season,norm_name,position,ecr
2023,myles gaskin,RB,399.67
2023,craig reynolds,RB,377.0
2023,ronnie bell,WR,385.5
2023,jamison crowder,WR,401.33
2023,demarcus robinson,WR,392.5
2023,justin watson,WR,409.0
2023,artavis scott,WR,402.0
2023,kalif raymond,WR,401.0
2023,jordan akins,TE,411.5
2023,ashton dulin,WR,426.5
2023,samori toure,WR,433.5
2024,justin jefferson,WR,1.57
2024,jamarr chase,WR,2.14
2024,ceedee lamb,WR,2.29
2024,amonra st brown,WR,4.14
2024,marvin harrison,WR,6.0
2024,bijan robinson,RB,6.29
2024,breece hall,RB,7.14
2024,garrett wilson,WR,8.86
2024,jahmyr gibbs,RB,10.29
2024,aj brown,WR,11.71
2024,puka nacua,WR,12.0
2024,malik nabers,WR,12.43
2024,christian mccaffrey,RB,13.29
2024,jonathan taylor,RB,15.57
2024,tyreek hill,WR,17.0
2024,chris olave,WR,18.86
2024,travis etienne,RB,20.43
2024,jaylen waddle,WR,20.43
2024,sam laporta,TE,21.29
2024,brandon aiyuk,WR,23.29
2024,rome odunze,WR,24.71
2024,drake london,WR,24.86
2024,josh allen,QB,26.29
2024,devonta smith,WR,26.57
2024,saquon barkley,RB,26.71
2024,dj moore,WR,27.71
2024,patrick mahomes,QB,27.86
2024,devon achane,RB,28.14
2024,michael pittman,WR,28.57
2024,dk metcalf,WR,30.0
2024,nico collins,WR,33.14
2024,isiah pacheco,RB,34.43
2024,zay flowers,WR,36.14
2024,jalen hurts,QB,36.57
2024,kyren williams,RB,36.86
2024,trey mcbride,TE,37.14
2024,rachaad white,RB,37.14
2024,cj stroud,QB,38.29
2024,kenneth walker,RB,40.29
2024,tank dell,WR,40.29
2024,lamar jackson,QB,42.29
2024,jonathon brooks,RB,43.0
2024,james cook,RB,43.14
2024,brock bowers,TE,43.86
2024,dalton kincaid,TE,45.29
2024,mark andrews,TE,46.71
2024,tee higgins,WR,48.14
2024,kyle pitts,TE,48.14
2024,joe burrow,QB,49.71
2024,jordan addison,WR,51.14
2024,rashee rice,WR,51.86
2024,george pickens,WR,52.71
2024,xavier worthy,WR,54.0
2024,josh jacobs,RB,54.71
2024,jaxon smithnjigba,WR,55.0
2024,anthony richardson,QB,56.57
2024,trey benson,RB,61.57
2024,caleb williams,QB,61.57
2024,deebo samuel,WR,61.86
2024,brian thomas,WR,63.71
2024,rhamondre stevenson,RB,63.71
2024,dandre swift,RB,64.57
2024,joe mixon,RB,64.86
2024,derrick henry,RB,66.0
2024,travis kelce,TE,66.14
2024,davante adams,WR,68.57
2024,mike evans,WR,70.14
2024,jayden reed,WR,70.71
2024,ladd mcconkey,WR,71.14
2024,jordan love,QB,74.0
2024,tj hockenson,TE,75.29
2024,terry mclaurin,WR,75.71
2024,amari cooper,WR,76.14
2024,brian robinson,RB,78.71
2024,kyler murray,QB,78.86
2024,tony pollard,RB,78.86
2024,george kittle,TE,79.71
2024,stefon diggs,WR,80.14
2024,javonte williams,RB,80.71
2024,david montgomery,RB,81.57
2024,chris godwin,WR,82.14
2024,najee harris,RB,82.43
2024,justin herbert,QB,84.86
2024,tyjae spears,RB,85.14
2024,jayden daniels,QB,86.86
2024,keon coleman,WR,87.29
2024,christian watson,WR,87.43
2024,diontae johnson,WR,87.86
2024,christian kirk,WR,88.43
2024,alvin kamara,RB,88.43
2024,cooper kupp,WR,88.71
2024,jaylen warren,RB,89.14
2024,evan engram,TE,89.14
2024,david njoku,TE,89.29
2024,trevor lawrence,QB,92.57
2024,blake corum,RB,93.14
2024,ricky pearsall,WR,93.71
2024,dak prescott,QB,94.0
2024,zamir white,RB,94.43
2024,jake ferguson,TE,98.71
2024,calvin ridley,WR,98.71
2024,aaron jones,RB,100.0
2024,keenan allen,WR,102.71
2024,brock purdy,QB,107.71
2024,adonai mitchell,WR,109.14
2024,dallas goedert,TE,109.14
2024,marquise brown,WR,110.0
2024,tua tagovailoa,QB,110.14
2024,jameson williams,WR,111.0
2024,james conner,RB,111.14
2024,zach charbonnet,RB,115.71
2024,deandre hopkins,WR,115.71
2024,devin singletary,RB,117.86
2024,xavier legette,WR,117.86
2024,nick chubb,RB,118.29
2024,jared goff,QB,118.57
2024,marshawn lloyd,RB,119.71
2024,josh downs,WR,120.71
2024,drake maye,QB,121.71
2024,pat freiermuth,TE,122.43
2024,courtland sutton,WR,125.43
2024,dalton schultz,TE,126.71
2024,chase brown,RB,127.57
2024,ben sinnott,TE,128.86
2024,cole kmet,TE,131.0
2024,jakobi meyers,WR,132.43
2024,romeo doubs,WR,132.43
2024,jaylen wright,RB,133.14
2024,austin ekeler,RB,134.86
2024,luke musgrave,TE,134.86
2024,jalynn polk,WR,135.43
2024,jerome ford,RB,135.57
2024,zack moss,RB,135.57
2024,raheem mostert,RB,136.71
2024,jerry jeudy,WR,141.29
2024,bryce young,QB,142.0
2024,roman wilson,WR,142.71
2024,jj mccarthy,QB,144.57
2024,ray davis,RB,145.57
2024,jermaine burton,WR,146.43
2024,deshaun watson,QB,148.57
2024,dontayvion wicks,WR,149.86
2024,isaiah likely,TE,151.14
2024,jahan dotson,WR,151.86
2024,gabe davis,WR,153.14
2024,joshua palmer,WR,153.86
2024,troy franklin,WR,154.14
2024,tucker kraft,TE,154.29
2024,kirk cousins,QB,158.14
2024,baker mayfield,QB,158.71
2024,will levis,QB,160.43
2024,kendre miller,RB,162.43
2024,tyler lockett,WR,162.71
2024,chuba hubbard,RB,163.57
2024,rashid shaheed,WR,165.0
2024,rico dowdle,RB,166.14
2024,matthew stafford,QB,166.43
2024,roschon johnson,RB,167.14
2024,noah fant,TE,168.29
2024,bo nix,QB,169.43
2024,javon baker,WR,169.71
2024,khalil shakir,WR,171.29
2024,tyler allgeier,RB,171.71
2024,jatavion sanders,TE,171.86
2024,marvin mims,WR,172.43
2024,khalil herbert,RB,173.57
2024,gus edwards,RB,174.57
2024,tyrone tracy,RB,175.43
2024,curtis samuel,WR,176.29
2024,antonio gibson,RB,178.14
2024,jaleel mclaughlin,RB,179.0
2024,cade otton,TE,179.43
2024,michael mayer,TE,179.86
2024,bucky irving,RB,183.57
2024,mike williams,WR,184.0
2024,michael penix,QB,185.71
2024,kimani vidal,RB,186.14
2024,demario douglas,WR,188.14
2024,michael wilson,WR,189.0
2024,luke mccaffrey,WR,192.57
2024,braelon allen,RB,192.57
2024,quentin johnston,WR,192.86
2024,jk dobbins,RB,194.29
2024,audric estime,RB,194.29
2024,jalen mcmillan,WR,194.86
2024,brandin cooks,WR,195.57
2024,rashod bateman,WR,196.57
2024,wandale robinson,WR,197.57
2024,keaton mitchell,RB,197.71
2024,darnell mooney,WR,198.71
2024,ty chandler,RB,199.29
2024,chigoziem okonkwo,TE,200.0
2024,ezekiel elliott,RB,200.43
2024,malachi corley,WR,200.86
2024,hunter henry,TE,202.29
2024,jalin hyatt,WR,205.71
2024,justin fields,QB,206.0
2024,geno smith,QB,207.0
2024,dameon pierce,RB,209.71
2024,juwan johnson,TE,213.86
2024,greg dulcich,TE,217.0
2024,elijah moore,WR,218.86
2024,tank bigsby,RB,221.57
2024,adam thielen,WR,221.86
2024,will shipley,RB,222.14
2024,theo johnson,TE,226.0
2024,treylon burks,WR,226.29
2024,jonathan mingo,WR,229.0
2024,alexander mattison,RB,230.29
2024,isaac guerendo,RB,231.43
2024,elijah mitchell,RB,232.43
2024,erick all,TE,233.86
2024,andrei iosivas,WR,234.43
2024,jonnu smith,TE,239.29
2024,aaron rodgers,QB,239.43
2024,dylan laube,RB,216.33
2024,tyler boyd,WR,240.71
2024,taysom hill,TE,241.86
2024,miles sanders,RB,242.0
2024,cedric tillman,WR,243.0
2024,daniel jones,QB,243.29
2024,derek carr,QB,247.43
2024,aj dillon,RB,229.33
2024,devontez walker,WR,230.0
2024,dj chark,WR,252.29
2024,mike gesicki,TE,254.71
2024,zay jones,WR,256.43
2024,dawson knox,TE,257.57
2024,odell beckham,WR,261.86
2024,greg dortch,WR,262.71
2024,tyler conklin,TE,266.14
2024,jacob cowing,WR,268.43
2024,russell wilson,QB,271.57
2024,kenneth gainwell,RB,273.57
2024,gerald everett,TE,274.14
2024,donta foreman,RB,277.0
2024,trey palmer,WR,277.71
2024,malik washington,WR,260.17
2024,alec pierce,WR,278.0
2024,at perry,WR,278.0
2024,darius slayton,WR,278.14
2024,brenden rice,WR,283.14
2024,josh reynolds,WR,285.14
2024,jordan mason,RB,270.0
2024,jalen tolbert,WR,272.83
2024,kendrick bourne,WR,273.5
2024,tyler higbee,TE,289.29
2024,evan hull,RB,290.14
2024,kj osborn,WR,293.14
2024,kadarius toney,WR,294.71
2024,samaje perine,RB,280.0
2024,jamaal williams,RB,280.67
2024,daniel bellinger,TE,296.0
2024,jelani woods,TE,265.4
2024,clyde edwardshelaire,RB,285.5
2024,tutu atwell,WR,288.0
2024,noah brown,WR,288.67
2024,gardner minshew,QB,302.43
2024,johnny wilson,WR,270.4
2024,rondale moore,WR,273.0
2024,cade stover,TE,293.17
2024,john metchie,WR,296.17
2024,sam howell,QB,308.71
2024,rasheen ali,RB,280.4
2024,tyler scott,WR,299.33
2024,sam darnold,QB,282.8
2024,jaheim bell,TE,283.4
2024,chris rodriguez,RB,304.5
2024,skyy moore,WR,306.67
2024,justice hill,RB,307.0
2024,michael carter,RB,293.2
2024,cam akers,RB,309.33
2024,colby parkinson,TE,273.0
2024,demarcus robinson,WR,295.8
2024,jared wiley,TE,311.0
2024,michael thomas,WR,296.6
2024,kenny pickett,QB,275.25
2024,israel abanikanda,RB,311.83
2024,juju smithschuster,WR,312.5
2024,emari demercado,RB,302.4
2024,jordan whittington,WR,248.33
2024,jerick mckinnon,RB,304.0
2024,isaiah davis,RB,316.33
2024,jeff wilson,RB,318.17
2024,mac jones,QB,288.25
2024,tre tucker,WR,308.2
2024,eric gray,RB,320.83
2024,donovan peoplesjones,WR,291.0
2024,jacoby brissett,QB,310.2
2024,tyquan thornton,WR,310.6
2024,kareem hunt,RB,310.8
2024,pierre strong,RB,324.5
2024,bo melton,WR,299.5
2024,jake browning,QB,299.75
2024,ainias smith,WR,299.75
2024,jeremy ruckert,TE,299.75
2024,zach ertz,TE,317.6
2024,sean tucker,RB,318.6
2024,luke schoonmaker,TE,321.4
2024,deneric prince,RB,282.33
2024,blake watson,RB,307.75
2024,trey sermon,RB,233.0
2024,aidan oconnell,QB,324.0
2024,dalvin cook,RB,310.75
2024,isaiah spiller,RB,311.5
2024,darnell washington,TE,311.75
2024,deuce vaughn,RB,327.0
2024,calvin austin,WR,242.0
2024,rayray mccloud,WR,246.0
2024,jamari thrash,WR,331.2
2024,jauan jennings,WR,293.33
2024,allen lazard,WR,338.67
2024,spencer rattler,QB,317.0
2024,dernest johnson,RB,331.4
2024,kylen granson,TE,332.6
2024,xavier gipson,WR,299.67
2024,jimmy garoppolo,QB,299.67
2024,zach evans,RB,320.75
2024,bub means,WR,321.0
2024,aj barner,TE,323.25
2024,hendon hooker,QB,263.0
2024,hunter renfrow,WR,326.0
2024,logan thomas,TE,304.33
2024,parker washington,WR,324.75
2024,noah gray,TE,337.6
2024,hayden hurst,TE,338.0
2024,terrace marshall,WR,308.0
2024,joshua kelley,RB,310.0
2024,marquez valdesscantling,WR,311.33
2024,ryan flournoy,WR,319.0
2024,desmond ridder,QB,290.5
2024,kalif raymond,WR,292.0
2024,dillon johnson,RB,298.5
2024,parris campbell,WR,298.5
2024,trey lance,QB,299.0
2024,brevin jordan,TE,350.8
2024,nelson agholor,WR,305.0
2024,van jefferson,WR,336.67
2024,tip reiman,TE,333.33
2024,johnny mundt,TE,311.5
2024,davis allen,TE,338.33
2024,xavier hutchinson,WR,317.0
2024,will mallory,TE,340.67
2024,frank gore,RB,319.5
2024,donald parham,TE,323.0
2024,jameis winston,QB,325.5
2024,adam trautman,TE,346.33
2024,robert woods,WR,338.0
2024,keaontay ingram,RB,333.0
2024,tommy tremble,TE,353.33
2024,cordarrelle patterson,RB,342.0
2024,lucas krull,TE,343.0
2024,chase edmonds,RB,359.67
2024,tanner hudson,TE,366.25
2024,jase mcclellan,RB,352.0
2024,jawhar jordan,RB,363.33
2024,peyton hendershot,TE,359.5
2024,elijah higgins,TE,362.0
2024,ronnie rivers,RB,372.33
2024,brenton strange,TE,367.0
2025,jamarr chase,WR,1.0
2025,justin jefferson,WR,2.0
2025,ceedee lamb,WR,4.2
2025,bijan robinson,RB,4.3
2025,malik nabers,WR,4.6
2025,jahmyr gibbs,RB,6.2
2025,ashton jeanty,RB,7.8
2025,brian thomas,WR,7.9
2025,puka nacua,WR,8.7
2025,nico collins,WR,11.1
2025,amonra st brown,WR,11.2
2025,drake london,WR,12.9
2025,brock bowers,TE,15.2
2025,saquon barkley,RB,15.5
2025,ladd mcconkey,WR,17.5
2025,aj brown,WR,19.3
2025,devon achane,RB,19.5
2025,omarion hampton,RB,19.5
2025,jaxon smithnjigba,WR,19.8
2025,garrett wilson,WR,21.9
2025,tetairoa mcmillan,WR,23.0
2025,marvin harrison,WR,23.6
2025,trey mcbride,TE,23.9
2025,jonathan taylor,RB,25.5
2025,josh allen,QB,26.8
2025,jayden daniels,QB,27.0
2025,bucky irving,RB,28.2
2025,tee higgins,WR,28.7
2025,lamar jackson,QB,29.2
2025,travis hunter,WR,29.4
2025,breece hall,RB,32.3
2025,rashee rice,WR,35.5
2025,joe burrow,QB,37.4
2025,treveyon henderson,RB,37.5
2025,devonta smith,WR,37.5
2025,josh jacobs,RB,37.7
2025,kyren williams,RB,39.6
2025,chase brown,RB,39.8
2025,sam laporta,TE,41.0
2025,jalen hurts,QB,42.3
2025,rome odunze,WR,42.8
2025,zay flowers,WR,43.0
2025,james cook,RB,43.4
2025,emeka egbuka,WR,44.2
2025,patrick mahomes,QB,46.3
2025,xavier worthy,WR,46.6
2025,dk metcalf,WR,46.9
2025,kenneth walker,RB,47.5
2025,jameson williams,WR,47.7
2025,jordan addison,WR,50.2
2025,jaylen waddle,WR,52.7
2025,rj harvey,RB,53.3
2025,tyler warren,TE,54.3
2025,christian mccaffrey,RB,55.6
2025,dj moore,WR,56.1
2025,george pickens,WR,57.0
2025,george kittle,TE,57.1
2025,derrick henry,RB,59.2
2025,chris olave,WR,59.4
2025,tj hockenson,TE,60.2
2025,terry mclaurin,WR,60.8
2025,justin herbert,QB,61.7
2025,kaleb johnson,RB,62.8
2025,colston loveland,TE,65.6
2025,jerry jeudy,WR,66.5
2025,ricky pearsall,WR,71.6
2025,bo nix,QB,72.7
2025,cj stroud,QB,73.6
2025,matthew golden,WR,73.7
2025,drake maye,QB,73.8
2025,quinshon judkins,RB,74.4
2025,chuba hubbard,RB,75.5
2025,davante adams,WR,76.0
2025,tucker kraft,TE,76.2
2025,mike evans,WR,77.8
2025,tyreek hill,WR,80.2
2025,caleb williams,QB,80.5
2025,david njoku,TE,80.7
2025,mark andrews,TE,81.8
2025,jayden higgins,WR,83.0
2025,alvin kamara,RB,83.2
2025,david montgomery,RB,83.3
2025,courtland sutton,WR,84.7
2025,tony pollard,RB,88.0
2025,dandre swift,RB,88.8
2025,josh downs,WR,89.0
2025,brandon aiyuk,WR,89.0
2025,dalton kincaid,TE,89.5
2025,isiah pacheco,RB,90.0
2025,luther burden,WR,90.3
2025,jordan love,QB,90.7
2025,brock purdy,QB,91.4
2025,kyler murray,QB,91.9
2025,calvin ridley,WR,95.5
2025,jayden reed,WR,95.8
2025,chris godwin,WR,96.0
2025,james conner,RB,97.7
2025,michael pittman,WR,98.3
2025,evan engram,TE,98.7
2025,khalil shakir,WR,100.1
2025,baker mayfield,QB,101.1
2025,trevor lawrence,QB,101.6
2025,tre harris,WR,102.0
2025,tyrone tracy,RB,103.2
2025,jakobi meyers,WR,106.8
2025,jauan jennings,WR,108.4
2025,keon coleman,WR,109.0
2025,cam skattebo,RB,109.5
2025,aaron jones,RB,110.6
2025,kyle pitts,TE,110.9
2025,travis kelce,TE,116.0
2025,jj mccarthy,QB,117.2
2025,zach charbonnet,RB,117.7
2025,deebo samuel,WR,119.2
2025,dak prescott,QB,119.3
2025,trey benson,RB,119.7
2025,isaiah likely,TE,120.2
2025,travis etienne,RB,121.5
2025,mason taylor,TE,121.9
2025,stefon diggs,WR,122.9
2025,jared goff,QB,123.4
2025,bhayshul tuten,RB,123.5
2025,elijah arroyo,TE,126.4
2025,darnell mooney,WR,127.4
2025,jacory croskeymerritt,RB,127.8
2025,jake ferguson,TE,130.1
2025,jaylen warren,RB,130.5
2025,rashid shaheed,WR,131.6
2025,cam ward,QB,131.7
2025,marvin mims,WR,132.0
2025,jordan mason,RB,132.1
2025,dallas goedert,TE,132.2
2025,joe mixon,RB,135.5
2025,michael penix,QB,136.9
2025,cedric tillman,WR,139.1
2025,terrance ferguson,TE,139.7
2025,jack bech,WR,139.9
2025,jaylin noel,WR,140.5
2025,cooper kupp,WR,140.9
2025,kyle williams,WR,142.8
2025,justin fields,QB,143.0
2025,najee harris,RB,143.0
2025,rashod bateman,WR,143.3
2025,rhamondre stevenson,RB,144.8
2025,braelon allen,RB,145.4
2025,bryce young,QB,145.4
2025,tank bigsby,RB,147.6
2025,jalen mcmillan,WR,148.8
2025,christian kirk,WR,149.2
2025,xavier legette,WR,152.6
2025,brenton strange,TE,153.0
2025,javonte williams,RB,155.1
2025,tua tagovailoa,QB,156.2
2025,jaxson dart,QB,156.7
2025,romeo doubs,WR,157.0
2025,rachaad white,RB,158.6
2025,jaydon blue,RB,161.5
2025,elic ayomanor,WR,162.0
2025,harold fannin,TE,163.5
2025,dylan sampson,RB,164.2
2025,jalen coker,WR,165.1
2025,marquise brown,WR,165.6
2025,brian robinson,RB,165.8
2025,jonnu smith,TE,166.3
2025,isaac teslaa,WR,166.3
2025,tyjae spears,RB,166.5
2025,wandale robinson,WR,167.1
2025,jk dobbins,RB,168.1
2025,sam darnold,QB,169.5
2025,quentin johnston,WR,170.1
2025,joshua palmer,WR,170.9
2025,tory horton,WR,171.1
2025,hunter henry,TE,171.1
2025,ray davis,RB,172.7
2025,demario douglas,WR,174.5
2025,pat freiermuth,TE,175.0
2025,jalen royals,WR,175.2
2025,pat bryant,WR,182.5
2025,cade otton,TE,182.9
2025,adonai mitchell,WR,185.3
2025,anthony richardson,QB,187.2
2025,christian watson,WR,187.9
2025,troy franklin,WR,189.0
2025,matthew stafford,QB,190.1
2025,geno smith,QB,191.3
2025,tank dell,WR,191.5
2025,jatavion sanders,TE,192.7
2025,chig okonkwo,TE,193.2
2025,nick chubb,RB,193.5
2025,dj giddens,RB,195.2
2025,jarquez hunter,RB,197.7
2025,tyler allgeier,RB,198.3
2025,keenan allen,WR,198.7
2025,blake corum,RB,200.6
2025,ollie gordon,RB,201.2
2025,mike gesicki,TE,203.5
2025,theo johnson,TE,204.1
2025,roman wilson,WR,204.3
2025,deandre hopkins,WR,206.0
2025,cole kmet,TE,206.7
2025,donte thornton,WR,208.4
2025,rico dowdle,RB,208.5
2025,jaylen wright,RB,189.33
2025,jerome ford,RB,210.4
2025,ben sinnott,TE,213.7
2025,brashard smith,RB,215.0
2025,michael wilson,WR,215.0
2025,dontayvion wicks,WR,215.3
2025,isaac guerendo,RB,197.0
2025,jonathon brooks,RB,216.7
2025,marshawn lloyd,RB,217.0
2025,zach ertz,TE,217.2
2025,daniel jones,QB,221.5
2025,dalton schultz,TE,222.8
2025,tahj brooks,RB,222.9
2025,woody marks,RB,224.71
2025,alec pierce,WR,211.0
2025,adam thielen,WR,229.5
2025,will shipley,RB,236.1
2025,jalen milroe,QB,219.44
2025,roschon johnson,RB,219.89
2025,andrei iosivas,WR,238.5
2025,kendre miller,RB,238.9
2025,kyle monangai,RB,239.0
2025,tyler shough,QB,239.2
2025,austin ekeler,RB,240.3
2025,malik washington,WR,224.22
2025,oronde gadsden,TE,225.33
2025,elijah moore,WR,248.4
2025,darius slayton,WR,233.78
2025,keaton mitchell,RB,250.5
2025,kayshon boutte,WR,239.0
2025,devin neal,RB,242.44
2025,juwan johnson,TE,244.56
2025,amari cooper,WR,229.75
2025,tyler lockett,WR,248.78
2025,jordan james,RB,249.11
2025,trevor etienne,RB,263.9
2025,devaughn vele,WR,240.5
2025,isaiah bond,WR,257.67
2025,russell wilson,QB,241.88
2025,michael mayer,TE,260.33
2025,jaleel mclaughlin,RB,273.0
2025,diontae johnson,WR,227.29
2025,savion williams,WR,229.71
2025,tyler conklin,TE,265.11
2025,jordan whittington,WR,256.38
2025,aaron rodgers,QB,240.86
2025,tai felton,WR,243.43
2025,miles sanders,RB,264.5
2025,calvin austin,WR,249.0
2025,luke mccaffrey,WR,249.14
2025,chris rodriguez,RB,291.86
2025,tyler higbee,TE,268.63
2025,tutu atwell,WR,269.38
2025,shedeur sanders,QB,253.0
2025,isaiah davis,RB,271.25
2025,dyami brown,WR,255.14
2025,noah fant,TE,255.57
2025,keandre lambertsmith,WR,236.33
2025,tre tucker,WR,259.0
2025,noah gray,TE,276.25
2025,nick westbrookikhine,WR,277.38
2025,audric estime,RB,268.43
2025,brandin cooks,WR,269.71
2025,jaylin lane,WR,270.86
2025,aj barner,TE,272.43
2025,gunnar helm,TE,273.0
2025,jalen tolbert,WR,287.5
2025,dameon pierce,RB,307.75
2025,parker washington,WR,274.0
2025,damien martinez,RB,274.43
2025,antonio gibson,RB,290.0
2025,kareem hunt,RB,290.38
2025,devin singletary,RB,277.86
2025,jalynn polk,WR,266.5
2025,jermaine burton,WR,270.67
2025,elijah mitchell,RB,291.29
2025,luke musgrave,TE,292.29
2025,sean tucker,RB,294.71
2025,joe flacco,QB,258.0
2025,taysom hill,TE,259.8
2025,justice hill,RB,298.14
2025,spencer rattler,QB,263.0
2025,kenneth gainwell,RB,299.0
2025,chimere dike,WR,287.33
2025,javon baker,WR,267.6
2025,jahan dotson,WR,303.43
2025,cade stover,TE,294.33
2025,thomas fidone,TE,278.0
2025,kavontae turpin,WR,278.6
2025,john metchie,WR,284.8
2025,will dissly,TE,285.0
2025,darren waller,TE,261.5
2025,kimani vidal,RB,286.8
2025,cam akers,RB,288.2
2025,chris brooks,RB,290.2
2025,lequint allen,RB,290.4
2025,noah brown,WR,291.0
2025,curtis samuel,WR,267.5
2025,xavier restrepo,WR,291.4
2025,tez johnson,WR,291.6
2025,jalen nailor,WR,270.0
2025,dawson knox,TE,293.6
2025,devontez walker,WR,294.8
2025,raheem mostert,RB,310.67
2025,ty johnson,RB,322.57
2025,gabe davis,WR,276.25
2025,jacob cowing,WR,299.4
2025,kirk cousins,QB,315.17
2025,malachi corley,WR,301.0
2025,josh reynolds,WR,245.0
2025,demarcus robinson,WR,303.4
2025,khalil herbert,RB,304.8
2025,jameis winston,QB,288.0
2025,jalin hyatt,WR,309.0
2025,olamide zaccheaus,WR,258.67
2025,emanuel wilson,RB,310.8
2025,aj dillon,RB,311.0
2025,dillon gabriel,QB,268.0
2025,darnell washington,TE,268.0
2025,jordan watkins,WR,297.75
2025,zamir white,RB,315.6
2025,alexander mattison,RB,318.6
2025,erick all,TE,302.75
2025,will howard,QB,303.0
2025,raheim sanders,RB,279.0
2025,arian smith,WR,306.5
2025,ty chandler,RB,323.0
2025,kendrick bourne,WR,284.33
2025,kalel mullings,RB,238.0
2025,zack moss,RB,327.8
2025,rasheen ali,RB,288.67
2025,efton chism,WR,240.5
2025,will levis,QB,290.67
2025,sincere mccormick,RB,293.67
2025,austin hooper,TE,294.67
2025,ricky white,WR,295.67
2025,rayray mccloud,WR,255.0
2025,van jefferson,WR,304.67
2025,jamari thrash,WR,267.5
2025,quinn ewers,QB,271.0
2025,zay jones,WR,277.0
2025,phil mafah,RB,317.0
2025,gavin bartholomew,TE,285.5
2025,xavier hutchinson,WR,287.5
2025,tim patrick,WR,288.5
2025,elijah higgins,TE,321.67
2025,samaje perine,RB,322.0
2025,jake bobo,WR,291.0
2025,marquez valdesscantling,WR,323.0
2025,allen lazard,WR,297.0
2025,dylan laube,RB,342.5
2025,trey sermon,RB,328.33
2025,donovan edwards,RB,299.5
2025,luke schoonmaker,TE,329.33
2025,jonathan mingo,WR,304.0
2025,mack hollins,WR,332.0
2025,gus edwards,RB,333.0
2025,mitchell evans,TE,308.0
2025,aidan oconnell,QB,311.0
2025,mason rudolph,QB,313.5
2025,michael carter,RB,340.33
2025,kenny pickett,QB,331.5
2025,tommy tremble,TE,324.0
2025,mac jones,QB,332.0
2025,gardner minshew,QB,336.0
2025,mitchell trubisky,QB,331.0
2025,pierre strong,RB,329.0
2025,grant calcaterra,TE,329.5
2025,sam howell,QB,332.0
2025,joe milton,QB,353.0
2025,marcus mariota,QB,336.0
2025,emari demercado,RB,334.0
2025,foster moreau,TE,334.0
2025,jimmy garoppolo,QB,343.0
2025,clyde edwardshelaire,RB,336.0
2025,kalif raymond,WR,339.0
2025,kylen granson,TE,341.0
2025,josh oliver,TE,343.5
2025,israel abanikanda,RB,345.0
2025,drew lock,QB,362.5
2025,dare ogunbowale,RB,357.0
2025,jarrett stidham,QB,368.0
2025,tyler badie,RB,362.0
2025,adam trautman,TE,382.0
2025,joshua dobbs,QB,390.0
2026,jamarr chase,WR,1.2
2026,jaxon smithnjigba,WR,3.35
2026,puka nacua,WR,3.8
2026,bijan robinson,RB,4.35
2026,jahmyr gibbs,RB,5.35
2026,justin jefferson,WR,7.15
2026,amonra st brown,WR,7.35
2026,ceedee lamb,WR,8.5
2026,ashton jeanty,RB,10.15
2026,malik nabers,WR,11.0
2026,drake london,WR,11.9
2026,jeremiyah love,RB,15.7
2026,devon achane,RB,16.25
2026,omarion hampton,RB,19.45
2026,nico collins,WR,19.5
2026,tetairoa mcmillan,WR,19.55
2026,brock bowers,TE,19.95
2026,josh allen,QB,20.2
2026,jonathan taylor,RB,21.0
2026,james cook,RB,21.75
2026,george pickens,WR,22.45
2026,emeka egbuka,WR,25.1
2026,trey mcbride,TE,25.95
2026,chris olave,WR,27.3
2026,drake maye,QB,27.7
2026,garrett wilson,WR,27.7
2026,carnell tate,WR,29.6
2026,ladd mcconkey,WR,31.75
2026,breece hall,RB,32.2
2026,kenneth walker,RB,33.4
2026,aj brown,WR,33.4
2026,jayden daniels,QB,33.8
2026,lamar jackson,QB,33.95
2026,devonta smith,WR,36.6
2026,zay flowers,WR,38.65
2026,jordyn tyson,WR,38.85
2026,colston loveland,TE,39.8
2026,tee higgins,WR,40.1
2026,luther burden,WR,40.65
2026,chase brown,RB,42.45
2026,joe burrow,QB,42.9
2026,makai lemon,WR,43.9
2026,rashee rice,WR,44.0
2026,jaylen waddle,WR,44.1
2026,rome odunze,WR,48.4
2026,tyler warren,TE,48.5
2026,caleb williams,QB,49.75
2026,patrick mahomes,QB,50.4
2026,christian mccaffrey,RB,50.6
2026,jameson williams,WR,51.45
2026,saquon barkley,RB,51.75
2026,quinshon judkins,RB,53.5
2026,justin herbert,QB,53.85
2026,jalen hurts,QB,54.0
2026,treveyon henderson,RB,54.4
2026,marvin harrison,WR,56.0
2026,brian thomas,WR,56.65
2026,tucker kraft,TE,57.25
2026,kyren williams,RB,57.8
2026,harold fannin,TE,60.5
2026,sam laporta,TE,62.4
2026,trevor lawrence,QB,63.5
2026,bucky irving,RB,64.35
2026,jaxson dart,QB,64.4
2026,travis etienne,RB,64.95
2026,cam skattebo,RB,68.55
2026,kyle pitts,TE,69.0
2026,javonte williams,RB,69.35
2026,kc concepcion,WR,69.5
2026,brock purdy,QB,69.8
2026,terry mclaurin,WR,73.1
2026,jadarian price,RB,73.68
2026,dj moore,WR,75.8
2026,alec pierce,WR,76.1
2026,bo nix,QB,76.25
2026,josh jacobs,RB,77.15
2026,derrick henry,RB,77.35
2026,christian watson,WR,77.8
2026,dk metcalf,WR,80.0
2026,jordan addison,WR,80.35
2026,dak prescott,QB,87.1
2026,kenyon sadiq,TE,88.05
2026,jordan love,QB,88.15
