season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2024,4137,James Conner,james conner,RB,59.7,62.5,59.7,84.1,175.3,191.8,158.8,882.0,7.0,33.0,246.0,1.0,,,18.0,59,19
2024,8137,George Pickens,george pickens,WR,60.8,57.0,60.8,71.3,178.7,215.2,142.2,10.0,,73.0,1072.0,6.0,,,18.0,60,29
2024,7553,Kyle Pitts,kyle pitts,TE,61.3,55.3,61.3,61.1,124.0,151.5,96.5,,,55.0,685.0,5.0,,,18.0,61,7
2024,6770,Joe Burrow,joe burrow,QB,62.3,61.2,62.3,15.6,312.44,312.44,312.44,184.0,2.0,,,,4301.0,32.0,18.0,62,7
2024,5892,David Montgomery,david montgomery,RB,62.8,65.8,62.8,82.7,182.3,193.3,171.3,913.0,10.0,22.0,160.0,1.0,,,18.0,63,20
2024,6790,D'Andre Swift,dandre swift,RB,64.1,62.1,64.1,78.6,202.9,225.9,179.9,1000.0,7.0,46.0,339.0,1.0,,,18.0,64,21
2024,1479,Keenan Allen,keenan allen,WR,65.5,64.3,65.5,77.2,153.1,191.1,115.1,10.0,,76.0,801.0,6.0,,,18.0,65,30
2024,7611,Rhamondre Stevenson,rhamondre stevenson,RB,66.1,69.5,66.1,79.6,196.6,215.1,178.1,1048.0,7.0,37.0,273.0,1.0,,,18.0,66,22
2024,4950,Christian Kirk,christian kirk,WR,67.7,66.6,67.7,76.1,168.2,206.2,130.2,11.0,,76.0,951.0,6.0,,,18.0,67,31
2024,5927,Terry McLaurin,terry mclaurin,WR,68.0,68.7,68.0,81.1,191.9,231.4,152.4,6.0,,79.0,1118.0,7.0,,,18.0,68,32
2024,7528,Najee Harris,najee harris,RB,69.3,73.6,69.3,90.1,181.6,197.1,166.1,989.0,7.0,31.0,212.0,1.0,,,18.0,69,23
2024,5849,Kyler Murray,kyler murray,QB,69.9,78.1,69.9,21.4,316.52,316.52,316.52,572.0,5.0,,,,3833.0,23.0,18.0,70,8
2024,4066,Evan Engram,evan engram,TE,71.6,67.6,71.6,68.2,129.0,165.5,92.5,,,73.0,705.0,4.0,,,18.0,71,8
2024,11620,Rome Odunze,rome odunze,WR,72.8,72.6,72.8,91.6,145.8,175.3,116.3,6.0,,59.0,817.0,6.0,,,18.0,72,33
2024,8139,Zamir White,zamir white,RB,73.8,82.2,73.8,93.9,112.7,122.7,102.7,605.0,4.0,20.0,142.0,1.0,,,18.0,73,24
2024,10222,Jayden Reed,jayden reed,WR,74.1,74.6,74.1,87.5,174.8,210.3,139.3,107.0,1.0,71.0,886.0,6.0,,,18.0,74,34
2024,2749,Raheem Mostert,raheem mostert,RB,75.6,81.9,75.6,103.6,145.8,157.8,133.8,764.0,6.0,24.0,174.0,1.0,,,18.0,75,25
2024,11624,Xavier Worthy,xavier worthy,WR,76.3,76.7,76.3,95.7,156.0,188.0,124.0,22.0,,64.0,858.0,6.0,,,18.0,76,35
2024,3294,Dak Prescott,dak prescott,QB,76.6,71.2,76.6,19.1,298.32,298.32,298.32,222.0,2.0,,,,4028.0,30.0,18.0,77,9
2024,5967,Tony Pollard,tony pollard,RB,78.5,76.9,78.5,102.6,200.2,219.7,180.7,1071.0,7.0,39.0,276.0,1.0,,,18.0,78,26
2024,4037,Chris Godwin,chris godwin,WR,79.3,75.0,79.3,89.3,202.8,250.3,155.3,27.0,,95.0,1126.0,7.0,,,18.0,79,36
2024,4981,Calvin Ridley,calvin ridley,WR,80.2,83.4,80.2,94.8,170.9,204.9,136.9,34.0,,68.0,995.0,6.0,,,18.0,80,37
2024,10229,Rashee Rice,rashee rice,WR,81.7,69.7,81.7,95.5,,,,,,,,,,,18.0,81,38
2024,6804,Jordan Love,jordan love,QB,82.5,80.4,82.5,25.6,306.0,306.0,306.0,222.0,3.0,,,,4045.0,30.0,18.0,82,10
2024,11604,Brock Bowers,brock bowers,TE,83.2,79.8,83.2,83.1,159.1,198.1,120.1,,,78.0,861.0,6.0,,,18.0,83,9
2024,9756,Jordan Addison,jordan addison,WR,83.5,85.1,83.5,99.7,165.4,199.9,130.9,18.0,,69.0,951.0,6.0,,,18.0,84,39
2024,8110,Jake Ferguson,jake ferguson,TE,85.5,86.6,85.5,85.0,133.1,167.1,99.1,,,68.0,711.0,5.0,,,18.0,85,10
2024,4988,Nick Chubb,nick chubb,RB,86.7,87.0,86.7,107.8,136.6,143.6,129.6,787.0,6.0,14.0,109.0,1.0,,,18.0,86,27
2024,4033,David Njoku,david njoku,TE,87.6,84.0,87.6,87.4,132.1,165.1,99.1,,,66.0,711.0,5.0,,,18.0,87,11
2024,11635,Ladd McConkey,ladd mcconkey,WR,88.0,88.3,88.0,97.5,176.6,215.1,138.1,12.0,,77.0,949.0,7.0,,,18.0,88,40
2024,6845,Zack Moss,zack moss,RB,89.0,92.8,89.0,111.3,154.9,170.9,138.9,757.0,6.0,32.0,232.0,1.0,,,18.0,89,28
2024,11583,Jonathon Brooks,jonathon brooks,RB,90.0,97.1,90.0,98.9,109.5,121.0,98.0,524.0,4.0,23.0,176.0,1.0,,,18.0,90,29
2024,7588,Javonte Williams,javonte williams,RB,90.4,90.2,90.4,109.5,160.6,179.1,142.1,814.0,5.0,37.0,267.0,1.0,,,18.0,91,30
2024,5848,Marquise Brown,marquise brown,WR,92.1,89.8,92.1,92.7,28.7,34.7,22.7,3.0,,12.0,164.0,1.0,,,18.0,92,41
2024,8228,Jaylen Warren,jaylen warren,RB,93.4,97.7,93.4,105.5,136.4,154.4,118.4,584.0,4.0,36.0,260.0,2.0,,,18.0,93,31
2024,5937,Diontae Johnson,diontae johnson,WR,94.7,95.0,94.7,103.9,180.2,222.7,137.7,13.0,,85.0,1024.0,6.0,,,18.0,94,42
2024,4663,Austin Ekeler,austin ekeler,RB,95.5,93.8,95.5,113.6,118.8,137.8,99.8,431.0,3.0,38.0,287.0,2.0,,,18.0,95,32
2024,6130,Devin Singletary,devin singletary,RB,96.5,99.5,96.5,116.6,156.5,172.0,141.0,853.0,5.0,31.0,217.0,1.0,,,18.0,96,33
2024,8183,Brock Purdy,brock purdy,QB,97.5,90.2,97.5,29.8,307.16,307.16,307.16,168.0,2.0,,,,4234.0,31.0,18.0,97,11
2024,11637,Keon Coleman,keon coleman,WR,97.6,94.1,97.6,111.5,101.3,122.8,79.8,4.0,,43.0,574.0,4.0,,,18.0,98,43
2024,11560,Caleb Williams,caleb williams,QB,99.4,101.4,99.4,38.6,278.28,278.28,278.28,292.0,3.0,,,,3852.0,24.0,18.0,99,12
2024,8167,Christian Watson,christian watson,WR,100.5,103.8,100.5,117.8,143.4,171.9,114.9,27.0,,57.0,782.0,6.0,,,18.0,100,44
2024,1426,DeAndre Hopkins,deandre hopkins,WR,101.6,96.9,101.6,114.5,137.9,169.4,106.4,7.0,,63.0,717.0,6.0,,,18.0,101,45
2024,9488,Jaxon Smith-Njigba,jaxon smithnjigba,WR,102.2,100.8,102.2,115.2,159.5,198.5,120.5,12.0,,78.0,853.0,6.0,,,18.0,102,46
2024,8154,Brian Robinson,brian robinson,RB,103.9,108.8,103.9,126.1,174.9,189.4,160.4,932.0,7.0,29.0,212.0,1.0,,,18.0,103,34
2024,5248,Gus Edwards,gus edwards,RB,104.3,113.5,104.3,123.3,147.0,155.0,139.0,810.0,7.0,16.0,120.0,1.0,,,18.0,104,35
2024,11631,Brian Thomas,brian thomas,WR,104.5,104.6,104.5,119.5,183.2,221.2,145.2,19.0,,76.0,1033.0,7.0,,,18.0,105,47
2024,6768,Tua Tagovailoa,tua tagovailoa,QB,106.1,104.3,106.1,37.2,279.66,279.66,279.66,95.0,1.0,,,,4104.0,29.0,18.0,106,13
2024,5022,Dallas Goedert,dallas goedert,TE,107.4,102.2,107.4,110.7,129.2,163.2,95.2,,,68.0,732.0,4.0,,,18.0,107,12
2024,9508,Tyjae Spears,tyjae spears,RB,108.4,107.8,108.4,119.4,119.8,135.8,103.8,521.0,3.0,32.0,237.0,2.0,,,18.0,108,36
2024,11589,Trey Benson,trey benson,RB,109.7,111.7,109.7,130.2,108.2,118.7,97.7,545.0,4.0,21.0,152.0,1.0,,,18.0,109,37
2024,3164,Ezekiel Elliott,ezekiel elliott,RB,110.8,114.3,110.8,127.9,102.8,112.8,92.8,501.0,4.0,20.0,147.0,1.0,,,18.0,110,38
2024,8148,Jameson Williams,jameson williams,WR,111.1,111.2,111.1,125.4,177.2,207.7,146.7,44.0,,61.0,1023.0,7.0,,,18.0,111,48
2024,11566,Jayden Daniels,jayden daniels,QB,112.0,115.1,112.0,51.1,342.0,342.0,342.0,844.0,8.0,,,,3665.0,20.0,18.0,112,14
2024,3163,Jared Goff,jared goff,QB,113.8,109.9,113.8,39.4,280.98,280.98,280.98,57.0,1.0,,,,4207.0,29.0,18.0,113,15
2024,5045,Courtland Sutton,courtland sutton,WR,114.2,116.8,114.2,132.6,177.9,215.4,140.4,5.0,,75.0,999.0,7.0,,,18.0,114,49
2024,11586,Blake Corum,blake corum,RB,115.3,120.1,115.3,138.5,84.3,92.8,75.8,414.0,3.0,17.0,124.0,1.0,,,18.0,115,39
2024,8143,Jerome Ford,jerome ford,RB,116.0,122.7,116.0,139.4,134.1,154.6,113.6,564.0,4.0,41.0,292.0,1.0,,,18.0,116,40
2024,9224,Chase Brown,chase brown,RB,117.0,118.4,117.0,135.0,143.5,161.5,125.5,636.0,5.0,36.0,279.0,1.0,,,18.0,117,41
2024,5001,Dalton Schultz,dalton schultz,TE,118.0,106.7,118.0,118.6,119.5,149.0,90.0,,,59.0,620.0,5.0,,,18.0,118,13
2024,5844,T.J. Hockenson,tj hockenson,TE,118.7,110.2,118.7,106.2,112.0,141.5,82.5,,,59.0,605.0,4.0,,,18.0,119,14
2024,4082,Curtis Samuel,curtis samuel,WR,120.0,117.4,120.0,140.5,79.6,95.6,63.6,51.0,1.0,32.0,365.0,3.0,,,18.0,120,50
2024,8121,Romeo Doubs,romeo doubs,WR,121.5,118.6,121.5,135.1,140.4,172.4,108.4,5.0,,64.0,799.0,5.0,,,18.0,121,51
2024,2374,Tyler Lockett,tyler lockett,WR,122.5,123.9,122.5,134.5,137.3,169.3,105.3,5.0,,64.0,768.0,5.0,,,18.0,122,52
2024,6797,Justin Herbert,justin herbert,QB,123.0,124.0,123.0,36.8,272.66,272.66,272.66,197.0,3.0,,,,3799.0,25.0,18.0,123,16
2024,7600,Pat Freiermuth,pat freiermuth,TE,124.9,125.8,124.9,124.7,113.1,142.6,83.6,,,59.0,616.0,4.0,,,18.0,124,15
2024,11625,Adonai Mitchell,adonai mitchell,WR,125.4,145.7,125.4,151.9,90.8,110.8,70.8,6.0,,40.0,522.0,3.0,,,18.0,125,53
2024,8134,Khalil Shakir,khalil shakir,WR,125.9,142.7,125.9,142.8,141.1,175.1,107.1,8.0,,68.0,763.0,5.0,,,18.0,126,54
2024,7523,Trevor Lawrence,trevor lawrence,QB,127.0,125.7,127.0,50.1,279.36,279.36,279.36,310.0,3.0,,,,3834.0,24.0,18.0,127,17
2024,9753,Zach Charbonnet,zach charbonnet,RB,128.8,150.6,128.8,143.3,98.2,111.2,85.2,445.0,3.0,26.0,187.0,1.0,,,18.0,128,42
2024,6826,Cole Kmet,cole kmet,TE,129.7,121.5,129.7,127.7,120.9,151.4,90.4,,,61.0,624.0,5.0,,,18.0,129,16
2024,7594,Chuba Hubbard,chuba hubbard,RB,130.6,153.4,130.6,151.3,178.1,197.1,159.1,866.0,7.0,38.0,265.0,1.0,,,18.0,130,43
2024,6806,J.K. Dobbins,jk dobbins,RB,131.8,155.3,131.8,158.7,152.5,169.0,136.0,708.0,5.0,33.0,252.0,2.0,,,18.0,131,44
2024,5947,Jakobi Meyers,jakobi meyers,WR,144.5,146.3,144.5,143.1,161.0,199.0,123.0,26.0,,76.0,858.0,6.0,15.0,,18.0,132,55
2024,7670,Joshua Palmer,joshua palmer,WR,145.4,151.8,145.4,153.9,109.3,134.3,84.3,6.0,,50.0,617.0,4.0,,,18.0,133,56
2024,7021,Rico Dowdle,rico dowdle,RB,146.6,160.2,146.6,163.1,118.5,132.0,105.0,576.0,4.0,27.0,194.0,1.0,,,18.0,134,45
2024,4068,Mike Williams,mike williams,WR,147.0,156.8,147.0,145.7,64.2,77.2,51.2,2.0,,26.0,350.0,3.0,,,18.0,135,57
2024,6783,Jerry Jeudy,jerry jeudy,WR,148.7,149.2,148.7,147.7,139.0,169.0,109.0,13.0,,60.0,797.0,5.0,,,18.0,136,58
2024,11626,Xavier Legette,xavier legette,WR,149.2,152.2,149.2,148.9,115.2,140.2,90.2,20.0,,50.0,642.0,4.0,,,18.0,137,59
2024,96,Aaron Rodgers,aaron rodgers,QB,150.4,148.6,150.4,75.9,270.48,270.48,270.48,96.0,1.0,,,,3897.0,28.0,18.0,138,18
2024,8676,Rashid Shaheed,rashid shaheed,WR,151.7,165.2,151.7,146.6,170.3,200.3,140.3,88.0,1.0,60.0,915.0,6.0,,,18.0,139,60
2024,1166,Kirk Cousins,kirk cousins,QB,152.8,157.4,152.8,67.7,261.1,261.1,261.1,75.0,1.0,,,,3990.0,26.0,18.0,140,19
2024,8230,Ty Chandler,ty chandler,RB,153.0,167.6,153.0,170.5,100.1,111.6,88.6,492.0,3.0,23.0,174.0,1.0,,,18.0,141,46
2024,9481,Luke Musgrave,luke musgrave,TE,153.9,153.5,153.9,141.2,54.7,67.7,41.7,,,26.0,297.0,2.0,,,18.0,142,17
2024,11643,Jaylen Wright,jaylen wright,RB,155.2,163.4,155.2,162.5,60.6,67.1,54.1,294.0,2.0,13.0,87.0,1.0,,,18.0,143,47
2024,8132,Tyler Allgeier,tyler allgeier,RB,156.9,169.5,156.9,173.4,116.0,126.5,105.5,629.0,4.0,21.0,146.0,1.0,,,18.0,144,48
2024,6943,Gabe Davis,gabe davis,WR,157.8,164.2,157.8,159.3,128.2,155.7,100.7,5.0,,55.0,722.0,5.0,,,18.0,145,61
2024,2197,Brandin Cooks,brandin cooks,WR,158.7,171.8,158.7,161.5,115.9,140.9,90.9,17.0,,50.0,612.0,5.0,,,18.0,146,62
2024,421,Matthew Stafford,matthew stafford,QB,166.3,162.8,166.3,65.3,253.04,253.04,253.04,68.0,1.0,,,,3856.0,26.0,18.0,147,20
2024,11619,Ja'Lynn Polk,jalynn polk,WR,167.7,166.3,167.7,167.3,96.7,120.7,72.7,12.0,,48.0,535.0,3.0,,,18.0,148,63
2024,4381,Taysom Hill,taysom hill,TE,167.9,183.2,167.9,155.1,107.08,118.08,96.08,344.0,4.0,22.0,226.0,2.0,77.0,,18.0,149,18
2024,9486,Dontayvion Wicks,dontayvion wicks,WR,169.7,179.5,169.7,165.8,114.5,137.5,91.5,14.0,,46.0,601.0,5.0,,,18.0,150,64
2024,8119,Jahan Dotson,jahan dotson,WR,170.3,187.2,170.3,157.2,83.3,101.8,64.8,8.0,,37.0,480.0,3.0,,,18.0,151,65
2024,11581,MarShawn Lloyd,marshawn lloyd,RB,171.9,191.9,171.9,171.2,80.9,88.9,72.9,389.0,3.0,16.0,120.0,1.0,,,18.0,152,49
2024,9500,Josh Downs,josh downs,WR,172.9,173.9,172.9,164.3,137.8,170.3,105.3,24.0,,65.0,749.0,5.0,,,18.0,153,66
2024,9757,Kendre Miller,kendre miller,RB,173.1,186.4,173.1,156.7,55.7,61.2,50.2,244.0,2.0,11.0,78.0,1.0,,,18.0,154,50
2024,6945,Antonio Gibson,antonio gibson,RB,174.3,185.5,174.3,166.3,102.1,119.6,84.6,366.0,3.0,35.0,260.0,1.0,,,18.0,155,51
2024,11439,Jaleel McLaughlin,jaleel mclaughlin,RB,175.0,188.5,175.0,174.9,114.9,130.9,98.9,532.0,3.0,32.0,237.0,1.0,,,18.0,156,52
2024,11638,Ricky Pearsall,ricky pearsall,WR,176.4,184.7,176.4,169.4,62.6,75.6,49.6,9.0,,26.0,307.0,3.0,,,18.0,157,67
2024,11596,Ben Sinnott,ben sinnott,TE,177.8,170.8,177.8,159.7,66.5,82.0,51.0,,,31.0,330.0,3.0,,,18.0,158,19
2024,4892,Baker Mayfield,baker mayfield,QB,178.6,167.1,178.6,79.0,287.08,287.08,287.08,210.0,2.0,,,,4077.0,27.0,18.0,159,21
2024,1689,Adam Thielen,adam thielen,WR,179.3,172.7,179.3,175.6,124.7,158.7,90.7,7.0,,68.0,680.0,4.0,,,18.0,160,68
2024,11647,Kimani Vidal,kimani vidal,RB,180.0,194.6,180.0,180.3,77.0,85.5,68.5,397.0,3.0,17.0,128.0,,,,18.0,161,53
2024,11627,Troy Franklin,troy franklin,WR,181.6,190.6,181.6,172.9,85.6,105.1,66.1,5.0,,39.0,476.0,3.0,,,18.0,162,69
2024,7090,Darnell Mooney,darnell mooney,WR,181.6,192.6,181.6,181.5,118.0,143.0,93.0,15.0,,50.0,675.0,4.0,,,18.0,163,70
2024,11575,Ray Davis,ray davis,RB,183.5,197.1,183.5,187.7,107.2,116.7,97.7,551.0,4.0,19.0,146.0,1.0,,,18.0,164,54
2024,4017,Deshaun Watson,deshaun watson,QB,188.9,181.1,188.9,86.9,250.58,250.58,250.58,397.0,4.0,,,,3222.0,19.0,18.0,165,22
2024,8111,Cade Otton,cade otton,TE,190.3,174.0,190.3,154.5,99.3,124.3,74.3,,,50.0,503.0,4.0,,,18.0,166,20
2024,11576,Braelon Allen,braelon allen,RB,191.0,198.9,191.0,207.6,90.2,99.2,81.2,420.0,3.0,18.0,132.0,2.0,,,18.0,167,55
2024,8131,Isaiah Likely,isaiah likely,TE,192.9,181.0,192.9,182.3,98.0,121.0,75.0,,,46.0,510.0,4.0,,,18.0,168,21
2024,9754,Quentin Johnston,quentin johnston,WR,193.8,195.2,193.8,167.3,126.2,152.2,100.2,7.0,,52.0,695.0,5.0,,,18.0,169,71
2024,3214,Hunter Henry,hunter henry,TE,194.7,188.0,194.7,177.8,117.2,148.2,86.2,,,62.0,622.0,4.0,,,18.0,170,22
2024,11655,Tyrone Tracy,tyrone tracy,RB,195.3,199.1,195.3,188.3,105.8,117.8,93.8,518.0,3.0,24.0,180.0,1.0,,,18.0,171,56
2024,9501,DeMario Douglas,demario douglas,WR,195.3,195.4,195.3,183.6,105.0,132.0,78.0,31.0,,54.0,589.0,3.0,,,18.0,172,72
2024,7561,Elijah Mitchell,elijah mitchell,RB,197.6,200.2,197.6,203.5,,,,,,,,,,,18.0,173,57
2024,7608,Khalil Herbert,khalil herbert,RB,198.2,215.3,198.2,197.5,65.7,69.7,61.7,320.0,3.0,8.0,57.0,1.0,,,18.0,174,58
2024,11584,Bucky Irving,bucky irving,RB,199.3,207.9,199.3,199.2,112.0,125.0,99.0,517.0,4.0,26.0,193.0,1.0,,,18.0,175,59
2024,11630,Roman Wilson,roman wilson,WR,200.0,201.4,200.0,183.5,119.1,144.1,94.1,29.0,,50.0,672.0,4.0,,,18.0,176,73
2024,10232,Michael Wilson,michael wilson,WR,201.7,216.7,201.7,190.9,116.9,141.9,91.9,5.0,,50.0,674.0,4.0,,,18.0,177,74
2024,5133,Tyler Conklin,tyler conklin,TE,202.4,193.4,202.4,178.7,91.4,115.9,66.9,,,49.0,489.0,3.0,,,18.0,178,23
2024,8129,Dameon Pierce,dameon pierce,RB,202.5,212.4,202.5,185.3,70.8,75.3,66.3,436.0,3.0,9.0,67.0,,,,18.0,179,60
2024,9999,Will Levis,will levis,QB,204.1,205.1,204.1,100.7,246.74,246.74,246.74,169.0,2.0,,,,3721.0,22.0,18.0,180,23
2024,11640,Jermaine Burton,jermaine burton,WR,205.8,209.4,205.8,186.7,77.0,93.5,60.5,8.0,,33.0,417.0,3.0,,,18.0,181,75
2024,1373,Geno Smith,geno smith,QB,206.4,209.6,206.4,101.8,298.1,298.1,298.1,159.0,2.0,,,,4505.0,27.0,18.0,182,24
2024,11650,Luke McCaffrey,luke mccaffrey,WR,207.6,214.6,207.6,209.3,85.3,105.8,64.8,22.0,,41.0,446.0,3.0,,,18.0,183,76
2024,7571,Rashod Bateman,rashod bateman,WR,208.9,211.2,208.9,198.9,106.2,129.2,83.2,5.0,,46.0,587.0,4.0,,,18.0,184,77
2024,7591,Justin Fields,justin fields,QB,209.2,208.4,209.2,149.0,266.6,266.6,266.6,744.0,6.0,,,,3030.0,16.0,18.0,185,25
2024,9494,Marvin Mims,marvin mims,WR,209.6,226.7,209.6,191.7,28.7,34.7,22.7,7.0,,12.0,160.0,1.0,,,18.0,186,78
2024,8210,Chig Okonkwo,chig okonkwo,TE,211.9,213.8,211.9,175.5,69.2,86.7,51.7,3.0,,35.0,354.0,3.0,,,18.0,187,24
2024,11617,Malachi Corley,malachi corley,WR,212.2,223.0,212.2,194.8,25.5,31.5,19.5,8.0,,12.0,127.0,1.0,,,18.0,188,79
2024,11579,Audric Estime,audric estime,RB,213.6,227.7,213.6,211.2,50.6,56.6,44.6,238.0,2.0,12.0,88.0,,,,18.0,189,61
2024,11563,Bo Nix,bo nix,QB,220.8,206.9,220.8,137.7,247.9,247.9,247.9,455.0,4.0,,,,3110.0,18.0,18.0,190,26
2024,6820,Clyde Edwards-Helaire,clyde edwardshelaire,RB,221.5,224.0,221.5,223.3,49.0,56.5,41.5,183.0,1.0,15.0,112.0,1.0,,,18.0,191,62
2024,9225,Tank Bigsby,tank bigsby,RB,222.0,246.7,222.0,225.6,127.0,136.5,117.5,658.0,6.0,19.0,137.0,1.0,,,18.0,192,63
2024,5857,Noah Fant,noah fant,TE,223.2,216.9,223.2,191.0,93.6,118.6,68.6,,,50.0,506.0,3.0,,,18.0,193,25
2024,11577,Will Shipley,will shipley,RB,223.5,247.0,223.5,229.4,60.5,66.0,55.0,286.0,2.0,11.0,84.0,1.0,,,18.0,194,64
2024,3286,Demarcus Robinson,demarcus robinson,WR,225.2,244.2,225.2,214.4,119.6,143.6,95.6,12.0,,48.0,704.0,4.0,,,18.0,195,80
2024,11564,Drake Maye,drake maye,QB,226.5,222.6,226.5,129.7,155.08,155.08,155.08,202.0,2.0,,,,2172.0,12.0,18.0,196,27
2024,5970,Greg Dortch,greg dortch,WR,227.4,248.0,227.4,217.9,102.0,129.5,74.5,25.0,,55.0,540.0,3.0,,,18.0,197,81
2024,9228,Bryce Young,bryce young,QB,228.5,225.3,228.5,121.6,174.04,174.04,174.04,170.0,2.0,,,,2551.0,14.0,18.0,198,28
2024,5987,Alexander Mattison,alexander mattison,RB,229.3,231.0,229.3,210.4,127.0,142.5,111.5,614.0,4.0,31.0,221.0,1.0,,,18.0,199,65
2024,11565,J.J. McCarthy,jj mccarthy,QB,230.4,220.9,230.4,500.0,,,,,,,,,,,18.0,200,29
2024,8126,Wan'Dale Robinson,wandale robinson,WR,231.0,219.9,231.0,195.2,144.8,185.3,104.3,72.0,,81.0,751.0,4.0,,,18.0,201,82
2024,11600,Ja'Tavion Sanders,jatavion sanders,TE,232.4,221.4,232.4,193.3,69.5,85.5,53.5,,,32.0,355.0,3.0,,,18.0,202,26
2024,4993,Mike Gesicki,mike gesicki,TE,233.8,218.5,233.8,204.5,77.3,95.8,58.8,,,37.0,408.0,3.0,,,18.0,203,27
2024,6828,AJ Dillon,aj dillon,RB,234.0,243.7,234.0,230.5,,,,,,,,,,,18.0,204,66
2024,11618,Jalen McMillan,jalen mcmillan,WR,235.8,241.8,235.8,207.0,56.3,70.3,42.3,11.0,,28.0,292.0,2.0,,,18.0,205,83
2024,10235,Roschon Johnson,roschon johnson,RB,236.6,229.6,236.6,199.3,56.8,64.8,48.8,207.0,2.0,16.0,121.0,1.0,,,18.0,206,67
2024,9511,Keaton Mitchell,keaton mitchell,RB,237.3,255.6,237.3,219.6,39.0,44.0,34.0,205.0,1.0,10.0,75.0,,,,18.0,207,68
2024,11645,Javon Baker,javon baker,WR,237.3,228.4,237.3,205.7,30.8,37.8,23.8,8.0,,14.0,170.0,1.0,,,18.0,208,84
2024,4144,Jonnu Smith,jonnu smith,TE,239.3,230.5,239.3,212.8,72.4,90.4,54.4,,,36.0,364.0,3.0,,,18.0,209,28
2024,5870,Daniel Jones,daniel jones,QB,240.9,257.3,240.9,133.9,222.44,222.44,222.44,414.0,3.0,,,,2901.0,15.0,18.0,210,30
2024,4951,DJ Chark,dj chark,WR,241.5,256.2,241.5,228.3,75.2,90.7,59.7,6.0,,31.0,411.0,3.0,,,18.0,211,85
2024,11651,Isaac Guerendo,isaac guerendo,RB,242.4,264.1,242.4,239.4,66.7,72.7,60.7,336.0,3.0,12.0,91.0,,,,18.0,212,69
2024,3225,Tyler Boyd,tyler boyd,WR,243.1,242.9,243.1,220.4,82.4,103.9,60.9,8.0,,43.0,441.0,3.0,,,18.0,213,86
2024,2028,Derek Carr,derek carr,QB,244.4,253.3,244.4,122.2,231.8,231.8,231.8,68.0,1.0,,,,3650.0,22.0,18.0,214,31
2024,4111,D'Onta Foreman,donta foreman,RB,244.5,269.7,244.5,237.4,54.6,59.6,49.6,302.0,2.0,10.0,74.0,,,,18.0,215,70
2024,1234,Russell Wilson,russell wilson,QB,246.8,250.9,246.8,131.0,184.14,184.14,184.14,171.0,2.0,,,,2501.0,16.0,18.0,216,32
2024,2078,Odell Beckham,odell beckham,WR,247.9,251.8,247.9,235.4,78.0,95.0,61.0,7.0,,34.0,423.0,3.0,,,18.0,217,87
2024,7002,Juwan Johnson,juwan johnson,TE,248.4,271.4,248.4,206.1,69.9,85.9,53.9,,,32.0,359.0,3.0,,,18.0,218,29
2024,8408,Jordan Mason,jordan mason,RB,250.6,561.1,250.6,323.9,88.7,95.7,81.7,433.0,4.0,14.0,104.0,1.0,,,18.0,219,71
2024,5995,Justice Hill,justice hill,RB,253.5,240.2,253.5,257.5,81.5,98.0,65.0,230.0,2.0,33.0,240.0,1.0,,,18.0,220,72
2024,4943,Sam Darnold,sam darnold,QB,254.3,239.6,254.3,179.2,274.98,274.98,274.98,213.0,2.0,,,,3842.0,26.0,18.0,221,33
2024,8117,Jalen Tolbert,jalen tolbert,WR,255.8,249.1,255.8,234.9,99.0,122.5,75.5,9.0,,47.0,566.0,3.0,,,18.0,222,88
2024,11574,Dylan Laube,dylan laube,RB,256.8,261.4,256.8,231.6,56.1,63.6,48.6,256.0,2.0,15.0,110.0,,,,18.0,223,73
2024,7593,Trey Sermon,trey sermon,RB,257.4,263.9,257.4,256.0,56.3,61.3,51.3,318.0,2.0,10.0,75.0,,,,18.0,224,74
2024,11597,Theo Johnson,theo johnson,TE,258.1,244.1,258.1,215.4,68.1,84.1,52.1,,,32.0,341.0,3.0,,,18.0,225,30
2024,4149,Jamaal Williams,jamaal williams,RB,258.7,294.4,258.7,278.7,69.8,75.3,64.3,383.0,3.0,11.0,80.0,,,,18.0,226,75
2024,11559,Michael Penix,michael penix,QB,260.7,266.9,260.7,196.9,43.16,43.16,43.16,38.0,,,,,659.0,4.0,18.0,227,34
2024,7567,Kenneth Gainwell,kenneth gainwell,RB,261.8,270.5,261.8,263.5,48.2,55.2,41.2,188.0,1.0,14.0,104.0,1.0,,,18.0,228,76
2024,6865,Colby Parkinson,colby parkinson,TE,262.4,254.0,262.4,215.8,88.4,108.9,67.9,,,41.0,439.0,4.0,,,18.0,229,31
2024,1339,Zach Ertz,zach ertz,TE,263.1,258.2,263.1,226.0,71.8,91.8,51.8,,,40.0,398.0,2.0,,,18.0,230,32
2024,8172,Greg Dulcich,greg dulcich,TE,264.5,258.0,264.5,218.2,62.6,79.1,46.1,,,33.0,341.0,2.0,,,18.0,231,33
2024,8219,Jelani Woods,jelani woods,TE,265.5,270.8,265.5,222.4,,,,,,,,,,,18.0,232,34
