player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0036332,Josiah Deguara,josiah deguara,TE,GB,2021,0,0.8500000000000001,1.7000000000000002,2.0,0.21,0.8500000000000001,0.8500000000000001,,0.8500000000000001,1.0,0.0,0.5,0.5,0.048780487804878,0.0613810741687979,12.0,0.0,6.0,,0.4396751519525423,0.0,24.54483230663929,1.0,3.0,94.0,0.5445134575569358,966.0,0,0,0.2648800731841351,0.334090909090909,14.0,0,0,2.8823529411764706,17.0,17.0,423.0,326.0,60.0,36.8
00-0037005,Tommy Tremble,tommy tremble,TE,CAR,2021,0,,,,,,,,,,,,,,,,,,,,,21.24845995893224,0.0,3.0,83.0,,,0,1,0.5342368192096834,0.7940446650124069,,1,0,2.69375,16.0,16.0,,,,
00-0034159,Will Dissly,will dissly,TE,SEA,2021,0,2.888235294117647,49.1,17.0,0.5205882352941176,6.644117647058824,7.062745098039216,-7.511764705882353,10.4,1.7058823529411764,0.0,1.411764705882353,1.411764705882353,0.0549602887129925,0.0262504218880886,4.758620689655173,0.0833333333333333,8.655172413793103,,5.9031648086966015,0.0,25.149897330595483,3.0,4.0,120.0,0.578622816032888,973.0,0,0,0.3399670228501076,0.2317073170731707,0.0,0,0,2.64,15.0,15.0,,,,
00-0031585,MyCole Pruitt,mycole pruitt,TE,TEN,2021,0,1.6166666666666665,19.4,12.0,0.3458333333333334,1.282017543859649,1.3475355054302425,0.669298245614035,1.6166666666666665,0.6666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.0489261887537749,0.0448656424721194,8.375,0.4,6.125,,3.0374506296939217,0.0,29.440109514031484,6.0,5.0,143.0,0.4820717131474104,1004.0,0,0,0.5673527106401128,0.0096153846153846,4.0,0,0,2.59375,16.0,16.0,,,,
00-0036628,John Bates,john bates,TE,WAS,2021,0,,,,,,,,,,,,,,,,,,,,,23.81930184804928,0.0,4.0,124.0,,,0,1,0.3272866407364641,0.3125,,1,0,2.405882352941177,17.0,17.0,,,,
00-0033387,Jacob Hollister,jacob hollister,TE,JAX,2021,0,3.1411764705882352,53.4,17.0,0.3629411764705882,4.393665158371041,3.271967248437837,-2.5049773755656117,5.646153846153847,2.3529411764705883,0.0,1.4705882352941178,1.4705882352941178,0.0913067979754253,0.0629441044066932,5.925,0.12,5.225,,6.674273990256535,0.0,27.786447638603697,4.0,,,0.578622816032888,973.0,1,1,0.7409830281028205,0.1364985163204747,0.0,0,0,2.2857142857142856,7.0,7.0,,,,
00-0034364,Jordan Akins,jordan akins,TE,HOU,2021,0,5.015384615384615,65.2,13.0,0.5192307692307693,4.751442307692308,3.775471342383108,0.5278846153846155,5.015384615384615,3.769230769230769,0.0769230769230769,2.8461538461538463,2.923076923076923,0.1179583040068307,0.0974013585156693,7.530612244897959,0.0263157894736842,8.224489795918368,4.0,16.162207264186605,0.7527946922928095,29.36892539356605,3.0,3.0,98.0,0.60734149054505,899.0,1,1,1.0959724255882293,0.320113314447592,3.0,0,0,2.284615384615385,13.0,13.0,,,,
00-0035624,N'Keal Harry,nkeal harry,TE,NE,2021,0,4.1,57.4,14.0,0.6628571428571428,4.137499999999999,4.137499999999999,-0.0750000000000001,4.175,4.071428571428571,0.1428571428571428,2.357142857142857,2.5,0.1606123515563266,0.1973687620134905,8.017543859649123,0.0571428571428571,5.421052631578948,0.0,-5.77965460617097,-1.214797715423629,23.707049965776864,2.0,1.0,32.0,0.4670912951167728,942.0,0,1,0.6900346542135123,0.5776892430278884,2.0,0,0,1.876923076923077,13.0,13.0,,,,
00-0024243,Marcedes Lewis,marcedes lewis,TE,GB,2021,0,1.9823529411764709,33.7,17.0,0.4352941176470588,1.799509803921569,1.312173202614379,0.3656862745098039,6.933333333333334,1.0,0.0,0.5882352941176471,0.5882352941176471,0.0507056318836564,0.0380988697227587,6.529411764705882,0.3,6.294117647058823,,3.913446376565844,0.0,37.28678986995209,10.0,1.0,28.0,0.5445134575569358,966.0,0,0,0.2648800731841351,0.334090909090909,0.0,0,0,1.8277777777777775,18.0,18.0,515.6,368.0,70.0,27.6
00-0032725,Stephen Anderson,stephen anderson,TE,LAC,2021,0,0.9733333333333334,14.6,15.0,0.1326666666666666,0.9733333333333334,0.9733333333333334,,3.5133333333333336,0.7333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.0457542457542457,0.0265256862479084,4.0,0.0,9.636363636363637,,5.368926214985549,0.0,28.58590006844627,5.0,,,0.5736505032021958,1093.0,1,0,0.420672530224306,0.2467811158798283,1.0,0,0,1.7941176470588236,17.0,17.0,,,,
00-0033439,Pharaoh Brown,pharaoh brown,TE,HOU,2021,0,2.715384615384615,35.3,13.0,0.3415384615384615,1.5889423076923077,1.5889423076923077,2.252884615384615,2.715384615384615,1.2307692307692308,0.0,1.0769230769230769,1.0769230769230769,0.0451236713532539,0.0416374722596509,7.9375,0.1428571428571428,10.1875,,10.921073866717052,0.0,27.329226557152637,2.0,,,0.60734149054505,899.0,1,1,1.0959724255882293,0.320113314447592,3.0,0,0,1.7733333333333334,15.0,15.0,436.0,332.0,62.0,58.4
00-0034365,Ian Thomas,ian thomas,TE,CAR,2021,0,1.90625,30.5,16.0,0.6525,1.815625,2.617083333333333,0.1812499999999999,4.220000000000001,1.9375,0.0,1.25,1.25,0.0721438671099304,0.0599442274257411,6.32258064516129,0.05,4.67741935483871,,-5.499420326494146,0.0,25.23750855578371,3.0,4.0,101.0,0.5766806722689075,952.0,0,1,0.5342368192096834,0.7940446650124069,0.0,0,0,1.6352941176470588,17.0,17.0,,,,
00-0036534,Shane Zylstra,shane zylstra,TE,DET,2021,0,,,,,,,,,,,,,,,,,,,,,24.791238877481177,0.0,,,,,1,1,0.8974998521590353,0.6813186813186813,,1,0,1.6333333333333335,3.0,3.0,,,,
00-0036510,Kenny Yeboah,kenny yeboah,TE,NYJ,2021,0,,,,,,,,,,,,,,,,,,,,,22.83915126625599,0.0,,,,,1,1,0.7411503951022322,0.6640625,,1,0,1.5333333333333332,3.0,3.0,,,,
00-0035222,Zach Gentry,zach gentry,TE,PIT,2021,0,,0.0,0.0,,0.225,0.225,,0.225,,,,,,,,,,,0.0,0.0,24.974674880219027,2.0,5.0,141.0,,,0,0,0.1742893926217438,0.4772117962466488,16.0,0,1,1.4555555555555555,18.0,18.0,,,,
00-0033896,Adam Shaheen,adam shaheen,TE,MIA,2021,0,2.4375,39.0,16.0,0.343125,2.0875,2.1202380952380957,0.7,2.8230769230769237,1.375,0.0,0.75,0.75,0.0488340769974406,0.0298799511206398,4.318181818181818,0.25,6.818181818181818,,6.726093934237724,0.0,26.855578370978783,4.0,2.0,45.0,0.5822916666666667,960.0,0,0,0.2836998737800905,0.3142144638403989,0.0,0,0,1.4166666666666667,12.0,12.0,,,,
00-0033879,O.J. Howard,oj howard,TE,TB,2021,0,8.025,32.1,4.0,0.4875,6.401785714285715,7.717857142857144,3.246428571428571,10.35,4.75,0.0,2.75,2.75,0.126657329598506,0.1743644232699075,11.894736842105264,0.1818181818181818,7.684210526315789,,3.927629019250162,0.0,26.78713210130048,4.0,1.0,19.0,0.629145728643216,995.0,0,0,0.1805922558754046,0.02710027100271,12.0,0,0,1.394736842105263,19.0,19.0,,,,
00-0036173,Tommy Hudson,tommy hudson,TE,TEN,2021,0,,,,,,,,,,,,,,,,,,,,,24.522929500342237,0.0,,,,,0,0,0.5673527106401128,0.0096153846153846,,1,0,1.15,4.0,4.0,,,,
00-0035345,Chris Myarick,chris myarick,TE,NYG,2021,0,,,,,,,,,,,,,,,,,,,,,25.905544147843944,0.0,,,,,0,0,0.4782604917222403,0.7480916030534351,,1,0,1.15,8.0,8.0,,,,
00-0035308,Tommy Sweeney,tommy sweeney,TE,BUF,2021,0,,0.0,0.0,,2.566666666666667,2.566666666666667,,2.566666666666667,,,,,,,,,,,0.0,0.0,26.17111567419576,2.0,7.0,228.0,,,0,0,0.3118450458833428,0.0413625304136253,16.0,0,1,1.146153846153846,13.0,13.0,,,,
00-0032135,Jesse James,jesse james,TE,CHI,2021,0,1.99375,31.9,16.0,0.44125,1.690625,2.5708333333333333,0.6062500000000002,4.511764705882353,1.375,0.0,0.875,0.875,0.0502916159141572,0.0370729394754262,5.363636363636363,0.1428571428571428,5.863636363636363,,-4.079514953948092,0.0,27.24435318275154,6.0,5.0,160.0,0.6152219873150105,946.0,0,1,0.3380625334913339,0.2704081632653061,0.0,0,0,1.1214285714285714,14.0,14.0,,,,
00-0035356,Tyree Jackson,tyree jackson,TE,PHI,2021,0,,,,,,,,,,,,,,,,,,,,,23.81656399726215,0.0,,,,,1,1,0.6981433031059493,0.1786542923433874,,1,0,1.0777777777777775,9.0,9.0,382.0,297.0,51.0,23.2
00-0036032,Sean McKeon,sean mckeon,TE,DAL,2021,0,0.0,0.0,13.0,0.0769230769230769,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.67693360711841,1.0,,,0.5984990619136961,1066.0,0,1,0.0378667065765534,0.0747663551401869,3.0,0,0,1.0699999999999998,10.0,10.0,350.7,279.0,47.0,17.6
00-0028097,Lee Smith,lee smith,TE,ATL,2021,0,1.3461538461538465,17.5,13.0,0.2153846153846153,0.9995475113122172,1.297615007541478,0.693212669683258,1.89375,0.4615384615384615,0.0,0.3076923076923077,0.3076923076923077,0.0357782124229492,0.0127379457773316,3.6666666666666665,0.5,5.833333333333333,,-0.1362734127324074,0.0,33.779603011635864,10.0,5.0,159.0,0.5914512922465208,1006.0,1,0,0.4596861939322008,0.905940594059406,3.0,0,0,1.0625,16.0,16.0,,,,
00-0031484,Chris Manhertz,chris manhertz,TE,JAX,2021,0,0.5125000000000001,8.200000000000001,16.0,0.483125,0.3095833333333334,0.4605555555555556,0.4058333333333334,0.7625,0.5,0.0,0.375,0.375,0.0363637976558144,0.0180156259034496,4.0,0.0,6.5,,-0.7028197830659337,0.0,29.39356605065024,5.0,,,0.5766806722689075,952.0,1,1,0.7409830281028205,0.1364985163204747,0.0,0,0,0.9470588235294118,17.0,17.0,,,,
00-0036876,Kylen Granson,kylen granson,TE,IND,2021,0,,,,,,,,,,,,,,,,,,,,,23.43326488706365,0.0,4.0,127.0,,,0,1,0.3309398079080578,0.2636165577342048,,1,0,0.9470588235294118,17.0,17.0,,,,
00-0033576,Eric Saubert,eric saubert,TE,DEN,2021,0,0.3875,3.1,8.0,0.18625,0.96875,0.7979166666666666,-1.1625,1.55,0.5,0.0,0.375,0.375,0.0166835729117959,0.0063843602843518,3.25,0.0,4.0,,-4.740323364851065,0.0,27.31553730321697,4.0,5.0,174.0,0.646379853095488,953.0,0,1,0.2494258737488541,0.3605442176870748,8.0,0,0,0.8647058823529411,17.0,17.0,,,,
00-0035249,Josh Oliver,josh oliver,TE,BAL,2021,0,,0.0,0.0,,0.75,0.75,,0.75,,,,,,,,,,,0.0,0.0,24.449007529089663,2.0,3.0,69.0,,,0,0,0.3729574321389919,0.1609403254972875,16.0,0,1,0.8538461538461538,13.0,13.0,,,,
00-0035572,Parker Hesse,parker hesse,TE,ATL,2021,0,,,,,,,,,,,,,,,,,,,,,26.269678302532512,0.0,,,,,1,0,0.4596861939322008,0.905940594059406,,1,0,0.85,8.0,8.0,,,,
00-0033421,Antony Auclair,antony auclair,TE,HOU,2021,0,0.0,0.0,7.0,0.1542857142857143,0.1,0.2395833333333333,-0.2,0.51875,0.1428571428571428,0.0,0.0,0.0,0.0454545454545454,0.0526315789473684,12.0,,0.0,,-0.6814361801370978,0.0,28.26283367556468,4.0,,,0.629145728643216,995.0,1,1,1.0959724255882293,0.320113314447592,9.0,0,0,0.825,16.0,16.0,690.0,478.0,85.0,17.2
00-0034073,Ross Dwelley,ross dwelley,TE,SF,2021,0,2.5,40.0,16.0,0.455,2.0026315789473683,1.4493734335839596,0.9947368421052633,2.5,1.5,0.0,1.1875,1.1875,0.0543602973182121,0.0595127436842432,7.583333333333333,0.0526315789473684,10.208333333333334,,16.528869150963146,0.0,26.598220396988363,3.0,,,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,0.0,0,0,0.7705882352941176,17.0,17.0,,,,
00-0034766,Chris Herndon,chris herndon,TE,MIN,2021,0,3.6375,58.2,16.0,0.68125,2.41875,3.5645833333333337,2.4375,5.85625,2.8125,0.0,1.9375,1.9375,0.1234793994176095,0.1105801809697973,6.844444444444444,0.0967741935483871,6.377777777777778,,0.7671931840516493,0.0,25.522245037645447,3.0,4.0,107.0,0.565118912797282,883.0,0,0,0.1901340805719065,0.0410367170626349,0.0,0,0,0.75,16.0,16.0,,,,
00-0032062,Blake Bell,blake bell,TE,KC,2021,0,1.0437500000000002,16.700000000000003,16.0,0.31375,0.8190972222222224,0.9027314814814816,0.4493055555555556,1.864285714285714,0.9375,0.0625,0.6875,0.75,0.0349341552569053,0.0225627947034086,5.133333333333334,0.0,7.333333333333333,2.0,1.5218927577952854,0.7348881615325809,30.069815195071868,6.0,4.0,117.0,0.5984990619136961,1066.0,0,0,0.2825258374151623,0.1995192307692307,0.0,0,0,0.7473684210526316,19.0,19.0,297.2,243.0,34.0,7.3
00-0036637,Noah Gray,noah gray,TE,KC,2021,0,,,,,,,,,,,,,,,,,,,,,22.340862422997947,0.0,5.0,162.0,,,0,0,0.2825258374151623,0.1995192307692307,,1,0,0.7277777777777777,18.0,18.0,,,,
00-0029738,Darren Fells,darren fells,TE,DET,2021,0,4.10625,65.7,16.0,0.54375,4.791360294117647,3.927573529411765,-1.370220588235294,5.476470588235294,1.75,0.0,1.3125,1.3125,0.0708741182478341,0.0520726555918859,7.107142857142857,0.1904761904761904,11.142857142857142,,22.770065922290087,0.0,35.36208076659822,7.0,,,0.60734149054505,899.0,1,1,0.8974998521590353,0.6813186813186813,0.0,0,0,0.7000000000000001,9.0,9.0,,,,
00-0037011,Tre' McKitty,tre mckitty,TE,LAC,2021,0,,,,,,,,,,,,,,,,,,,,,22.63655030800821,0.0,3.0,97.0,,,1,0,0.420672530224306,0.2467811158798283,,1,0,0.6818181818181818,11.0,11.0,,,,
00-0035631,Drew Sample,drew sample,TE,CIN,2021,0,3.68125,58.9,16.0,0.809375,2.1461805555555555,2.1461805555555555,3.0701388888888888,3.68125,3.3125,0.0,2.5,2.5,0.0965690720396107,0.0490226043086561,4.188679245283019,0.025,6.584905660377358,,2.363057419541292,0.0,25.377138945927445,2.0,2.0,52.0,0.5868686868686869,990.0,0,0,0.4246651669769657,0.3422982885085575,0.0,0,0,0.6476190476190476,21.0,21.0,,,,
00-0036887,Luke Farrell,luke farrell,TE,JAX,2021,0,,,,,,,,,,,,,,,,,,,,,23.88227241615332,0.0,5.0,145.0,,,1,1,0.7409830281028205,0.1364985163204747,,1,0,0.6066666666666668,15.0,15.0,,,,
00-0034988,Kaden Smith,kaden smith,TE,NYG,2021,0,1.346666666666667,20.200000000000003,15.0,0.4853333333333333,4.023333333333333,4.023333333333333,-5.353333333333333,6.699999999999999,1.4,0.0,1.2,1.2,0.0491294678913645,0.0118996624214109,1.9523809523809523,0.0,5.333333333333333,,6.103765589534305,0.0,24.35592060232717,2.0,6.0,176.0,0.5676567656765676,909.0,0,0,0.4782604917222403,0.7480916030534351,1.0,0,0,0.5333333333333334,9.0,9.0,,,,
00-0031384,Richard Rodgers,richard rodgers,TE,PHI,2021,0,4.875,58.5,12.0,0.315,4.875,2.5125,,7.283333333333333,2.583333333333333,0.0,2.0,2.0,0.1049616332973578,0.1275507840271602,9.838709677419354,0.0833333333333333,11.129032258064516,,21.607315667191987,0.0,29.60985626283368,7.0,3.0,98.0,0.5811467444120505,1029.0,1,1,0.6981433031059493,0.1786542923433874,4.0,0,0,0.525,4.0,4.0,,,,
00-0036244,Colby Parkinson,colby parkinson,TE,SEA,2021,0,0.4333333333333333,2.6,6.0,0.125,0.4333333333333333,0.4333333333333333,,0.4333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0625,0.0484581497797356,5.5,0.0,8.0,,2.4208252727403305,0.0,22.650239561943877,1.0,4.0,133.0,0.578622816032888,973.0,0,0,0.3399670228501076,0.2317073170731707,10.0,0,0,0.4833333333333334,12.0,12.0,,,,
00-0036250,Tyler Davis,tyler davis,TE,GB,2021,0,0.0,0.0,4.0,0.15,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0454545454545454,0.0647482014388489,13.5,,0.0,,-1.7064179088338278,0.0,24.41615331964408,1.0,6.0,206.0,0.646379853095488,953.0,0,0,0.2648800731841351,0.334090909090909,12.0,0,0,0.4583333333333333,12.0,12.0,,,,
00-0033095,Garrett Griffin,garrett griffin,TE,NO,2021,0,,0.0,0.0,,,,,0.3,,,,,,,,,,,0.0,0.0,27.49623545516769,4.0,,,,,0,1,0.5034567332212813,0.3059548254620123,16.0,0,1,0.4538461538461539,13.0,13.0,,,,
00-0035259,Trevon Wesco,trevon wesco,TE,NYJ,2021,0,0.0833333333333333,1.0,12.0,0.1925,0.2260416666666666,0.2260416666666666,-0.2854166666666667,0.36875,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0266257040450588,0.0096502563675017,3.5,0.0,2.5,0.0,-0.2457830354105681,-1.0890621144790202,25.971252566735117,2.0,4.0,121.0,0.565118912797282,883.0,1,1,0.7411503951022322,0.6640625,4.0,0,0,0.4166666666666667,12.0,12.0,,,,
00-0036456,Dominique Dafney,dominique dafney,TE,GB,2021,0,1.3714285714285714,9.6,7.0,0.2328571428571428,1.3714285714285714,1.3714285714285714,,1.3714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0416666666666666,0.0462176639665534,8.0,0.5,13.0,,3.958989807637408,0.0,24.246406570841888,1.0,,,0.5445134575569358,966.0,0,0,0.2648800731841351,0.334090909090909,9.0,0,0,0.4,11.0,11.0,,,,
00-0032098,Daniel Brown,daniel brown,TE,NYJ,2021,0,0.6833333333333332,4.1,6.0,0.0766666666666666,0.8635416666666667,0.5756944444444444,-0.3604166666666667,4.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0082521645021645,0.0051867219917012,5.0,0.0,15.5,,4.369224509166088,0.0,29.267624914442163,6.0,,,0.565118912797282,883.0,1,1,0.7411503951022322,0.6640625,10.0,0,0,0.39,10.0,10.0,,,,
00-0036429,Charlie Woerner,charlie woerner,TE,SF,2021,0,0.3642857142857143,5.1000000000000005,14.0,0.1242857142857142,0.3642857142857143,0.3642857142857143,,0.3642857142857143,0.2857142857142857,0.0,0.2142857142857142,0.2142857142857142,0.0256451881451881,0.0091901278382523,2.5,0.0,9.0,,0.6342873300309293,0.0,23.87679671457905,1.0,6.0,190.0,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,2.0,0,0,0.385,20.0,20.0,,,,
00-0029119,Derek Carrier,derek carrier,TE,LV,2021,0,0.3166666666666667,1.9,6.0,0.0183333333333333,1.025,1.0208333333333337,-1.4166666666666667,2.3833333333333333,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0057471264367816,-0.0028129395218002,-4.0,0.0,14.0,,0.8328605507267639,0.0,31.1047227926078,7.0,,,0.5493519441674976,1003.0,1,0,0.2723301389512039,0.2057522123893805,10.0,0,0,0.3833333333333333,6.0,6.0,,,,
00-0035603,Kendall Blanton,kendall blanton,TE,LA,2021,0,,,,,,,,,,,,,,,,,,,,,25.80971937029432,0.0,,,,,0,1,0.316098054181976,0.3255813953488372,,1,0,0.38,15.0,15.0,,,,
00-0033528,Jeremy Sprinkle,jeremy sprinkle,TE,DAL,2021,0,0.0647058823529411,1.1,17.0,0.2064705882352941,1.3792279411764707,1.1819852941176472,-2.6290441176470587,2.69375,0.1764705882352941,0.0,0.0588235294117647,0.0588235294117647,0.0168308702791461,0.005561323240175,2.0,0.0,2.0,,-0.9286658125929534,0.0,27.06091718001369,4.0,5.0,154.0,0.6003996003996004,1001.0,0,1,0.0378667065765534,0.0747663551401869,0.0,0,0,0.2705882352941176,17.0,17.0,,,,
00-0033338,Cethan Carter,cethan carter,TE,MIA,2021,0,0.52,7.800000000000001,15.0,0.228,0.8528571428571429,0.8528571428571429,-0.6657142857142857,1.1857142857142855,0.4666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0187408033561879,0.019832536990557,7.714285714285714,0.0,7.571428571428571,,1.635020989459008,0.0,25.99041752224504,4.0,,,0.5868686868686869,990.0,0,0,0.2836998737800905,0.3142144638403989,1.0,0,0,0.26,10.0,10.0,,,,
00-0034193,Kevin Rader,kevin rader,TE,PIT,2021,0,0.0,0.0,1.0,0.18,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0238095238095238,0.0095693779904306,4.0,,0.0,,-1.4395779594779017,0.0,26.35181382614648,1.0,,,0.6375121477162293,1029.0,0,0,0.1742893926217438,0.4772117962466488,15.0,0,0,0.2571428571428572,7.0,7.0,265.0,224.0,30.0,4.9
00-0036741,Jack Stoll,jack stoll,TE,PHI,2021,0,,,,,,,,,,,,,,,,,,,,,23.59206023271732,0.0,,,,,1,1,0.6981433031059493,0.1786542923433874,,1,0,0.2470588235294117,17.0,17.0,,,,
00-0033246,Johnny Mundt,johnny mundt,TE,LA,2021,0,0.5615384615384615,7.300000000000001,13.0,0.1353846153846153,0.4898601398601399,0.3636104636104636,0.1433566433566434,0.5615384615384615,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.0256048387096774,0.0062442887602802,2.0,0.0,13.25,,2.884577311342582,0.0,26.77344284736482,3.0,,,0.555032925682032,1063.0,0,1,0.316098054181976,0.3255813953488372,3.0,0,0,0.2333333333333333,6.0,6.0,422.0,325.0,59.0,10.2
00-0036424,Brycen Hopkins,brycen hopkins,TE,LA,2021,0,,,,,,,,,,,,,,,,,,,,,24.432580424366872,0.0,4.0,136.0,,,0,1,0.316098054181976,0.3255813953488372,,1,0,0.1999999999999999,7.0,7.0,,,,
00-0037004,Hunter Long,hunter long,TE,MIA,2021,0,,,,,,,,,,,,,,,,,,,,,23.0362765229295,0.0,3.0,81.0,,,0,0,0.2836998737800905,0.3142144638403989,,1,0,0.1857142857142857,7.0,7.0,,,,
00-0028042,Luke Stocker,luke stocker,TE,MIN,2021,0,0.6125,9.8,16.0,0.450625,0.61625,1.1608333333333334,-0.0074999999999999,2.3461538461538463,0.6875,0.0,0.4375,0.4375,0.0248548353783194,0.0055264647891206,1.9090909090909087,0.0,5.727272727272728,,1.0541954583022743,0.0,33.125256673511295,10.0,4.0,104.0,0.6085271317829457,1032.0,0,0,0.1901340805719065,0.0410367170626349,0.0,0,0,0.1833333333333333,12.0,12.0,,,,
00-0035771,Mitchell Wilcox,mitchell wilcox,TE,CIN,2021,0,,,,,,,,,,,,,,,,,,,,,24.815879534565365,0.0,,,,,0,0,0.4246651669769657,0.3422982885085575,,1,0,0.1823529411764706,17.0,17.0,486.8,356.0,67.0,25.3
00-0030155,Demetrius Harris,demetrius harris,TE,ARI,2021,0,0.5333333333333333,8.0,15.0,0.2146666666666666,1.6800000000000002,1.912156862745098,-2.293333333333334,2.826666666666667,0.9333333333333332,0.0,0.4666666666666667,0.4666666666666667,0.0325841660428126,0.0286853078467346,6.571428571428571,0.0,3.2142857142857144,,-7.808701497329312,0.0,30.094455852156056,7.0,,,0.610337972166998,1006.0,0,0,0.4345721928668358,0.511482254697286,1.0,0,0,0.1666666666666666,15.0,15.0,,,,
00-0031598,Nick Boyle,nick boyle,TE,BAL,2021,0,3.3666666666666667,30.3,9.0,0.6466666666666667,3.436274509803922,2.9339869281045754,-0.1392156862745097,3.5058823529411764,1.8888888888888888,0.0,1.5555555555555556,1.5555555555555556,0.0734817178863783,0.0641885598571294,5.470588235294118,0.1428571428571428,6.647058823529412,,6.218766208156012,0.0,28.53661875427789,6.0,5.0,171.0,0.4227557411273486,958.0,0,0,0.3729574321389919,0.1609403254972875,7.0,0,0,0.1399999999999999,5.0,5.0,,,,
00-0031690,Eric Tomlinson,eric tomlinson,TE,BAL,2021,0,0.0,0.0,9.0,0.2755555555555555,0.0375,0.2738888888888889,-0.075,1.5785714285714287,0.1111111111111111,0.0,0.0,0.0,0.0192307692307692,0.0669291338582677,34.0,,0.0,,-2.297451253572945,0.0,29.36071184120465,5.0,,,0.4227557411273486,958.0,0,0,0.3729574321389919,0.1609403254972875,7.0,0,0,0.0705882352941176,17.0,17.0,,,,
00-0035428,Daniel Helm,daniel helm,TE,LV,2021,0,,,,,,,,,,,,,,,,,,,,,26.368240930869263,0.0,,,,,1,0,0.2723301389512039,0.2057522123893805,,1,0,0.0444444444444444,9.0,9.0,,,,
00-0033258,Darrell Daniels,darrell daniels,TE,ARI,2021,0,1.6,19.2,12.0,0.4316666666666666,0.85625,0.5708333333333333,1.4874999999999998,1.6,0.9166666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0360343696660832,0.0233205511986538,6.090909090909091,0.125,8.363636363636363,,6.286810584933963,0.0,26.77618069815195,4.0,,,0.5451092117758785,1053.0,0,0,0.4345721928668358,0.511482254697286,4.0,0,0,0.03125,16.0,16.0,,,,
00-0032986,J.P. Holtz,jp holtz,TE,CHI,2021,0,0.0,0.0,17.0,0.0817647058823529,0.45,0.45,-0.9000000000000001,0.9000000000000001,0.0588235294117647,0.0,0.0,0.0,0.0052910052910052,0.0039920159680638,6.0,,0.0,,-5.067855661967769,0.0,28.01095140314853,2.0,,,0.610337972166998,1006.0,0,1,0.3380625334913339,0.2704081632653061,0.0,0,0,0.0,12.0,12.0,,,,
00-0033720,Colin Thompson,colin thompson,TE,CAR,2021,0,0.48,7.2,15.0,0.1893333333333333,0.48,0.48,,0.48,0.1333333333333333,0.0,0.0666666666666666,0.0666666666666666,0.037087912087912,0.0160621638909289,3.0,1.0,3.5,,0.8301298317383043,0.0,27.71252566735113,1.0,,,0.5766806722689075,952.0,0,1,0.5342368192096834,0.7940446650124069,1.0,0,0,0.0,10.0,10.0,,,,
00-0035823,Ben Ellefson,ben ellefson,TE,MIN,2021,0,0.5,3.5,7.0,0.3014285714285714,0.5,0.5,,0.5,0.5714285714285714,0.0,0.1428571428571428,0.1428571428571428,0.0404040404040404,0.0441352559237709,11.25,0.0,2.5,,-2.1294376140721143,0.0,24.999315537303215,1.0,,,0.646379853095488,953.0,0,0,0.1901340805719065,0.0410367170626349,9.0,0,0,0.0,5.0,5.0,,,,
00-0035956,Giovanni Ricci,giovanni ricci,TE,CAR,2021,0,,,,,,,,,,,,,,,,,,,,,24.876112251882272,0.0,,,,,0,1,0.5342368192096834,0.7940446650124069,,1,0,0.0,16.0,16.0,,,,
00-0036438,Stephen Sullivan,stephen sullivan,TE,CAR,2021,0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.758384668035596,1.0,7.0,251.0,0.578622816032888,973.0,0,1,0.5342368192096834,0.7940446650124069,15.0,0,0,0.0,3.0,3.0,,,,
00-0036474,Sammis Reyes,sammis reyes,TE,WAS,2021,0,,,,,,,,,,,,,,,,,,,,,25.869952087611225,0.0,,,,,0,1,0.3272866407364641,0.3125,,1,0,0.0,7.0,7.0,,,,
