player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0035406,Lil'Jordan Humphrey,liljordan humphrey,WR,NE,2022,0,4.34,43.4,10.0,0.371,4.186666666666667,2.791111111111112,0.3066666666666657,4.34,1.8,0.0,1.3,1.3,0.0379746835443038,0.0524303659202621,10.666666666666666,0.1538461538461538,13.833333333333334,,4.856066745662363,0.0,24.36960985626284,3.0,,,0.4965449160908193,1013.0,0.0,0.0,0.1507633587786259,0.0920245398773006,7.0,0,0,0.6,5.0,5.0,561.5,462.0,148.0,23.1
00-0036133,James Proche,james proche,WR,BAL,2022,0,2.0142857142857147,28.200000000000003,14.0,0.2142857142857142,1.112698412698413,1.112698412698413,1.803174603174604,2.0142857142857147,1.4285714285714286,0.0,1.1428571428571428,1.1428571428571428,0.0346020761245674,0.0372743156668608,9.6,0.0,10.1,,14.315364896436222,0.0,25.94661190965092,2.0,6.0,201.0,0.5422222222222223,1125.0,0.0,0.0,0.4619377162629757,0.6111111111111112,3.0,0,0,0.5857142857142857,14.0,14.0,,,,
00-0035215,Deonte Harty,deonte harty,WR,NO,2022,0,7.469230769230768,97.1,13.0,0.3607692307692307,5.94017094017094,4.3995078995079,3.058119658119657,7.469230769230768,4.538461538461538,0.3846153846153846,2.769230769230769,3.1538461538461537,0.1244725738396624,0.1597487711632987,9.915254237288137,0.073170731707317,9.66101694915254,8.2,9.929468594910396,1.137280760682188,24.7419575633128,3.0,,,0.4965449160908193,1013.0,1.0,1.0,0.1772151898734177,0.0485762144053601,4.0,0,0,0.575,4.0,4.0,,,,
00-0036482,Mike Strachan,mike strachan,WR,IND,2022,0,0.72,3.6,5.0,0.18,0.72,0.72,,0.72,0.6,0.0,0.4,0.4,0.0059880239520958,0.0137055837563451,18.0,0.0,8.666666666666666,,4.277141111512052,0.0,25.05133470225873,1.0,7.0,229.0,0.5107843137254902,1020.0,0.0,1.0,0.3073852295409181,0.1743486973947896,12.0,0,0,0.5692307692307692,13.0,13.0,,,,
00-0034317,Keith Kirkwood,keith kirkwood,WR,CAR,2022,0,1.0666666666666669,3.2,3.0,0.3533333333333333,1.4333333333333331,1.4333333333333331,-0.7333333333333334,4.925,2.333333333333333,0.0,1.0,1.0,0.0121739130434782,0.012763982362497,7.857142857142857,0.0,2.4285714285714284,,-0.8913638396188617,0.0,27.68240930869268,4.0,,,0.5688509021842355,1053.0,0.0,1.0,0.1391304347826087,0.2249999999999999,14.0,0,0,0.5599999999999999,5.0,5.0,,,,
00-0036877,Jaelon Darden,jaelon darden,WR,TB,2022,0,1.05,8.4,8.0,0.15875,1.05,1.05,,1.05,1.5,0.125,0.75,0.875,0.0167597765363128,0.0269569725246241,13.0,0.0,3.583333333333333,11.0,-9.377901166287083,0.6617195811122656,23.630390143737166,1.0,4.0,129.0,0.6550179211469535,1116.0,1.0,0.0,0.3421787709497206,0.3389423076923077,9.0,0,0,0.475,8.0,8.0,,,,
00-0035022,Penny Hart,penny hart,WR,SEA,2022,0,0.5875,9.4,16.0,0.1475,0.42875,0.42875,0.3175,0.5875,0.75,0.0,0.4375,0.4375,0.0253699788583509,0.0243847369609392,9.0,0.0,4.916666666666667,,-3.16131397546269,0.0,26.15742642026009,2.0,,,0.5451541850220264,908.0,0.0,1.0,0.241014799154334,0.4477272727272727,1.0,0,0,0.4375,8.0,8.0,,,,
00-0036527,DJ Turner,dj turner,WR,LV,2022,0,,,,,,,,,,,,,,,,,,,,,25.61806981519507,-1.0,2.0,60.0,,,1.0,0.0,0.44331641285956,0.3658536585365853,,0,0,0.4333333333333333,6.0,6.0,510.3,431.0,140.0,7.3
00-0036365,Bryan Edwards,bryan edwards,WR,ATL,2022,0,5.7562500000000005,92.1,16.0,0.761875,4.161458333333334,4.161458333333334,3.1895833333333337,5.7562500000000005,3.6875,0.0625,2.125,2.1875,0.0998307952622673,0.1689824274621986,14.016949152542374,0.0857142857142857,9.677966101694915,0.0,17.335616587656475,-1.831444220151752,23.80013689253936,2.0,3.0,81.0,0.605009633911368,1038.0,0.0,1.0,0.5551470588235294,0.5589887640449438,1.0,0,0,0.4285714285714285,7.0,7.0,,,,
00-0036951,Frank Darby,frank darby,WR,ATL,2022,0,0.475,1.9,4.0,0.0925,0.475,0.475,,0.475,1.0,0.0,0.25,0.25,0.0073529411764705,0.020760380190095,20.75,0.0,3.5,,-3.1446534376009367,0.0,24.980150581793293,1.0,6.0,187.0,0.5987460815047022,957.0,0.0,1.0,0.5551470588235294,0.5589887640449438,13.0,0,0,0.4,5.0,5.0,,,,
00-0036841,Austin Trammell,austin trammell,WR,LA,2022,0,,,,,,,,,,,,,,,,,,,,,24.1615331964408,0.0,,,,,0.0,0.0,0.287375415282392,0.532219570405728,,1,0,0.3833333333333333,6.0,6.0,509.3,430.0,139.0,17.7
00-0037272,Montrell Washington,montrell washington,WR,DEN,2022,0,,,,,,,,,,,,,,,,,,,,,23.468856947296374,0.0,5.0,162.0,,,1.0,1.0,0.1914893617021276,0.0879120879120879,,1,0,0.3714285714285714,14.0,14.0,,,,
00-0035457,Tyron Johnson,tyron johnson,WR,LV,2022,0,0.26,2.6,10.0,0.103,3.0258333333333334,3.0258333333333334,-5.531666666666667,5.791666666666667,0.5,0.0,0.2,0.2,0.0,0.0,20.4,0.0,3.2,,-3.6356850985321216,0.0,26.647501711156742,2.0,,,0.605009633911368,1038.0,1.0,0.0,0.44331641285956,0.3658536585365853,7.0,0,0,0.325,4.0,4.0,,,,
00-0037708,Maurice Alexander,maurice alexander,WR,DET,2022,0,,,,,,,,,,,,,,,,,,,,,25.639972621492127,8.0,4.0,110.0,,,0.0,0.0,0.0667870036101083,0.0023640661938534,,0,0,0.3,4.0,4.0,,,,
00-0036497,Tim Jones,tim jones,WR,JAX,2022,0,,,,,,,,,,,,,,,,,,,,,24.2984257357974,0.0,,,,,1.0,0.0,0.5351629502572899,0.3265822784810127,,1,0,0.28125,16.0,16.0,,,,
00-0037666,Jalen Tolbert,jalen tolbert,WR,DAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.509924709103355,0.0,3.0,88.0,,,0.0,0.0,0.3223270440251572,0.0845665961945031,,1,0,0.275,8.0,8.0,191.9,168.0,70.0,109.4
00-0037093,Dareke Young,dareke young,WR,SEA,2022,0,,,,,,,,,,,,,,,,,,,,,23.24435318275154,0.0,7.0,233.0,,,0.0,1.0,0.241014799154334,0.4477272727272727,,1,0,0.2615384615384615,13.0,13.0,,,,
00-0037355,Braylon Sanders,braylon sanders,WR,MIA,2022,0,,,,,,,,,,,,,,,,,,,,,23.61122518822724,0.0,,,,,1.0,0.0,0.3377926421404681,0.4428571428571429,,1,0,0.2333333333333334,3.0,3.0,,,,
00-0037801,KaVontae Turpin,kavontae turpin,WR,DAL,2022,0,,,,,,,,,,,,,,,,,,,,,26.0807665982204,0.0,,,,,0.0,0.0,0.3223270440251572,0.0845665961945031,,1,0,0.19375,16.0,16.0,615.1,503.0,161.0,17.4
00-0037828,Danny Gray,danny gray,WR,SF,2022,0,,,,,,,,,,,,,,,,,,,,,23.419575633127995,0.0,3.0,105.0,,,0.0,1.0,0.1790393013100436,0.1298174442190669,,1,0,0.1846153846153846,13.0,13.0,,,,
00-0035432,Jason Moore,jason moore,WR,LAC,2022,0,3.5500000000000003,7.1000000000000005,2.0,0.42,3.5500000000000003,2.10625,,3.5500000000000003,2.0,0.0,1.5,1.5,0.0061068702290076,0.0120772946859903,15.0,0.0,14.0,,2.601492775778752,0.0,27.19233401779603,3.0,,,0.6157365050320219,1093.0,0.0,0.0,0.2,0.169047619047619,15.0,0,0,0.1666666666666666,6.0,6.0,,,,
00-0035703,Miles Boykin,miles boykin,WR,PIT,2022,0,0.22,1.1,5.0,0.088,1.988125,2.248333333333333,-3.53625,3.75625,0.2,0.0,0.2,0.2,0.0017301038062283,0.0011648223645894,6.0,0.0,6.0,,0.0853082651738077,0.0,25.88637919233402,3.0,3.0,93.0,0.5422222222222223,1125.0,0.0,1.0,0.2553846153846154,0.0975609756097561,12.0,0,0,0.15,14.0,14.0,,,,
00-0026293,Matthew Slater,matthew slater,WR,NE,2022,0,0.0,0.0,9.0,0.0277777777777777,0.0,0.1999999999999999,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,36.97741273100616,14.0,5.0,153.0,0.5224609375,1024.0,0.0,0.0,0.1507633587786259,0.0920245398773006,8.0,0,0,0.0,6.0,6.0,,,,
00-0027691,Andre Roberts,andre roberts,WR,CAR,2022,0,1.7,11.9,7.0,0.0728571428571428,1.16875,0.8958333333333334,1.0625,9.386666666666668,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.5714285714285714,0.0,0.0,14.5,0.0,17.5,6.333333333333333,-0.8368861800990999,0.760434927069582,34.64476386036961,12.0,3.0,88.0,0.6157365050320219,1093.0,0.0,1.0,0.1391304347826087,0.2249999999999999,10.0,0,0,0.0,3.0,3.0,,,,
00-0032355,Chester Rogers,chester rogers,WR,HOU,2022,0,3.25,52.0,16.0,0.403125,3.25,3.279166666666667,,5.6625000000000005,2.6875,0.0625,1.875,1.9375,0.0828516377649325,0.0833978827782081,7.511627906976744,0.032258064516129,7.0,9.0,2.8218427654397105,0.7513755353866145,28.635181382614647,6.0,,,0.4935304990757855,1082.0,1.0,0.0,0.2103250478011472,0.3053691275167785,1.0,0,0,0.0,3.0,3.0,,,,
00-0033633,Tanner Gentry,tanner gentry,WR,BUF,2022,0,,0.0,0.0,,,,,1.25,,,,,,,,,,,0.0,0.0,27.704312114989733,5.0,,,,,0.0,0.0,0.312803889789303,0.093886462882096,17.0,0,1,0.0,3.0,3.0,,,,
00-0035399,Stanley Morgan,stanley morgan,WR,CIN,2022,0,0.2,2.4000000000000004,12.0,0.175,0.1,0.1766666666666666,0.2,0.3299999999999999,0.3333333333333333,0.0833333333333333,0.1666666666666666,0.25,0.0074074074074074,0.0073310423825887,8.0,0.0,2.75,3.0,-1.1837685892824084,-0.1719010972883552,25.98220396988364,3.0,,,0.5600403632694249,991.0,0.0,0.0,0.124074074074074,0.0,5.0,0,0,0.0,14.0,14.0,649.0,522.0,169.0,4.8
00-0037055,Lance McCutcheon,lance mccutcheon,WR,LA,2022,0,,,,,,,,,,,,,,,,,,,,,23.50718685831622,0.0,,,,,0.0,0.0,0.287375415282392,0.532219570405728,,1,0,0.0,8.0,8.0,682.5,547.0,179.0,6.4
00-0037132,Britain Covey,britain covey,WR,PHI,2022,0,,,,,,,,,,,,,,,,,,,,,25.45653661875428,0.0,,,,,0.0,0.0,0.2162740899357602,0.1981818181818181,,1,0,0.0,4.0,4.0,,,,
00-0037581,Stanley Berryhill,stanley berryhill,WR,ATL,2022,0,,,,,,,,,,,,,,,,,,,,,24.229979466119097,0.0,,,,,0.0,1.0,0.5551470588235294,0.5589887640449438,,1,0,0.0,3.0,3.0,,,,
00-0036635,Ihmir Smith-Marsette,ihmir smithmarsette,WR,CHI,2022,0,4.3500000000000005,26.1,6.0,0.2466666666666666,4.3500000000000005,4.3500000000000005,,4.3500000000000005,1.0,0.0,0.8333333333333334,0.8333333333333334,0.0107334525939177,0.0285014473391226,21.33333333333333,0.4,19.33333333333333,,11.404099471285008,0.0,23.00889801505818,1.0,5.0,157.0,0.5774378585086042,1046.0,1.0,0.0,0.4160305343511449,0.1431578947368421,11.0,0,0,-0.0142857142857142,7.0,7.0,,,,
00-0029664,Josh Gordon,josh gordon,WR,TEN,2022,0,0.975,11.7,12.0,0.2558333333333333,0.975,3.223863636363636,,19.35,1.1666666666666667,0.0,0.4166666666666667,0.4166666666666667,0.0221169036334913,0.0328396651641983,10.928571428571429,0.2,2.2857142857142856,,-12.496325224316571,0.0,31.38672142368241,10.0,,,0.6144029170464904,1097.0,0.0,0.0,0.6724470134874759,0.3526011560693641,5.0,0,0,,2.0,2.0,638.6,517.0,166.0,20.7
00-0030663,Willie Snead,willie snead,WR,SF,2022,1,0.6444444444444445,5.800000000000001,9.0,0.0977777777777777,3.310683760683761,3.865455840455841,-5.332478632478632,10.366666666666667,0.8888888888888888,0.0,0.4444444444444444,0.4444444444444444,0.0052173913043478,0.0071942446043165,8.375,0.0,4.75,,-4.782851389725693,0.0,29.87268993839836,33.0,12.0,321.0,0.5688509021842355,1053.0,0.0,1.0,0.1790393013100436,0.1298174442190669,8.0,0,0,,0.0,0.0,,,,
00-0031235,Odell Beckham Jr.,odell beckham,WR,,2022,1,7.65,107.1,14.0,0.7178571428571429,9.205,9.60125,-3.1099999999999994,20.95833333333333,5.857142857142857,0.1428571428571428,3.142857142857143,3.2857142857142856,0.0797342192691029,0.1208683747310776,13.317073170731708,0.108695652173913,6.548780487804878,7.0,8.331478546044837,0.465976511593908,29.82067077344285,8.0,1.0,12.0,0.5912195121951219,1025.0,,,,,3.0,0,0,,0.0,0.0,204.7,178.0,75.0,84.5
00-0032200,Ty Montgomery,ty montgomery,WR,NE,2022,0,1.5642857142857145,21.9,14.0,0.3421428571428571,2.212142857142857,2.0122619047619046,-1.295714285714286,10.0125,1.8571428571428568,1.0714285714285714,1.1428571428571428,2.2142857142857144,0.0548523206751054,0.0125614418350628,1.7692307692307692,0.0,3.6538461538461537,2.933333333333333,-4.376274906502047,-6.020450344483834,29.607118412046542,7.0,3.0,94.0,0.4965449160908193,1013.0,0.0,0.0,0.1507633587786259,0.0920245398773006,3.0,0,0,,1.0,1.0,,,,
00-0032543,Alex Erickson,alex erickson,WR,WAS,2022,0,0.5,7.0,14.0,0.0592857142857142,0.9142857142857144,2.249940476190476,-0.8285714285714287,4.92125,0.2857142857142857,0.0,0.2142857142857142,0.2142857142857142,0.0069565217391304,0.0076583894174982,8.25,0.0,13.75,,1.9176059016608635,0.0,29.817932922655714,6.0,,,0.5688509021842355,1053.0,0.0,1.0,0.2996254681647939,0.0373443983402489,3.0,0,0,,2.0,2.0,,,,
00-0033367,C.J. Board,cj board,WR,NYG,2022,0,1.2833333333333334,7.700000000000001,6.0,0.1983333333333333,1.2532051282051282,1.1771367521367522,0.0602564102564102,1.2833333333333334,1.0,0.1666666666666666,0.6666666666666666,0.8333333333333334,0.0109289617486338,0.0248719824433065,17.0,0.0,8.5,6.0,-0.5555203012190759,0.3330631019780412,28.720054757015745,3.0,,,0.5997973657548126,987.0,1.0,0.0,0.3770491803278688,0.4126582278481013,11.0,0,0,,1.0,1.0,,,,
00-0033375,Tim Patrick,tim patrick,WR,DEN,2022,1,8.11875,129.9,16.0,0.8375,8.582708333333334,6.963472222222223,-0.9279166666666684,9.046666666666669,5.3125,0.0,3.3125,3.3125,0.1644100580270793,0.2268064736722133,11.705882352941176,0.0943396226415094,8.635294117647058,,37.65879882428589,0.0,28.77207392197125,4.0,,,0.5431726907630522,996.0,1.0,1.0,0.1914893617021276,0.0879120879120879,1.0,0,0,,0.0,0.0,492.5,417.0,135.0,
00-0033460,John Ross,john ross,WR,,2022,1,3.55,35.5,10.0,0.319,2.225,4.858333333333333,2.65,10.125,2.0,0.1,1.1,1.2,0.0364298724954462,0.0765666910509631,15.7,0.0833333333333333,11.2,16.0,12.21210288227303,0.979927982436493,26.76249144421629,5.0,1.0,9.0,0.5997973657548126,987.0,,,,,7.0,0,0,,0.0,0.0,,,,
00-0033481,Marcus Kemp,marcus kemp,WR,NYG,2022,0,0.2125,3.4,16.0,0.06625,0.2395833333333333,0.2395833333333333,-0.0541666666666666,0.2666666666666666,0.3125,0.0,0.125,0.125,0.0078988941548183,0.0133075767332045,12.4,0.0,4.8,,-0.5244607966160402,0.0,27.04996577686516,4.0,,,0.6144029170464904,1097.0,1.0,0.0,0.3770491803278688,0.4126582278481013,1.0,0,0,,2.0,2.0,,,,
00-0033589,David Moore,david moore,WR,CHI,2022,1,0.0,0.0,2.0,0.19,3.1656250000000004,3.327083333333334,-6.331250000000001,6.331250000000001,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,,-0.9738130733603612,0.0,27.627652292950035,5.0,7.0,226.0,0.5707410972088547,1039.0,1.0,0.0,0.4160305343511449,0.1431578947368421,15.0,0,0,,0.0,0.0,505.0,427.0,137.0,
00-0034052,Brandon Zylstra,brandon zylstra,WR,CAR,2022,0,3.076923076923077,40.0,13.0,0.3761538461538461,1.7206043956043957,1.8423076923076929,2.7126373626373628,3.076923076923077,1.9230769230769231,0.0,1.3846153846153846,1.3846153846153846,0.0434782608695652,0.0608029705268043,10.48,0.0555555555555555,10.0,,9.140306190529373,0.0,29.43737166324436,4.0,,,0.5688509021842355,1053.0,0.0,1.0,0.1391304347826087,0.2249999999999999,4.0,0,0,,1.0,1.0,,,,
00-0034353,Anthony Miller,anthony miller,WR,PIT,2022,1,3.8333333333333335,11.5,3.0,0.5933333333333334,4.547916666666667,5.146527777777778,-1.4291666666666667,6.914666666666667,4.0,0.0,2.0,2.0,0.0015384615384615,0.0004528985507246,6.333333333333333,0.1666666666666666,2.083333333333333,,-11.383189313637558,0.0,27.89596167008898,4.0,2.0,51.0,0.6178937558247903,1073.0,0.0,1.0,0.2553846153846154,0.0975609756097561,14.0,0,0,,0.0,0.0,,,,
00-0034366,Keke Coutee,keke coutee,WR,IND,2022,0,0.5,1.0,2.0,0.235,4.78125,4.735648148148148,-8.5625,9.0625,0.5,0.0,0.5,0.5,0.0019960079840319,0.0012690355329949,5.0,0.0,5.0,,-0.1689153602346778,0.0,25.6290212183436,4.0,4.0,103.0,0.5107843137254902,1020.0,0.0,1.0,0.3073852295409181,0.1743486973947896,15.0,0,0,,2.0,2.0,,,,
00-0034676,James Washington,james washington,WR,DAL,2022,0,3.5866666666666664,53.8,15.0,0.456,4.4245833333333335,5.427499999999999,-1.6758333333333335,7.433333333333334,2.933333333333333,0.1333333333333333,1.6,1.7333333333333334,0.0676923076923076,0.1163949275362318,11.681818181818182,0.0769230769230769,6.477272727272728,6.5,-7.221282243187222,0.6088325600139797,26.41478439425052,4.0,2.0,60.0,0.6178937558247903,1073.0,0.0,0.0,0.3223270440251572,0.0845665961945031,2.0,0,0,,2.0,2.0,,,,
00-0034837,Calvin Ridley,calvin ridley,WR,,2022,1,11.12,55.6,5.0,0.8640000000000001,13.443333333333335,13.205811965811966,-4.6466666666666665,15.766666666666667,10.4,0.0,6.2,6.2,0.0955882352941176,0.1303151575787894,10.01923076923077,0.064516129032258,5.403846153846154,,7.901234673704039,0.0,27.698836413415467,4.0,1.0,26.0,0.5987460815047022,957.0,,,,,12.0,0,0,,0.0,0.0,535.8,448.0,144.0,
00-0034867,Malik Turner,malik turner,WR,SF,2022,0,3.241666666666667,38.900000000000006,12.0,0.1483333333333333,1.6208333333333336,1.925,3.241666666666667,3.241666666666667,1.3333333333333333,0.0,1.0,1.0,0.0251572327044025,0.0296340493237867,9.3125,0.25,9.3125,,6.502443870471325,0.0,26.587268993839835,4.0,,,0.5776785714285714,1120.0,0.0,1.0,0.1790393013100436,0.1298174442190669,5.0,0,0,,1.0,1.0,,,,
00-0034930,Trinity Benson,trinity benson,WR,DET,2022,0,1.9125,15.3,8.0,0.51125,1.9125,1.9125,,1.9125,2.75,0.0,1.25,1.25,0.03971119133574,0.0473228772309356,7.954545454545454,0.0,4.681818181818182,,-9.613334177061915,0.0,25.623545516769337,1.0,,,0.5824284304047384,1013.0,0.0,0.0,0.0667870036101083,0.0023640661938534,9.0,0,0,,1.0,1.0,,,,
00-0035045,D.J. Montgomery,dj montgomery,WR,NYJ,2022,1,1.7,5.1,3.0,0.26,1.7,1.7,,1.7,2.0,0.0,1.0,1.0,0.0103448275862068,0.0092002830856334,6.5,0.0,6.0,,-2.6614067054595005,0.0,25.78781656399726,1.0,,,0.6140529531568228,982.0,0.0,1.0,0.3448275862068966,0.0906666666666666,14.0,0,0,,0.0,0.0,,,,
00-0035120,Keelan Doss,keelan doss,WR,NYG,2022,1,,0.0,0.0,,,2.35,,2.35,,,,,,,,,,,0.0,0.0,26.4476386036961,3.0,,,,,1.0,0.0,0.3770491803278688,0.4126582278481013,17.0,0,1,,0.0,0.0,,,,
00-0035164,Cody Thompson,cody thompson,WR,SEA,2022,1,0.0,0.0,2.0,0.035,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.639288158795345,1.0,,,0.5451541850220264,908.0,0.0,1.0,0.241014799154334,0.4477272727272727,15.0,0,0,,0.0,0.0,,,,
00-0035480,Malik Taylor,malik taylor,WR,GB,2022,1,0.3,2.4000000000000004,8.0,0.065,0.7653846153846154,0.7653846153846154,-0.9307692307692308,1.2307692307692308,0.375,0.0,0.25,0.25,0.0052631578947368,0.0067249495628782,10.0,0.0,4.666666666666667,,-0.4294887233118061,0.0,26.69678302532512,2.0,,,0.5707410972088547,1039.0,0.0,0.0,0.4228070175438596,0.0067264573991031,9.0,0,0,,0.0,0.0,,,,
00-0035602,Alex Bachman,alex bachman,WR,NYG,2022,1,-0.15,-0.3,2.0,0.255,-0.15,-0.15,,-0.15,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,,-3.0,0.0,-3.791856221854687,26.258726899383984,1.0,,,0.5997973657548126,987.0,1.0,0.0,0.3770491803278688,0.4126582278481013,15.0,0,0,,0.0,0.0,,,,
00-0035621,Nsimba Webster,nsimba webster,WR,CHI,2022,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.595482546201232,3.0,,,0.5329400196656834,1017.0,1.0,0.0,0.4160305343511449,0.1431578947368421,16.0,0,0,,1.0,1.0,,,,
00-0035819,Ben Victor,ben victor,WR,BAL,2022,0,,,,,,,,,,,,,,,,,,,,,25.626283367556468,0.0,,,,,0.0,0.0,0.4619377162629757,0.6111111111111112,,1,0,,2.0,2.0,,,,
00-0035891,Cody White,cody white,WR,PIT,2022,0,0.7250000000000001,5.800000000000001,8.0,0.1325,0.7250000000000001,0.7250000000000001,,0.7250000000000001,0.75,0.0,0.625,0.625,0.0092307692307692,0.0086050724637681,6.333333333333333,0.0,5.5,,2.2627104824059643,0.0,23.75906913073237,1.0,,,0.6178937558247903,1073.0,0.0,1.0,0.2553846153846154,0.0975609756097561,9.0,0,0,,1.0,1.0,,,,
00-0035976,Dan Chisena,dan chisena,WR,MIN,2022,0,0.0,0.0,5.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.51403148528405,2.0,,,0.5774378585086042,1046.0,1.0,0.0,0.2164579606440071,0.0647948164146868,12.0,0,0,,2.0,2.0,,,,
00-0036176,Mason Kinsey,mason kinsey,WR,TEN,2022,0,0.0,0.0,1.0,0.04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.0082135523614,1.0,,,0.4935304990757855,1082.0,0.0,0.0,0.6724470134874759,0.3526011560693641,16.0,0,0,,1.0,1.0,,,,
00-0036183,Kristian Wilkerson,kristian wilkerson,WR,NE,2022,1,6.066666666666666,18.2,3.0,0.3133333333333333,6.066666666666666,6.066666666666666,,6.066666666666666,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,0.015267175572519,0.0310515172900494,16.5,0.5,5.25,,1.9433473990065977,0.0,25.639972621492127,1.0,,,0.5224609375,1024.0,0.0,0.0,0.1507633587786259,0.0920245398773006,14.0,0,0,,0.0,0.0,,,,
00-0036228,Dezmon Patmon,dezmon patmon,WR,IND,2022,0,1.1375000000000002,9.1,8.0,0.12125,1.1375000000000002,1.1375000000000002,,1.1375000000000002,0.5,0.0,0.25,0.25,0.0079840319361277,0.0091370558375634,9.0,0.5,5.25,,1.1738232796196826,0.0,24.07118412046544,2.0,6.0,212.0,0.5107843137254902,1020.0,0.0,1.0,0.3073852295409181,0.1743486973947896,9.0,0,0,,1.0,1.0,,,,
00-0036254,Collin Johnson,collin johnson,WR,NYG,2022,1,1.3333333333333333,16.0,12.0,0.2816666666666667,2.4595238095238097,2.4595238095238097,-2.2523809523809524,3.585714285714286,1.75,0.0,0.9166666666666666,0.9166666666666666,0.0382513661202185,0.0434040477932211,8.476190476190476,0.0,5.0,,-12.10488196276428,0.0,24.93908281998631,2.0,5.0,165.0,0.5997973657548126,987.0,1.0,0.0,0.3770491803278688,0.4126582278481013,5.0,0,0,,0.0,0.0,,,,
00-0036364,Lynn Bowden,lynn bowden,WR,NE,2022,1,,0.0,0.0,,3.958,3.958,,3.958,,,,,,,,,,,0.0,0.0,24.88158795345654,2.0,3.0,80.0,,,0.0,0.0,0.1507633587786259,0.0920245398773006,17.0,0,1,,0.0,0.0,,,,
00-0036427,Tyler Johnson,tyler johnson,WR,HOU,2022,1,3.176470588235294,54.0,17.0,0.5217647058823529,2.834663865546218,2.834663865546218,0.6836134453781506,3.176470588235294,3.235294117647059,0.0,2.117647058823529,2.117647058823529,0.0768156424581005,0.0746500777604976,7.8545454545454545,0.0,6.545454545454546,,6.540266867442439,0.0,24.019164955509925,2.0,5.0,161.0,0.6550179211469535,1116.0,1.0,0.0,0.2103250478011472,0.3053691275167785,0.0,0,0,,0.0,0.0,,,,
00-0036627,Dez Fitzpatrick,dez fitzpatrick,WR,TEN,2022,0,3.35,13.4,4.0,0.34,3.35,3.35,,3.35,2.0,0.0,1.25,1.25,0.0154142581888246,0.0281435579654014,13.625,0.2,6.125,,-4.218251272744965,0.0,24.70636550308008,1.0,4.0,109.0,0.4935304990757855,1082.0,0.0,0.0,0.6724470134874759,0.3526011560693641,13.0,0,0,,1.0,1.0,,,,
00-0036858,Jalen Camp,jalen camp,WR,HOU,2022,0,0.0,0.0,3.0,0.34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.145106091718,1.0,6.0,209.0,0.5658031088082901,965.0,1.0,0.0,0.2103250478011472,0.3053691275167785,14.0,0,0,,2.0,2.0,,,,
00-0036918,Jacob Harris,jacob harris,WR,LA,2022,0,0.0,0.0,2.0,0.11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.377138945927445,1.0,4.0,141.0,0.5912195121951219,1025.0,0.0,0.0,0.287375415282392,0.532219570405728,15.0,0,0,,1.0,1.0,,,,
00-0037185,Raleigh Webb,raleigh webb,WR,BAL,2022,0,,,,,,,,,,,,,,,,,,,,,24.67624914442163,0.0,,,,,0.0,0.0,0.4619377162629757,0.6111111111111112,,1,0,,1.0,1.0,,,,
00-0037524,Tay Martin,tay martin,WR,SF,2022,0,,,,,,,,,,,,,,,,,,,,,24.71457905544148,0.0,,,,,0.0,1.0,0.1790393013100436,0.1298174442190669,,1,0,,1.0,1.0,,,,
00-0037570,Dennis Houston,dennis houston,WR,DAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.35660506502396,0.0,,,,,0.0,0.0,0.3223270440251572,0.0845665961945031,,1,0,,2.0,2.0,,,,
00-0038092,Erik Ezukanma,erik ezukanma,WR,MIA,2022,0,,,,,,,,,,,,,,,,,,,,,22.60095824777549,0.0,4.0,125.0,,,1.0,0.0,0.3377926421404681,0.4428571428571429,,1,0,,1.0,1.0,,,,
