player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0032975,Jonathan Williams,jonathan williams,RB,WAS,2021,0,1.3,2.6,2.0,0.175,3.8083333333333336,2.6055555555555556,-5.0166666666666675,6.316666666666667,2.0,0.5,2.0,2.5,0.047619047619047616,-0.0028735632183908046,-0.5,0.0,5.25,5.0,0.2398704190272838,-5.370571494451724,27.578370978781656,5.0,5.0,156.0,0.6152219873150105,946.0,0,1,0.3550644185142418,0.3125,14.0,0,0,3.7399999999999998,5.0,5.0,,,,
00-0033526,Samaje Perine,samaje perine,RB,CIN,2021,0,4.630769230769231,60.2,13.0,0.24923076923076926,2.582051282051282,2.1547008547008546,4.097435897435898,7.5,0.9230769230769231,4.846153846153846,0.8461538461538461,5.6923076923076925,0.026379177760290112,-0.006669818919515437,-1.75,0.04054054054054054,5.5,4.777777777777778,0.6048980085158724,-1.0581203432846076,25.960301163586585,4.0,4.0,114.0,0.5868686868686869,990.0,0,0,0.4246651669769657,0.3422982885085575,3.0,0,0,3.668421052631579,19.0,19.0,,,,
00-0033854,Dare Ogunbowale,dare ogunbowale,RB,JAX,2021,0,2.4899999999999998,24.9,10.0,0.297,3.05125,2.0341666666666667,-1.1225000000000005,3.6125000000000003,2.0,3.2,1.0,4.2,0.05395441670139354,0.0051628204195619375,0.85,0.0,2.7,4.53125,-13.996855522505939,-3.9531414980010595,27.329226557152634,3.0,,,0.646379853095488,953.0,1,1,0.7014236016386319,0.13353115727002965,6.0,0,0,3.6333333333333333,12.0,12.0,,,,
00-0036425,DeeJay Dallas,deejay dallas,RB,SEA,2021,0,6.050000000000001,48.400000000000006,8.0,0.26625000000000004,6.050000000000001,6.050000000000001,,6.050000000000001,2.5,4.25,2.125,6.375,0.060550448998958485,9.086169608190349e-05,0.1,0.058823529411764705,5.55,3.176470588235294,2.4334823201975104,-4.10646037505615,22.9596167008898,1.0,4.0,144.0,0.578622816032888,973.0,0,0,0.3399670228501076,0.23170731707317074,8.0,0,0,3.542857142857143,14.0,14.0,,,,
00-0030456,Giovani Bernard,giovani bernard,RB,TB,2021,0,8.412500000000001,134.60000000000002,16.0,0.489375,5.875000000000001,6.094444444444445,5.075000000000001,11.885714285714286,3.6875,7.75,2.9375,10.6875,0.09993224409542754,0.0196875293506318,1.305084745762712,0.03508771929824561,6.016949152542373,3.3548387096774195,6.240529358006718,-20.29637234826958,29.776865160848732,8.0,2.0,37.0,0.5868686868686869,990.0,0,0,0.16015865153936124,0.02710027100271003,0.0,0,0,3.4,14.0,14.0,195.7,172.0,55.0,78.0
00-0036755,Jaret Patterson,jaret patterson,RB,WAS,2021,0,,,,,,,,,,,,,,,,,,,,,21.691991786447637,0.0,,,,,0,1,0.3550644185142418,0.3125,,1,0,3.3933333333333335,15.0,15.0,,,,
00-0031045,Carlos Hyde,carlos hyde,RB,JAX,2021,0,6.990909090909091,76.9,11.0,0.36727272727272725,7.612121212121211,7.298556998556998,-1.2424242424242413,13.738461538461538,1.8181818181818181,7.363636363636363,1.4545454545454546,8.818181818181818,0.062379833963075074,0.027197781951521272,2.35,0.041237113402061855,4.65,4.395061728395062,-0.9464918978440484,0.6652354206636408,30.94866529774127,7.0,2.0,57.0,0.578622816032888,973.0,1,1,0.7014236016386319,0.13353115727002965,5.0,0,0,3.316666666666667,12.0,12.0,239.3,204.0,70.0,88.6
00-0036096,J.J. Taylor,jj taylor,RB,NE,2021,0,1.9833333333333334,11.9,6.0,0.14,1.9833333333333334,1.9833333333333334,,1.9833333333333334,0.3333333333333333,3.8333333333333335,0.16666666666666666,4.0,0.014724310776942355,-0.010476629058254661,-3.5,0.0,2.0,4.782608695652174,-0.8373493591789156,2.0040080766775645,23.65776865160849,1.0,,,0.46709129511677283,942.0,0,1,0.6853432961888208,0.30478087649402386,10.0,0,0,3.3,5.0,5.0,597.2,410.0,114.0,20.5
00-0033725,Corey Clement,corey clement,RB,DAL,2021,0,1.4230769230769231,18.5,13.0,0.11846153846153847,0.7115384615384616,2.598601398601399,1.4230769230769231,6.372727272727274,0.46153846153846156,1.6153846153846154,0.38461538461538464,2.0,0.01834151270652532,-0.0026313177332830044,-1.6666666666666667,0.038461538461538464,4.166666666666667,3.5714285714285716,-0.8252911531017162,-2.49004258424975,26.830937713894592,4.0,,,0.5811467444120505,1029.0,0,1,0.03786670657655343,0.07476635514018691,3.0,0,0,3.2375,8.0,8.0,,,,
00-0034109,Phillip Lindsay,phillip lindsay,RB,HOU,2021,0,5.681818181818182,62.5,11.0,0.3854545454545455,8.472159090909091,10.210328282828284,-5.580681818181819,13.686666666666667,1.2727272727272727,10.727272727272727,0.6363636363636364,11.363636363636363,0.03672248803827751,-0.008318977003387362,-0.42857142857142855,0.008,2.0,4.254237288135593,-4.184614260739181,-18.795654265617486,27.107460643394933,3.0,,,0.5576730190571715,997.0,1,1,1.0959724255882293,0.32011331444759206,5.0,0,0,3.1,14.0,14.0,127.8,123.0,44.0,110.5
00-0036493,Deon Jackson,deon jackson,RB,IND,2021,0,,,,,,,,,,,,,,,,,,,,,22.535249828884325,0.0,,,,,0,1,0.2553528023210523,0.08061002178649238,,1,0,3.0333333333333337,3.0,3.0,,,,
00-0031806,Malcolm Brown,malcolm brown,RB,MIA,2021,0,5.422222222222222,97.6,18.0,0.39,4.786111111111111,4.30892255892256,1.2722222222222213,5.422222222222222,1.8333333333333333,5.611111111111111,1.2777777777777777,6.888888888888889,0.06124050612515051,-0.004513770537021776,-0.15151515151515152,0.04032258064516129,4.909090909090909,4.148514851485149,-2.89763496808075,-11.315900691501012,28.298425735797398,6.0,,,0.555032925682032,1063.0,0,0,0.16370360989541866,0.30673316708229426,0.0,0,0,3.0,7.0,7.0,223.9,193.0,64.0,82.0
00-0034614,Godwin Igwebuike,godwin igwebuike,RB,DET,2021,0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,26.976043805612594,3.0,,,,,1,1,0.8974998521590353,0.6813186813186813,16.0,0,1,2.9125000000000005,8.0,8.0,,,,
00-0035806,JaMycal Hasty,jamycal hasty,RB,SF,2021,0,3.942857142857143,27.6,7.0,0.20428571428571426,3.942857142857143,3.942857142857143,,3.942857142857143,1.1428571428571428,5.571428571428571,1.0,6.571428571428571,0.03915450154420743,-0.017648712722170713,-2.375,0.021739130434782608,4.125,3.7948717948717947,-2.038758525683079,0.03020553814712912,24.969199178644764,1.0,,,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,9.0,0,0,2.857142857142857,14.0,14.0,,,,
00-0036857,Chris Evans,chris evans,RB,CIN,2021,0,,,,,,,,,,,,,,,,,,,,,23.906913073237508,0.0,6.0,202.0,,,0,0,0.4246651669769657,0.3422982885085575,,1,0,2.82,15.0,15.0,,,,
00-0036383,Eno Benjamin,eno benjamin,RB,ARI,2021,0,,,,,,,,,,,,,,,,,,,,,22.38740588637919,1.0,7.0,222.0,,,0,0,0.4345721928668358,0.5031315240083507,,0,0,2.7777777777777777,9.0,9.0,,,,
00-0036654,Demetric Felton,demetric felton,RB,CLE,2021,0,,,,,,,,,,,,,,,,,,,,,23.129363449691994,0.0,6.0,211.0,,,0,0,0.22125525408651797,0.002066115702479339,,1,0,2.7666666666666666,15.0,15.0,,,,
00-0034311,Johnny Stanton,johnny stanton,RB,CLE,2021,0,,,,,,,,,,,,,,,,,,,,,26.98425735797399,0.0,,,,,0,0,0.22125525408651797,0.002066115702479339,,1,0,2.733333333333333,3.0,3.0,,,,
00-0036020,Salvon Ahmed,salvon ahmed,RB,MIA,2021,0,10.583333333333334,63.50000000000001,6.0,0.5166666666666667,10.583333333333334,10.583333333333334,,10.583333333333334,2.3333333333333335,12.5,1.8333333333333333,14.333333333333334,0.06734800852697163,0.005101406950853528,-0.5,0.03488372093023256,4.357142857142857,4.253333333333333,-2.1804593537962065,-2.7333795139691244,22.67488021902806,1.0,,,0.5822916666666667,960.0,0,0,0.16370360989541866,0.30673316708229426,10.0,0,0,2.716666666666667,12.0,12.0,247.0,212.0,71.0,101.1
00-0035973,Patrick Taylor,patrick taylor,RB,GB,2021,0,,,,,,,,,,,,,,,,,,,,,23.342915811088297,0.0,,,,,0,0,0.20913896349604758,0.33409090909090905,,1,0,2.7000000000000006,6.0,6.0,431.0,330.0,94.0,4.8
00-0035273,Qadree Ollison,qadree ollison,RB,ATL,2021,0,0.15000000000000002,0.30000000000000004,2.0,0.09,2.591666666666667,2.591666666666667,-4.883333333333333,5.033333333333333,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,,3.0,0.0,0.7339210369391367,24.980150581793293,2.0,5.0,152.0,0.6085271317829457,1032.0,1,0,0.45968619393220084,0.905940594059406,14.0,0,0,2.528571428571429,7.0,7.0,,,,
00-0034838,Royce Freeman,royce freeman,RB,CAR,2021,0,2.0733333333333333,31.1,15.0,0.19,4.808541666666667,5.45093253968254,-5.470416666666667,7.54375,0.8666666666666667,2.3333333333333335,0.8,3.1333333333333333,0.03323313348558146,0.005843733284510786,1.6923076923076923,0.0,6.230769230769231,4.857142857142857,2.699709704799339,-0.2901292197670269,25.519507186858316,3.0,3.0,71.0,0.5576730190571715,997.0,0,1,0.4863654270630811,0.6923076923076923,1.0,0,0,2.276923076923077,13.0,13.0,,,,
00-0033950,Wayne Gallman,wayne gallman,RB,ATL,2021,0,8.406666666666668,126.10000000000001,15.0,0.4066666666666666,6.338333333333335,5.05888888888889,4.136666666666668,8.406666666666668,1.8,9.8,1.4,11.2,0.06263995218185511,0.00027562159064091187,0.37037037037037035,0.03571428571428571,4.222222222222222,4.639455782312925,-1.770453923905734,2.313932252568896,26.91854893908282,4.0,4.0,140.0,0.5676567656765676,909.0,1,0,0.45968619393220084,0.905940594059406,1.0,0,0,2.166666666666667,6.0,6.0,635.3,436.0,122.0,88.7
00-0033951,Marlon Mack,marlon mack,RB,IND,2021,0,7.1000000000000005,7.1000000000000005,1.0,0.15,9.775,10.554761904761905,-5.3500000000000005,12.450000000000001,3.0,4.0,3.0,7.0,0.06521739130434782,-0.0034602076124567475,-0.3333333333333333,0.0,10.0,6.5,1.5845337327336892,0.8817492661764845,25.48665297741273,4.0,4.0,143.0,0.5459940652818991,1011.0,0,1,0.2553528023210523,0.08061002178649238,15.0,0,0,1.9833333333333334,6.0,6.0,217.3,188.0,61.0,76.3
00-0035860,Tony Jones,tony jones,RB,NO,2021,0,1.3,1.3,1.0,0.08,1.3,1.3,,1.3,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,,4.333333333333333,0.0,0.4286583752837032,23.770020533880903,31.0,6.0,153.0,0.5173439048562933,1009.0,0,1,0.5034567332212813,0.3059548254620123,15.0,0,0,1.9600000000000002,10.0,10.0,206.9,178.0,58.0,117.1
00-0031376,Jerick McKinnon,jerick mckinnon,RB,KC,2021,0,7.3133333333333335,109.7,15.0,0.362,7.3133333333333335,7.3133333333333335,,8.477777777777778,3.066666666666667,5.4,2.2,7.6,0.09724028239605201,0.04635572625005423,3.391304347826087,0.05263157894736842,5.5,3.9382716049382718,-10.488061513119039,-10.439695873967139,29.3305954825462,7.0,3.0,96.0,0.5757575757575758,990.0,0,0,0.3461429888920992,0.2644230769230769,1.0,0,0,1.96,15.0,15.0,247.7,213.0,72.0,80.5
00-0036650,Larry Rountree III,larry rountree,RB,LAC,2021,0,,,,,,,,,,,,,,,,,,,,,22.548939082819988,0.0,6.0,198.0,,,1,0,0.420672530224306,0.24678111587982832,,1,0,1.8875000000000002,8.0,8.0,,,,
00-0034208,Mike Boone,mike boone,RB,DEN,2021,0,2.316666666666667,13.900000000000002,6.0,0.06999999999999999,4.622619047619048,3.403968253968254,-4.611904761904762,6.928571428571429,0.3333333333333333,1.8333333333333333,0.3333333333333333,2.1666666666666665,0.005714285714285714,-0.0024217986314760504,-3.5,0.07692307692307693,5.0,5.363636363636363,-0.17037402873393148,-1.3900620707427152,26.091718001368925,3.0,,,0.5270684371807968,979.0,0,1,0.24942587374885414,0.36054421768707484,10.0,0,0,1.675,4.0,4.0,,,,
00-0033025,Jalen Richard,jalen richard,RB,LV,2021,0,3.2,41.6,13.0,0.21384615384615382,3.6250000000000004,4.970833333333334,-0.8500000000000005,7.6625000000000005,1.7692307692307692,1.6923076923076923,1.4615384615384615,3.1538461538461537,0.0517098137419658,0.015407479096744055,2.130434782608696,0.024390243902439025,6.0,5.590909090909091,-8.925862856222253,5.551221328903921,27.87953456536619,5.0,,,0.5493519441674976,1003.0,1,0,0.2723301389512039,0.20575221238938052,3.0,0,0,1.5636363636363635,11.0,11.0,,,,
00-0036370,Joshua Kelley,joshua kelley,RB,LAC,2021,0,4.978571428571429,69.7,14.0,0.2842857142857143,4.978571428571429,4.978571428571429,,4.978571428571429,1.6428571428571428,7.928571428571429,1.6428571428571428,9.571428571428571,0.046501530833144344,-0.004764230445544334,-1.0869565217391304,0.014925373134328358,6.434782608695652,3.189189189189189,6.290674058429431,-30.135035028249302,23.78097193702943,1.0,4.0,112.0,0.5736505032021958,1093.0,1,0,0.420672530224306,0.24678111587982832,2.0,0,0,1.45,10.0,10.0,,,,
00-0034331,Jaylen Samuels,jaylen samuels,RB,PIT,2021,0,0.9153846153846155,11.9,13.0,0.14461538461538462,3.3469780219780225,4.5495004995005,-4.863186813186814,6.954545454545454,1.0769230769230769,0.6923076923076923,0.6923076923076923,1.3846153846153846,0.039270460890667436,-0.0010314863118040085,-0.21428571428571427,0.0,3.2857142857142856,3.111111111111111,-3.0637966215144843,-2.667070102780183,25.117043121149898,3.0,5.0,165.0,0.6375121477162293,1029.0,0,0,0.13501893173107637,0.45308310991957107,3.0,0,0,1.2666666666666668,3.0,3.0,,,,
00-0036269,La'Mical Perine,lamical perine,RB,NYJ,2021,0,5.222222222222222,47.0,9.0,0.3655555555555556,5.222222222222222,5.222222222222222,,5.222222222222222,1.6666666666666667,7.111111111111111,1.2222222222222223,8.333333333333334,0.055860805860805864,0.010693314185874816,1.7333333333333334,0.02666666666666667,4.2,3.625,0.7843973662248374,-10.030824550660327,23.586584531143053,1.0,4.0,120.0,0.565118912797282,883.0,1,1,0.6073746662810029,0.6041666666666667,7.0,0,0,1.0333333333333334,3.0,3.0,,,,
00-0035924,Jonathan Ward,jonathan ward,RB,ARI,2021,0,3.8,7.6,2.0,0.03,3.8,3.8,,3.8,0.5,0.0,0.5,0.5,0.005291005291005291,-0.0026827632461435278,-4.0,1.0,11.0,,2.200480377068743,0.0,23.920602327173167,1.0,,,0.5451092117758785,1053.0,0,0,0.4345721928668358,0.5031315240083507,14.0,0,0,1.025,8.0,8.0,,,,
00-0032450,Dwayne Washington,dwayne washington,RB,NO,2021,0,0.5,1.5,3.0,0.06333333333333334,1.1375000000000002,2.041666666666667,-1.2750000000000001,3.8500000000000005,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,0.0,,0.0,,1.875,0.0,-3.3136142963776365,27.356605065023956,5.0,7.0,236.0,0.5173439048562933,1009.0,0,1,0.5034567332212813,0.3059548254620123,13.0,0,0,0.95,4.0,4.0,,,,
00-0036669,Kylin Hill,kylin hill,RB,GB,2021,0,,,,,,,,,,,,,,,,,,,,,23.039014373716633,0.0,7.0,256.0,,,0,0,0.20913896349604758,0.33409090909090905,,1,0,0.8500000000000001,4.0,4.0,,,,
00-0035217,Benny Snell,benny snell,RB,PIT,2021,0,4.36875,69.9,16.0,0.2675,4.748011363636364,4.748011363636364,-0.7585227272727275,5.127272727272728,0.875,6.9375,0.625,7.5625,0.022694991554453026,-0.008017918163048953,-1.9285714285714286,0.03305785123966942,4.357142857142857,3.315315315315315,-5.010769340122816,-29.894823699549306,23.509924709103355,2.0,4.0,122.0,0.6375121477162293,1029.0,0,0,0.13501893173107637,0.45308310991957107,0.0,0,0,0.8066666666666668,15.0,15.0,,,,
00-0033296,Alex Armah,alex armah,RB,NO,2021,0,0.325,5.2,16.0,0.1375,0.43437499999999996,0.5916666666666667,-0.21874999999999994,0.90625,0.5625,0.375,0.3125,0.6875,0.02349205351656332,-0.0006943531566279325,0.2222222222222222,0.0,2.0,1.5,-9.999593806511257,-0.6350981794239487,27.293634496919918,4.0,6.0,192.0,0.5766806722689075,952.0,0,1,0.5034567332212813,0.3059548254620123,0.0,0,0,0.7909090909090909,11.0,11.0,,,,
00-0035342,Patrick Laird,patrick laird,RB,MIA,2021,0,1.3076923076923077,17.0,13.0,0.15846153846153846,4.197596153846154,4.197596153846154,-5.779807692307693,7.0875,0.9230769230769231,1.0,0.7692307692307693,1.7692307692307692,0.04159461296208712,0.0181687877966171,2.5833333333333335,0.0,5.666666666666667,5.538461538461538,-0.19628411981632188,-0.41390714986482635,26.04243668720055,2.0,,,0.5822916666666667,960.0,0,0,0.16370360989541866,0.30673316708229426,3.0,0,0,0.6,6.0,6.0,,,,
00-0036414,Cam Akers,cam akers,RB,LA,2021,0,6.420000000000001,96.30000000000001,15.0,0.39333333333333337,6.420000000000001,6.420000000000001,,6.420000000000001,0.9333333333333333,9.666666666666666,0.7333333333333333,10.4,0.03904560813309959,0.02230254819806598,4.214285714285714,0.019230769230769232,8.785714285714286,4.310344827586207,3.5956069182827073,-32.477300183255416,22.195756331279945,1.0,2.0,52.0,0.555032925682032,1063.0,0,1,0.31609805418197606,0.32558139534883723,1.0,0,0,0.5599999999999999,5.0,5.0,341.0,272.0,79.0,3.4
00-0034799,Kalen Ballage,kalen ballage,RB,PIT,2021,0,7.218181818181819,79.4,11.0,0.3854545454545455,5.4757575757575765,4.6565656565656575,3.484848484848485,7.218181818181819,3.3636363636363638,8.272727272727273,2.6363636363636362,10.909090909090908,0.08963932537838071,-0.013912473178753942,-0.5135135135135135,0.025,4.486486486486487,3.32967032967033,-3.5847611342323944,-4.6915427287675815,25.694729637234772,3.0,4.0,131.0,0.5736505032021958,1093.0,0,0,0.13501893173107637,0.45308310991957107,5.0,0,0,0.54,10.0,10.0,,,,
00-0036727,Adam Prentice,adam prentice,RB,NO,2021,0,,,,,,,,,,,,,,,,,,,,,24.62422997946612,0.0,,,,,0,1,0.5034567332212813,0.3059548254620123,,1,0,0.5142857142857143,7.0,7.0,,,,
00-0036569,Gary Brightwell,gary brightwell,RB,NYG,2021,0,,,,,,,,,,,,,,,,,,,,,23.50718685831622,0.0,6.0,196.0,,,0,0,0.4070693468237784,0.7480916030534351,,1,0,0.375,4.0,4.0,,,,
00-0035726,Jakob Johnson,jakob johnson,RB,NE,2021,0,0.84375,13.5,16.0,0.37375,0.546875,0.546875,0.59375,0.84375,0.5625,0.0,0.5,0.5,0.04606428512208266,0.01562904218439189,1.6666666666666667,0.125,3.888888888888889,,1.6642115572176408,0.0,26.713210130047912,2.0,,,0.46709129511677283,942.0,0,1,0.6853432961888208,0.30478087649402386,0.0,0,0,0.35,18.0,18.0,,,,
00-0034433,Nick Bawden,nick bawden,RB,NYJ,2021,0,,0.0,0.0,,0.37,0.37,,0.37,,,,,,,,,,,0.0,0.0,25.193702943189596,3.0,7.0,237.0,,,1,1,0.6073746662810029,0.6041666666666667,16.0,0,1,0.3125,8.0,8.0,,,,
00-0036698,Mekhi Sargent,mekhi sargent,RB,TEN,2021,0,,,,,,,,,,,,,,,,,,,,,23.89869952087611,0.0,,,,,0,0,0.6104744037618061,0.051923076923076926,,1,0,0.275,4.0,4.0,683.3,472.0,132.0,
00-0034597,Ryan Nall,ryan nall,RB,CHI,2021,0,1.04375,16.7,16.0,0.075625,0.6552083333333333,0.6552083333333333,0.7770833333333333,1.04375,0.5625,0.1875,0.5,0.6875,0.02632263361823335,0.007488687978555012,2.2222222222222223,0.09090909090909091,7.444444444444445,0.0,5.749260328710079,-1.3132640082621947,25.68104038329911,2.0,,,0.610337972166998,1006.0,0,1,0.33806253349133397,0.2551020408163265,0.0,0,0,0.21666666666666667,6.0,6.0,,,,
00-0034164,Trenton Cannon,trenton cannon,RB,BAL,2021,0,0.7111111111111111,6.4,9.0,0.08,0.35555555555555557,1.2678062678062678,0.7111111111111111,3.0923076923076924,0.3333333333333333,1.1111111111111112,0.3333333333333333,1.4444444444444444,0.008777006172839505,0.0009615384615384616,1.0,0.0,5.333333333333333,3.3,-1.5519104123958387,-2.8927566396887414,27.110198494182068,3.0,6.0,204.0,0.5766806722689075,952.0,0,0,0.3729574321389919,0.1518987341772152,7.0,0,0,0.13333333333333333,3.0,3.0,385.3,299.0,87.0,74.3
00-0036860,Jake Funk,jake funk,RB,LA,2021,0,,,,,,,,,,,,,,,,,,,,,23.638603696098563,0.0,7.0,233.0,,,0,1,0.31609805418197606,0.32558139534883723,,1,0,0.08333333333333336,6.0,6.0,674.0,465.0,129.0,91.0
00-0034959,Andrew Beck,andrew beck,RB,DEN,2021,0,,0.0,0.0,,1.2525,1.2525,,1.2525,,,,,,,,,,,0.0,0.0,25.297741273100616,2.0,,,,,0,1,0.24942587374885414,0.36054421768707484,16.0,0,1,0.0,12.0,12.0,601.3,413.0,115.0,11.6
00-0035218,Sutton Smith,sutton smith,RB,LV,2021,0,,,,,,,,,,,,,,,,,,,,,25.44558521560575,2.0,6.0,175.0,,,1,0,0.2723301389512039,0.20575221238938052,,0,0,0.0,7.0,7.0,,,,
00-0035304,Cullen Gillaspia,cullen gillaspia,RB,NYG,2021,0,0.275,1.1,4.0,0.03,0.1375,0.1375,0.275,0.275,0.25,0.0,0.25,0.25,0.009259259259259259,-0.0017543859649122807,-2.0,0.0,6.0,,-0.22351634572260082,0.0,26.308008213552363,2.0,7.0,220.0,0.60734149054505,899.0,0,0,0.4070693468237784,0.7480916030534351,12.0,0,0,0.0,3.0,3.0,,,,
00-0036799,Josh Johnson,josh johnson,RB,SEA,2021,0,,,,,,,,,,,,,,,,,,,,,23.682409308692677,13.0,5.0,160.0,,,0,0,0.3399670228501076,0.23170731707317074,,0,0,0.0,4.0,4.0,,,,
00-0036950,Avery Williams,avery williams,RB,ATL,2021,0,,,,,,,,,,,,,,,,,,,,,23.132101300479125,0.0,5.0,183.0,,,1,0,0.45968619393220084,0.905940594059406,,1,0,0.0,15.0,15.0,,,,
00-0028063,Taiwan Jones,taiwan jones,RB,BUF,2021,0,0.0,0.0,5.0,0.014000000000000002,0.9,0.6,-1.8,2.9333333333333336,0.4,0.0,0.0,0.0,0.0060672514619883045,0.013693371468278096,22.0,,0.0,,-1.0273529724217951,0.0,33.100616016427104,10.0,4.0,125.0,0.5914512922465208,1006.0,0,0,0.31184504588334283,0.04136253041362531,11.0,0,0,,1.0,1.0,399.0,309.0,92.0,
00-0030465,Kenjon Barner,kenjon barner,RB,TB,2021,0,0.0,0.0,3.0,0.023333333333333334,0.7060000000000001,0.9095555555555556,-1.4120000000000001,2.85,0.3333333333333333,0.0,0.0,0.0,0.0044444444444444444,0.0013824884792626728,3.0,,0.0,,1.0910411541117355,0.0,32.34496919917864,8.0,6.0,182.0,0.629145728643216,995.0,0,0,0.16015865153936124,0.02710027100271003,13.0,0,0,,1.0,1.0,478.8,351.0,96.0,
00-0031687,Raheem Mostert,raheem mostert,RB,SF,2021,0,11.4625,91.7,8.0,0.425,10.181249999999999,8.270833333333332,2.5625000000000018,11.4625,2.375,13.0,2.0,15.0,0.06923900071878013,0.007857922869418861,1.0526315789473684,0.025,8.210526315789474,5.009615384615385,5.39668927132152,-10.629114004172152,29.39630390143737,6.0,,,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,8.0,0,0,,1.0,1.0,63.4,65.0,27.0,156.4
00-0032782,Wendell Smallwood,wendell smallwood,RB,WAS,2021,0,,0.0,0.0,,1.5833333333333333,3.7194444444444446,,5.855555555555556,,,,,,,,,,,0.0,0.0,27.613963039014372,5.0,5.0,153.0,,,0,1,0.3550644185142418,0.3125,16.0,0,1,,2.0,2.0,649.0,447.0,124.0,14.6
00-0033567,Brian Hill,brian hill,RB,TEN,2021,0,5.18125,82.9,16.0,0.29000000000000004,5.7006250000000005,4.807083333333334,-1.0387500000000003,6.220000000000001,1.875,6.25,1.5625,7.8125,0.05002278581294972,0.007496891971874918,1.2666666666666666,0.008,6.633333333333334,4.65,3.0377780425116567,-14.159822407851706,25.812457221081452,4.0,5.0,156.0,0.6085271317829457,1032.0,0,0,0.6104744037618061,0.051923076923076926,0.0,0,0,,1.0,1.0,,,,
00-0034184,Gus Edwards,gus edwards,RB,BAL,2021,1,6.872222222222223,123.7,18.0,0.3427777777777778,6.05669934640523,6.50446623093682,1.6310457516339865,7.3999999999999995,0.7222222222222222,8.0,0.5,8.5,0.031706619674801796,0.008991648305588495,3.769230769230769,0.0392156862745098,9.923076923076923,5.020833333333333,5.88816679926822,17.862263573660687,26.38740588637919,3.0,,,0.42275574112734865,958.0,0,0,0.3729574321389919,0.1518987341772152,0.0,0,0,,0.0,0.0,73.0,73.0,29.0,
00-0034378,Ito Smith,ito smith,RB,MIN,2021,0,3.485714285714286,48.800000000000004,14.0,0.23428571428571426,3.942857142857143,4.787545787545787,-0.9142857142857141,6.476923076923077,1.8571428571428572,4.5,1.2142857142857142,5.714285714285714,0.04637042286390055,-0.0008776956377672014,0.038461538461538464,0.0125,2.8846153846153846,4.253968253968254,-12.01111012653402,-1.9848800259642303,25.973990417522245,3.0,4.0,126.0,0.6085271317829457,1032.0,0,0,0.14269849901759793,0.023758099352051837,2.0,0,0,,1.0,1.0,,,,
00-0034400,Jordan Wilkins,jordan wilkins,RB,IND,2021,0,4.253846153846154,55.300000000000004,13.0,0.19769230769230767,4.069230769230769,3.87059829059829,0.36923076923076925,4.253846153846154,1.2307692307692308,6.461538461538462,0.9230769230769231,7.384615384615385,0.03558700558700559,-0.004445450223688084,-0.8125,0.010416666666666666,6.5625,3.6666666666666665,-0.8807275724827948,-21.54840872950173,27.123887748117728,3.0,5.0,169.0,0.5459940652818991,1011.0,0,1,0.2553528023210523,0.08061002178649238,3.0,0,0,,1.0,1.0,,,,
00-0034449,Buddy Howell,buddy howell,RB,LA,2021,0,1.0285714285714287,7.2,7.0,0.10571428571428572,0.5976190476190477,0.3984126984126985,0.8619047619047621,1.0285714285714287,0.2857142857142857,2.2857142857142856,0.14285714285714285,2.4285714285714284,0.014814814814814814,0.01928934010152284,9.5,0.0,1.5,4.0,-0.4685888678650372,-0.5252298009581864,25.43189596167009,3.0,,,0.60734149054505,899.0,0,1,0.31609805418197606,0.32558139534883723,9.0,0,0,,2.0,2.0,,,,
00-0034578,Reggie Bonnafon,reggie bonnafon,RB,CAR,2021,0,7.8500000000000005,15.700000000000001,2.0,0.16,5.386111111111111,5.386111111111111,4.927777777777778,7.8500000000000005,1.0,6.0,1.0,7.0,0.027777777777777776,-0.0043859649122807015,-1.0,0.07142857142857142,9.0,5.75,2.771653729316313,1.615789234812837,25.659137577002053,2.0,,,0.5766806722689075,952.0,0,1,0.4863654270630811,0.6923076923076923,14.0,0,0,,1.0,1.0,615.2,422.0,120.0,
00-0034808,John Kelly,john kelly,RB,CLE,2021,0,,0.0,0.0,,0.9,2.3000000000000003,,3.7000000000000006,,,,,,,,,,,0.0,0.0,24.908966461327857,3.0,6.0,176.0,,,0,0,0.22125525408651797,0.002066115702479339,16.0,0,1,,1.0,1.0,,,,
