player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0033733,Greg Ward,greg ward,WR,PHI,2019,0,,,,,,,,,,,,,,,,,,,,,24.139630390143736,0.0,,,,,0.0,0.0,0.23986486486486486,0.6608478802992519,,1,0,6.557142857142858,7.0,7.0,,,,
00-0034353,Anthony Miller,anthony miller,WR,CHI,2019,0,6.914666666666667,103.72000000000001,15.0,0.568,6.914666666666667,6.914666666666667,,6.914666666666667,3.6,0.4,2.2,2.6,0.1073558648111332,0.135183527305282,11.185185185185185,0.1794871794871795,7.833333333333333,4.333333333333333,22.69112068935801,0.140340416575782,24.895277207392198,1.0,2.0,51.0,0.5229826353421859,979.0,0.0,0.0,0.1510934393638171,0.5781584582441114,1.0,0,0,6.34375,16.0,16.0,,,,
00-0029632,Mohamed Sanu,mohamed sanu,WR,ATL,2019,0,9.3375,149.4,16.0,0.780625,9.363416666666666,8.893388888888888,-0.05183333333333273,9.45375,5.875,0.4375,4.125,4.5625,0.15562913907284767,0.14486071085494717,8.02127659574468,0.0684931506849315,8.914893617021276,6.285714285714286,46.014872009838314,1.9403146423501987,30.026009582477755,7.0,3.0,83.0,0.637396694214876,968.0,0.0,0.0,0.13410596026490065,0.5071225071225072,0.0,0,0,6.306666666666667,15.0,15.0,,,,
00-0033871,Corey Davis,corey davis,WR,TEN,2019,0,9.44375,151.1,16.0,0.883125,7.108238636363636,7.108238636363636,4.671022727272727,9.44375,7.0,0.375,4.0625,4.4375,0.2641509433962264,0.3637790332705587,10.348214285714286,0.056338028169014086,7.955357142857143,9.166666666666666,30.047386738862663,0.9206229338888079,24.637919233401778,2.0,1.0,5.0,0.4898876404494382,890.0,0.0,0.0,0.20047169811320753,0.015418502202643172,0.0,0,0,6.24,15.0,15.0,,,,
00-0032208,Phillip Dorsett,phillip dorsett,WR,NE,2019,0,4.11875,65.9,16.0,0.37124999999999997,2.9293750000000003,3.7818055555555556,2.37875,5.486666666666666,2.625,0.25,2.0,2.25,0.07792207792207792,0.1013064405225762,10.523809523809524,0.08333333333333333,6.904761904761905,7.25,4.3560179193736985,1.1199367853696458,26.652977412731005,4.0,1.0,29.0,0.5487571701720841,1046.0,0.0,0.0,0.3079777365491651,0.12582781456953643,0.0,0,0,6.164285714285714,14.0,14.0,,,,
00-0027874,Demaryius Thomas,demaryius thomas,WR,NE,2019,0,8.48,127.2,15.0,0.7666666666666667,9.377500000000001,10.02875,-1.795,17.837500000000002,5.933333333333334,0.0,3.933333333333333,3.933333333333333,0.07066381156316917,0.0786653677545056,10.191011235955056,0.0847457627118644,7.606741573033708,,27.850222771787386,0.0,31.685147159479808,9.0,1.0,22.0,0.5173824130879345,978.0,0.0,0.0,0.3079777365491651,0.12582781456953643,1.0,0,0,6.118181818181818,11.0,11.0,,,,
00-0032980,Marcus Johnson,marcus johnson,WR,IND,2019,0,3.8,19.0,5.0,0.246,2.25,2.25,3.0999999999999996,3.8,1.6,0.2,1.2,1.4,0.01263823064770932,0.0228595178719867,13.75,0.14285714285714285,12.75,-2.0,9.559566368184637,-0.9096971424296498,25.073237508555785,14.0,2.0,49.0,0.6121673003802282,1052.0,0.0,1.0,0.16903633491311215,0.1323529411764706,11.0,0,0,6.025,8.0,8.0,,,,
00-0034928,Steven Sims,steven sims,WR,WAS,2019,0,,,,,,,,,,,,,,,,,,,,,22.420260095824776,0.0,,,,,0.0,1.0,0.46216768916155415,0.11421319796954316,,1,0,5.78125,16.0,16.0,,,,
00-0034521,Allen Lazard,allen lazard,WR,GB,2019,0,1.2000000000000002,1.2000000000000002,1.0,0.02,1.2000000000000002,1.2000000000000002,,1.2000000000000002,1.0,0.0,1.0,1.0,0.0016286644951140066,0.0012743491716730383,7.0,0.0,7.0,,0.3258859268389642,0.0,23.72347707049966,1.0,,,0.6580844490216272,971.0,1.0,0.0,0.18566775244299677,0.07975460122699386,15.0,0,0,5.6866666666666665,15.0,15.0,,,,
00-0034765,Tre'Quan Smith,trequan smith,WR,NO,2019,0,5.78,86.7,15.0,0.5793333333333333,5.78,5.78,,5.78,2.933333333333333,0.0,1.8666666666666667,1.8666666666666667,0.088,0.13957883369330454,11.75,0.17857142857142858,9.704545454545455,,23.72305752482498,0.0,23.64955509924709,1.0,3.0,91.0,0.5290519877675841,981.0,0.0,0.0,0.176,0.34415584415584416,1.0,0,0,5.672727272727273,11.0,11.0,,,,
00-0032009,Adam Humphries,adam humphries,WR,TEN,2019,0,9.418750000000001,150.70000000000002,16.0,0.699375,7.778125000000001,7.529861111111113,3.281250000000001,9.418750000000001,6.5625,0.125,4.75,4.875,0.16962843295638125,0.10070079219987813,6.295238095238095,0.0641025641025641,7.771428571428571,5.5,38.97349099955333,0.380142375419382,26.187542778918548,4.0,,,0.6159921026653504,1013.0,0.0,0.0,0.20047169811320753,0.015418502202643172,0.0,0,0,5.666666666666667,12.0,12.0,,,,
00-0029664,Josh Gordon,josh gordon,WR,NE,2019,0,9.85,118.2,12.0,0.7233333333333333,9.774999999999999,9.774999999999999,0.15000000000000036,19.35,5.916666666666667,0.0,3.4166666666666665,3.4166666666666665,0.1261595547309833,0.20971808388723356,14.28169014084507,0.0975609756097561,10.380281690140846,,35.34485662022345,0.0,28.386036960985628,7.0,,,0.5487571701720841,1046.0,0.0,0.0,0.3079777365491651,0.12582781456953643,4.0,0,0,5.472727272727273,11.0,11.0,,,,
00-0032775,Demarcus Robinson,demarcus robinson,WR,KC,2019,0,3.9875,63.8,16.0,0.39625,2.984375,1.9895833333333333,2.0062499999999996,3.9875,2.0625,0.0,1.375,1.375,0.05945945945945946,0.07586477987421383,11.696969696969697,0.18181818181818182,8.727272727272727,,9.826948309204752,0.0,24.944558521560573,3.0,4.0,126.0,0.6016511867905057,969.0,0.0,0.0,0.2576576576576577,0.6062176165803108,0.0,0,0,5.30625,16.0,16.0,,,,
00-0030669,Albert Wilson,albert wilson,WR,MIA,2019,0,11.968571428571428,83.78,7.0,0.5457142857142857,9.638131868131868,7.808754578754578,4.6608791208791205,11.968571428571428,5.0,1.1428571428571428,3.7142857142857144,4.857142857142857,0.08045977011494253,0.06968838526912181,7.0285714285714285,0.14705882352941177,11.17142857142857,2.0,10.864029575372115,-2.3239880710607395,27.137577002053387,5.0,,,0.5508474576271186,826.0,1.0,1.0,0.3954022988505747,0.555256064690027,9.0,0,0,5.223076923076923,13.0,13.0,,,,
00-0033307,Kendrick Bourne,kendrick bourne,WR,SF,2019,0,5.85625,93.7,16.0,0.571875,4.459943181818182,4.459943181818182,2.7926136363636362,5.85625,4.1875,0.0,2.625,2.625,0.1416490486257928,0.1580411797440178,8.477611940298507,0.09523809523809523,7.268656716417911,,6.489901050646307,0.0,24.076659822039698,2.0,,,0.5617740232312566,947.0,0.0,1.0,0.13530655391120508,0.2674698795180723,0.0,0,0,5.175,16.0,16.0,,,,
00-0031868,Damiere Byrd,damiere byrd,WR,ARI,2019,0,0.18571428571428572,1.3,7.0,0.09857142857142857,2.261607142857143,2.2077380952380956,-4.151785714285714,4.3375,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.003676470588235294,0.006112469437652812,12.5,0.0,4.0,,-1.090431323973462,0.0,26.5927446954141,3.0,,,0.575076608784474,979.0,1.0,1.0,0.3446808510638298,0.0906515580736544,9.0,0,0,5.081818181818182,11.0,11.0,,,,
00-0031257,Paul Richardson,paul richardson,WR,WAS,2019,0,7.014285714285714,49.1,7.0,0.76,7.5165178571428575,6.028789682539682,-1.0044642857142865,8.01875,5.0,0.2857142857142857,2.857142857142857,3.142857142857143,0.07157464212678936,0.10447400241837969,12.342857142857143,0.09090909090909091,7.485714285714286,4.5,7.824051356466953,0.08282096567563713,27.38398357289528,5.0,2.0,45.0,0.5509761388286334,922.0,0.0,1.0,0.46216768916155415,0.11421319796954316,9.0,0,0,5.05,10.0,10.0,,,,
00-0030663,Willie Snead,willie snead,WR,BAL,2019,0,6.4625,103.4,16.0,0.68875,3.8312500000000003,6.009722222222223,5.2625,10.366666666666667,5.9375,0.0625,3.875,3.9375,0.17625231910946196,0.16237874314635176,8.105263157894736,0.015873015873015872,6.852631578947369,13.0,5.16020262218723,1.46459193341434,26.872005475701574,30.0,12.0,321.0,0.5036297640653358,1102.0,0.0,1.0,0.549165120593692,0.3856893542757417,0.0,0,0,4.9750000000000005,16.0,16.0,,,,
00-0031934,Devin Smith,devin smith,WR,DAL,2019,0,,0.0,0.0,,,0.8333333333333334,,2.2,,,,,,,,,,,0.0,0.0,27.496235455167692,4.0,2.0,37.0,,,0.0,0.0,0.3817829457364341,0.10068649885583524,16.0,0,1,4.95,4.0,4.0,,,,
00-0032543,Alex Erickson,alex erickson,WR,CIN,2019,0,1.9266666666666667,28.900000000000002,15.0,0.40399999999999997,2.091904761904762,1.6751587301587303,-0.33047619047619037,2.257142857142857,1.9333333333333333,0.2,1.3333333333333333,1.5333333333333334,0.054924242424242424,0.06131420638593244,9.137931034482758,0.0,5.758620689655173,7.333333333333333,1.3854515431540495,1.4353237241739407,26.817248459958932,3.0,,,0.6028921023359288,899.0,1.0,0.0,0.10416666666666667,0.0392156862745098,1.0,0,0,4.92125,16.0,16.0,,,,
00-0030821,Allen Hurns,allen hurns,WR,MIA,2019,0,3.21875,51.5,16.0,0.42375,5.604375,6.2574621212121215,-4.77125,12.873333333333335,2.1875,0.0,1.25,1.25,0.06782945736434108,0.1024390243902439,11.4,0.1,8.428571428571429,,13.281690645253692,0.0,27.802874743326488,5.0,,,0.5472481827622014,963.0,1.0,1.0,0.3954022988505747,0.555256064690027,0.0,0,0,4.828571428571429,14.0,14.0,,,,
00-0034411,Russell Gage,russell gage,WR,ATL,2019,0,0.93,9.3,10.0,0.091,0.93,0.93,,0.93,1.0,0.0,0.6,0.6,0.016556291390728478,0.020172910662824207,10.5,0.0,6.3,,3.9139236978953704,0.0,23.60848733744011,1.0,6.0,194.0,0.637396694214876,968.0,0.0,0.0,0.13410596026490065,0.5071225071225072,6.0,0,0,4.768750000000001,16.0,16.0,,,,
00-0034366,Keke Coutee,keke coutee,WR,HOU,2019,0,8.116666666666667,48.7,6.0,0.62,8.116666666666667,8.116666666666667,,8.116666666666667,6.833333333333333,0.5,4.666666666666667,5.166666666666667,0.08779443254817987,0.05065757428153921,5.073170731707317,0.03225806451612903,7.0,0.0,2.2172091346702265,-2.0266123269102536,22.628336755646817,1.0,4.0,103.0,0.5173824130879345,978.0,0.0,0.0,0.26124197002141325,0.3347457627118644,10.0,0,0,4.644444444444445,9.0,9.0,,,,
00-0032778,Tajae Sharpe,tajae sharpe,WR,TEN,2019,0,3.6375,58.2,16.0,0.588125,3.6375,4.46875,,5.300000000000001,2.9375,0.0625,1.625,1.6875,0.11084905660377359,0.1578782172002511,10.702127659574469,0.07407407407407407,6.723404255319149,16.0,4.836671485287753,1.1548715471290052,24.689938398357288,3.0,5.0,140.0,0.4898876404494382,890.0,0.0,0.0,0.20047169811320753,0.015418502202643172,0.0,0,0,4.626666666666666,15.0,15.0,,,,
00-0033471,Isaiah Ford,isaiah ford,WR,MIA,2019,0,0.0,0.0,1.0,0.24,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0022988505747126436,0.0016997167138810198,6.0,,0.0,,-0.7439061626209877,0.0,23.55920602327173,2.0,7.0,237.0,0.5508474576271186,826.0,1.0,1.0,0.3954022988505747,0.555256064690027,15.0,0,0,4.625,8.0,8.0,,,,
00-0034272,Marquez Valdes-Scantling,marquez valdesscantling,WR,GB,2019,0,5.75,92.0,16.0,0.646875,5.75,5.75,,5.75,4.5625,0.125,2.375,2.5,0.11889250814332247,0.1618423448024759,12.178082191780822,0.05,7.958904109589041,14.5,7.247093253930219,2.3718996276147664,24.892539356605067,1.0,5.0,174.0,0.6580844490216272,971.0,1.0,0.0,0.18566775244299677,0.07975460122699386,0.0,0,0,4.44375,16.0,16.0,,,,
00-0025396,Ted Ginn,ted ginn,WR,NO,2019,0,8.8,44.0,5.0,0.5660000000000001,8.836666666666668,8.724444444444446,-0.07333333333333414,10.793333333333333,6.0,0.6,3.4,4.0,0.06,0.13471922246220303,16.633333333333333,0.1,6.966666666666667,8.666666666666666,-1.080260410570074,0.7930552946636453,34.38740588637919,12.0,1.0,9.0,0.5290519877675841,981.0,0.0,0.0,0.176,0.34415584415584416,11.0,0,0,4.43125,16.0,16.0,,,,
00-0033572,Jamal Agnew,jamal agnew,WR,DET,2019,0,1.7000000000000002,1.7000000000000002,1.0,0.04,2.42,2.42,-1.4399999999999995,3.1399999999999997,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,17.0,0.0,1.0050395280122757,24.413415468856947,2.0,5.0,165.0,0.5876923076923077,975.0,0.0,0.0,0.5395683453237411,0.4974874371859297,15.0,0,0,4.4,3.0,3.0,,,,
00-0030670,Bennie Fowler,bennie fowler,WR,NYG,2019,0,3.3899999999999997,33.9,10.0,0.567,3.804375,3.35676282051282,-0.8287500000000003,4.21875,2.7,0.0,1.6,1.6,0.047872340425531915,0.06069767441860465,9.666666666666666,0.0625,7.37037037037037,,11.148995845171157,0.0,28.227241615331966,4.0,,,0.6275565123789021,929.0,0.0,0.0,0.23404255319148937,0.03468208092485549,6.0,0,0,4.35,8.0,8.0,,,,
00-0033681,Keelan Cole,keelan cole,WR,JAX,2019,0,4.38125,70.1,16.0,0.665625,5.684374999999999,5.684374999999999,-2.60625,6.9875,4.375,0.0,2.375,2.375,0.13592233009708737,0.18812959433705417,9.871428571428572,0.02631578947368421,7.014285714285714,,-4.619932648813119,0.0,26.365503080082135,2.0,,,0.5631578947368421,950.0,0.0,1.0,0.4815533980582524,0.7315689981096408,0.0,0,0,4.16875,16.0,16.0,,,,
00-0035639,Parris Campbell,parris campbell,WR,IND,2019,0,,,,,,,,,,,,,,,,,,,,,22.127310061601644,0.0,2.0,59.0,,,0.0,1.0,0.16903633491311215,0.1323529411764706,,1,0,4.1571428571428575,7.0,7.0,,,,
00-0033094,Marvin Hall,marvin hall,WR,DET,2019,0,1.6187500000000001,25.900000000000002,16.0,0.17625000000000002,1.6218750000000002,1.6218750000000002,-0.006249999999999867,1.625,1.1875,0.125,0.625,0.75,0.03145695364238411,0.039961575408261285,10.947368421052632,0.08333333333333333,7.842105263157895,0.0,0.5598536581820808,-1.4258087016642094,26.392881587953458,2.0,,,0.637396694214876,968.0,0.0,0.0,0.5395683453237411,0.4974874371859297,0.0,0,0,4.033333333333334,9.0,9.0,,,,
00-0030068,Marquise Goodwin,marquise goodwin,WR,SF,2019,0,6.9,75.9,11.0,0.6381818181818182,7.84375,6.909166666666667,-1.8874999999999993,8.7875,4.0,0.36363636363636365,2.090909090909091,2.4545454545454546,0.09302325581395349,0.17111853088480802,13.977272727272727,0.14814814814814814,8.977272727272727,2.25,9.557082711689873,-1.4443158701760694,28.78302532511978,6.0,3.0,78.0,0.5617740232312566,947.0,0.0,1.0,0.13530655391120508,0.2674698795180723,5.0,0,0,4.0125,8.0,8.0,,,,
00-0035006,Bisi Johnson,bisi johnson,WR,MIN,2019,0,,,,,,,,,,,,,,,,,,,,,22.458590006844627,0.0,7.0,247.0,,,0.0,0.0,0.11785095320623916,0.4204545454545454,,1,0,3.96875,16.0,16.0,,,,
00-0032791,Jakeem Grant,jakeem grant,WR,MIA,2019,0,6.18,61.8,10.0,0.46699999999999997,4.628461538461538,3.339807692307692,3.1030769230769226,6.18,3.4,0.1,2.1,2.2,0.07816091954022988,0.07790368271954674,8.088235294117647,0.09090909090909091,7.882352941176471,5.0,11.298091192958232,1.174487076641526,26.836413415468858,3.0,6.0,186.0,0.5508474576271186,826.0,1.0,1.0,0.3954022988505747,0.555256064690027,6.0,0,0,3.84,10.0,10.0,,,,
00-0031189,T.J. Jones,tj jones,WR,NYG,2019,0,2.7,40.5,15.0,0.448,3.5964285714285715,3.708730158730159,-1.7928571428571427,4.492857142857143,1.8,0.0,1.2666666666666666,1.2666666666666666,0.048561151079136694,0.06939409632314862,9.925925925925926,0.10526315789473684,7.037037037037037,,10.599776292510796,0.0,27.11841204654346,5.0,6.0,189.0,0.5876923076923077,975.0,0.0,0.0,0.23404255319148937,0.03468208092485549,1.0,0,0,3.766666666666667,3.0,3.0,,,,
00-0033375,Tim Patrick,tim patrick,WR,DEN,2019,0,3.04375,48.7,16.0,0.35812499999999997,3.04375,3.04375,,3.04375,2.5625,0.1875,1.4375,1.625,0.0740072202166065,0.10266698135473212,10.609756097560975,0.038461538461538464,7.682926829268292,5.666666666666667,3.3267717899369567,0.7788030544761568,25.77138945927447,1.0,,,0.6002044989775052,978.0,1.0,1.0,0.18772563176895307,0.0690537084398977,0.0,0,0,3.725,8.0,8.0,,,,
00-0032626,Geronimo Allison,geronimo allison,WR,GB,2019,0,10.46,52.300000000000004,5.0,0.712,6.390000000000001,5.533333333333334,8.14,10.46,6.0,0.0,4.0,4.0,0.048859934853420196,0.07063535408701985,12.933333333333334,0.1,10.1,,17.38324403551285,0.0,25.61806981519507,3.0,,,0.6580844490216272,971.0,1.0,0.0,0.18566775244299677,0.07975460122699386,11.0,0,0,3.6500000000000004,16.0,16.0,,,,
00-0033589,David Moore,david moore,WR,SEA,2019,0,5.5,88.0,16.0,0.570625,5.5,5.5,,5.5,3.3125,0.0625,1.625,1.6875,0.13383838383838384,0.22961138478379858,15.830188679245284,0.18518518518518517,8.39622641509434,5.0,11.817852405275444,0.013180199777707458,24.62696783025325,2.0,7.0,226.0,0.44618599791013586,957.0,0.0,0.0,0.3535353535353536,0.2169811320754717,0.0,0,0,3.65,14.0,14.0,,,,
00-0031344,Cody Latimer,cody latimer,WR,NYG,2019,0,5.083333333333333,30.5,6.0,0.5216666666666666,4.914393939393939,3.598484848484848,0.337878787878787,5.083333333333333,2.6666666666666665,0.0,1.8333333333333333,1.8333333333333333,0.028368794326241134,0.07395348837209302,19.875,0.09090909090909091,11.875,,11.226079690561164,0.0,26.8911704312115,5.0,2.0,56.0,0.6275565123789021,929.0,0.0,0.0,0.23404255319148937,0.03468208092485549,10.0,0,0,3.6,15.0,15.0,,,,
00-0035287,KeeSean Johnson,keesean johnson,WR,ARI,2019,0,,,,,,,,,,,,,,,,,,,,,22.89390828199863,0.0,6.0,174.0,,,1.0,1.0,0.3446808510638298,0.0906515580736544,,1,0,3.55,10.0,10.0,,,,
00-0028411,Dontrelle Inman,dontrelle inman,WR,LAC,2019,0,6.933333333333334,62.4,9.0,0.5844444444444444,5.666666666666667,6.5694444444444455,2.533333333333333,8.375,4.333333333333333,0.0,3.111111111111111,3.111111111111111,0.061611374407582936,0.08333333333333333,10.282051282051283,0.10714285714285714,7.794871794871795,,23.832007669975965,0.0,30.581793292265573,5.0,,,0.6121673003802282,1052.0,0.0,0.0,0.21782178217821782,0.025445292620865142,7.0,0,0,3.442857142857143,7.0,7.0,,,,
00-0035298,Scott Miller,scott miller,WR,TB,2019,0,,,,,,,,,,,,,,,,,,,,,22.086242299794662,0.0,6.0,208.0,,,1.0,0.0,0.3796445880452342,0.21336760925449874,,1,0,3.41,10.0,10.0,,,,
00-0034660,Rico Gafford,rico gafford,WR,LV,2019,0,,,,,,,,,,,,,,,,,,,,,23.274469541409992,0.0,,,,,0.0,0.0,0.6864244741873805,0.26041666666666663,,1,0,3.4000000000000004,4.0,4.0,,,,
00-0033466,Isaiah McKenzie,isaiah mckenzie,WR,BUF,2019,0,5.6875,45.5,8.0,0.41875,3.10875,3.10875,5.1575,5.6875,3.75,1.25,2.25,3.5,0.06302521008403361,0.05199746353836398,8.2,0.07142857142857142,5.966666666666667,6.6,0.5867288662666006,5.222249271580949,24.396988364134156,2.0,5.0,172.0,0.5155601659751037,964.0,0.0,0.0,0.5042016806722689,0.6659528907922913,8.0,0,0,3.32,15.0,15.0,,,,
00-0032355,Chester Rogers,chester rogers,WR,IND,2019,0,5.6625000000000005,90.60000000000001,16.0,0.5125,4.953977272727274,4.178841991341992,1.4170454545454545,5.6625000000000005,4.5,0.0625,3.3125,3.375,0.11374407582938388,0.09497090606816293,6.347222222222222,0.037037037037037035,6.736111111111111,-4.0,12.276432766850235,-1.1368487544823438,25.634496919917865,3.0,,,0.6121673003802282,1052.0,0.0,1.0,0.16903633491311215,0.1323529411764706,0.0,0,0,3.3083333333333336,12.0,12.0,,,,
00-0033111,Pharoh Cooper,pharoh cooper,WR,CIN,2019,0,0.0,0.0,2.0,0.04,0.640625,0.9470833333333334,-1.28125,1.56,0.5,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,,-1.0020666057243943,0.0,24.487337440109513,3.0,4.0,117.0,0.5837264150943396,848.0,1.0,0.0,0.10416666666666667,0.0392156862745098,14.0,0,0,3.3076923076923075,13.0,13.0,,,,
00-0034960,Jakobi Meyers,jakobi meyers,WR,NE,2019,0,,,,,,,,,,,,,,,,,,,,,22.809034907597535,0.0,,,,,0.0,0.0,0.3079777365491651,0.12582781456953643,,1,0,3.2600000000000002,15.0,15.0,,,,
00-0035297,Kelvin Harmon,kelvin harmon,WR,WAS,2019,0,,,,,,,,,,,,,,,,,,,,,22.71047227926078,0.0,6.0,206.0,,,0.0,1.0,0.46216768916155415,0.11421319796954316,,1,0,3.2462500000000003,16.0,16.0,,,,
00-0034631,Vyncint Smith,vyncint smith,WR,HOU,2019,0,2.9333333333333336,17.6,6.0,0.4166666666666667,2.9333333333333336,2.9333333333333336,,2.9333333333333336,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.021413276231263382,0.04700438382854359,19.3,0.2,9.1,,3.391473364055855,0.0,23.227926078028748,1.0,,,0.5173824130879345,978.0,0.0,0.0,0.26124197002141325,0.3347457627118644,10.0,0,0,3.246153846153846,13.0,13.0,,,,
00-0034339,Trey Quinn,trey quinn,WR,WAS,2019,0,6.0,18.0,3.0,0.5133333333333333,6.0,6.0,,6.0,3.3333333333333335,0.3333333333333333,3.0,3.3333333333333335,0.02044989775051125,0.01765417170495768,7.3,0.1,7.5,0.0,0.2574326132889837,-0.5719381214585155,23.734428473648187,1.0,7.0,256.0,0.5509761388286334,922.0,0.0,1.0,0.46216768916155415,0.11421319796954316,13.0,0,0,3.233333333333333,12.0,12.0,,,,
00-0034772,Antonio Callaway,antonio callaway,WR,CLE,2019,0,6.925,110.8,16.0,0.713125,6.925,6.925,,6.925,4.9375,0.125,2.6875,2.8125,0.14183123877917414,0.20529676934635613,13.835443037974683,0.1111111111111111,7.417721518987341,3.5,-13.872374927806234,-0.31956804648507386,22.642026009582477,1.0,4.0,105.0,0.582741116751269,985.0,1.0,0.0,0.2208258527827648,0.20538720538720537,0.0,0,0,3.225,4.0,4.0,,,,
00-0033943,Josh Reynolds,josh reynolds,WR,LA,2019,0,5.34375,85.5,16.0,0.538125,3.401875,3.401875,3.88375,5.34375,3.3125,0.125,1.8125,1.9375,0.0974264705882353,0.13869537682077265,12.39622641509434,0.16129032258064516,7.584905660377358,4.0,6.0970915253206215,0.2280815984122455,24.539356605065024,2.0,4.0,117.0,0.5518590998043053,1022.0,0.0,0.0,0.023897058823529414,0.15767634854771787,0.0,0,0,3.2125,16.0,16.0,,,,
00-0032464,Kalif Raymond,kalif raymond,WR,TEN,2019,0,,0.0,0.0,,0.4,0.2,,0.4,,,,,,,,,,,0.0,0.0,25.065023956194388,3.0,,,,,0.0,0.0,0.20047169811320753,0.015418502202643172,16.0,0,1,3.125,8.0,8.0,,,,
00-0034370,DaeSean Hamilton,daesean hamilton,WR,DEN,2019,0,3.6642857142857146,51.300000000000004,14.0,0.4878571428571429,3.6642857142857146,3.6642857142857146,,3.6642857142857146,3.2857142857142856,0.0,2.142857142857143,2.142857142857143,0.08303249097472924,0.09369837148926127,8.630434782608695,0.06666666666666667,5.282608695652174,,6.318098905554507,0.0,24.479123887748116,1.0,4.0,113.0,0.6002044989775052,978.0,1.0,1.0,0.18772563176895307,0.0690537084398977,2.0,0,0,3.10625,16.0,16.0,,,,
00-0031166,Seth Roberts,seth roberts,WR,BAL,2019,0,5.626666666666667,84.4,15.0,0.5933333333333334,5.113333333333333,5.340138888888888,1.0266666666666673,6.0,4.266666666666667,0.2,3.0,3.2,0.12237093690248566,0.1559432933478735,8.9375,0.041666666666666664,7.71875,1.6666666666666667,24.732818695883388,-1.4261539916042238,28.522929500342233,4.0,,,0.5908607863974495,941.0,0.0,1.0,0.549165120593692,0.3856893542757417,1.0,0,0,3.1,16.0,16.0,,,,
00-0032423,Trevor Davis,trevor davis,WR,GB,2019,0,0.0,0.0,2.0,,0.45,0.6666666666666666,-0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.16016427104723,3.0,5.0,163.0,0.6580844490216272,971.0,1.0,0.0,0.18566775244299677,0.07975460122699386,14.0,0,0,2.9333333333333336,9.0,9.0,,,,
00-0030525,Tavon Austin,tavon austin,WR,DAL,2019,0,5.071428571428571,35.5,7.0,0.26,3.9169642857142857,5.229087301587302,2.308928571428571,10.91875,1.8571428571428572,0.8571428571428571,1.1428571428571428,2.0,0.025193798449612403,0.053401797175866496,16.0,0.14285714285714285,10.76923076923077,9.166666666666666,2.7909867776324973,1.6762873807456344,29.464750171115675,6.0,1.0,8.0,0.5472481827622014,963.0,0.0,0.0,0.3817829457364341,0.10068649885583524,9.0,0,0,2.9214285714285713,14.0,14.0,,,,
00-0030300,Jaron Brown,jaron brown,WR,SEA,2019,0,3.35,53.6,16.0,0.333125,4.4,4.371428571428572,-2.1,5.45,1.1875,0.0,0.875,0.875,0.047979797979797977,0.06677613574165299,12.842105263157896,0.35714285714285715,8.736842105263158,,17.41999465218396,0.0,29.645448323066393,6.0,,,0.44618599791013586,957.0,0.0,0.0,0.3535353535353536,0.2169811320754717,0.0,0,0,2.857142857142857,14.0,14.0,,,,
00-0035703,Miles Boykin,miles boykin,WR,BAL,2019,0,,,,,,,,,,,,,,,,,,,,,22.885694729637233,0.0,3.0,93.0,,,0.0,1.0,0.549165120593692,0.3856893542757417,,1,0,2.76875,16.0,16.0,,,,
00-0034386,Justin Watson,justin watson,WR,TB,2019,0,0.08333333333333333,1.0,12.0,0.08750000000000001,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.25,0.0,0.08333333333333333,0.08333333333333333,0.004846526655896607,0.0022851919561243145,5.0,0.0,1.6666666666666667,,-1.89102562982589,0.0,23.408624229979466,1.0,5.0,144.0,0.6159921026653504,1013.0,1.0,0.0,0.3796445880452342,0.21336760925449874,4.0,0,0,2.7230769230769236,13.0,13.0,,,,
00-0029572,Jarius Wright,jarius wright,WR,CAR,2019,0,4.7562500000000005,76.10000000000001,16.0,0.500625,3.653125,3.19375,2.2062500000000003,7.871428571428572,3.6875,0.125,2.6875,2.8125,0.10845588235294118,0.08924205378973105,6.186440677966102,0.022222222222222223,7.576271186440678,19.5,11.477391762410441,2.312671181454789,29.765913757700204,7.0,4.0,118.0,0.575076608784474,979.0,0.0,0.0,0.15808823529411767,0.072992700729927,0.0,0,0,2.6812500000000004,16.0,16.0,,,,
