player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0039359,Cade Stover,TE,HOU,LAC,2025-12-27,4.11,21.0,2.0,1.0,0,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,,,,,1.68,15.03
00-0036422,Adam Trautman,TE,DEN,KC,2025-12-25,4.05,12.0,2.0,1.0,0,0.1174218214754575,0.7142857142857143,0.4614968364968364,8,20,,,,,,,1.96,16.23
00-0036628,John Bates,TE,WAS,DAL,2025-12-25,4.04,29.5,1.0,1.0,1,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,,,,,1.48,13.1
00-0039041,Elijah Higgins,TE,ARI,CIN,2025-12-28,3.66,29.75,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,2.01,22.87
00-0039912,Ben Sinnott,TE,WAS,DAL,2025-12-25,3.64,29.5,2.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,,,2.16,18.37
00-0032392,Austin Hooper,TE,NE,NYJ,2025-12-28,3.61,15.0,2.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,,,1.61,20.78
00-0037086,Grant Calcaterra,TE,PHI,BUF,2025-12-28,3.58,24.25,2.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,,,1.81,16.55
00-0038809,Ben Sims,TE,MIN,DET,2025-12-25,3.5,26.25,4.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,,,1.64,14.92
00-0036290,Cole Kmet,TE,CHI,SF,2025-12-28,3.4,27.5,2.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,2.29,23.79
00-0036637,Noah Gray,TE,KC,DEN,2025-12-25,3.34,25.5,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,1.78,16.39
00-0034830,Hayden Hurst,TE,LAC,HOU,2025-12-27,3.21,19.5,2.0,1.0,1,0.0667973673123801,0.25,0.4346486846486846,12,24,,,,,,,1.58,18.07
00-0033757,Robert Tonyan,TE,KC,DEN,2025-12-25,3.11,25.5,3.0,1.0,1,-0.1152884611769509,0.3333333333333333,0.4682609057609058,28,18,,,,,,,1.49,18.03
00-0039814,Erick All,TE,CIN,ARI,2025-12-28,3.1,22.75,6.0,1.0,1,0.0448989351680796,0.6666666666666666,0.5255577755577756,15,12,,,,,,,2.02,17.48
00-0036534,Shane Zylstra,TE,DET,MIN,2025-12-25,3.08,19.25,1.0,1.0,0,0.1573203137248841,0.1666666666666666,0.6192557442557443,4,4,,,,,,,1.25,21.35
00-0033246,Johnny Mundt,TE,JAX,IND,2025-12-28,3.07,22.5,2.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,1.69,19.36
00-0036556,Brevin Jordan,TE,HOU,LAC,2025-12-27,3.04,21.0,4.0,1.0,0,0.0063511369932493,0.5,0.4002247752247752,18,28,,,,,,,1.4,16.84
00-0036894,Pat Freiermuth,TE,PIT,CLE,2025-12-28,3.0,15.5,2.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,2.53,15.45
00-0040187,Mitchell Evans,TE,CAR,SEA,2025-12-28,2.98,24.5,3.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,,,1.68,13.07
00-0040509,Ben Yurosek,TE,MIN,DET,2025-12-25,2.9,26.25,3.0,1.0,1,-0.0559571697535418,0.375,0.3954170829170829,24,29,,,,,,,1.31,11.94
00-0037004,Hunter Long,TE,JAX,IND,2025-12-28,2.89,22.5,4.0,1.0,0,0.1250437759787225,0.6666666666666666,0.4613719613719613,7,21,,,,,,,1.63,18.3
00-0034613,Tanner Hudson,TE,CIN,ARI,2025-12-28,2.84,22.75,4.0,1.0,1,0.0448989351680796,0.4285714285714285,0.5255577755577756,15,12,,,,,,,1.36,18.34
00-0039458,Brenden Bates,TE,CLE,PIT,2025-12-28,2.7,20.0,4.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,,,1.13,10.81
00-0037348,Tanner Conner,TE,MIA,TB,2025-12-28,2.64,25.0,2.0,1.0,1,-0.0064661809473301,0.5,0.3139985014985015,20,31,,,,,,,1.27,14.69
00-0038589,Josh Whyle,TE,GB,BAL,2025-12-27,2.59,18.0,2.0,1.0,1,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,,,,,1.2,11.24
00-0039074,Davis Allen,TE,LA,ATL,2025-12-29,2.59,20.5,3.0,1.0,0,0.2548577506652165,0.7857142857142857,0.5377747252747253,1,11,,,,,,,1.66,15.77
00-0036232,Harrison Bryant,TE,HOU,LAC,2025-12-27,2.53,21.0,3.0,1.0,0,0.0063511369932493,0.7142857142857143,0.4002247752247752,18,28,,,,,,,1.08,10.66
00-0033217,Mo Alie-Cox,TE,IND,JAX,2025-12-28,2.52,26.0,2.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,,,1.32,17.34
00-0039754,Devin Culp,TE,TB,MIA,2025-12-28,2.43,19.5,3.0,1.0,0,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,,,1.21,9.24
00-0039824,Jared Wiley,TE,KC,DEN,2025-12-25,2.43,25.5,4.0,1.0,1,-0.1152884611769509,0.4545454545454545,0.4682609057609058,28,18,,,,,,,1.21,11.1
00-0039356,Ja'Tavion Sanders,TE,CAR,SEA,2025-12-28,2.42,24.5,1.0,1.0,1,0.0619172570125864,0.2307692307692307,0.5463286713286714,13,8,,,,,,,1.51,15.66
00-0037005,Tommy Tremble,TE,CAR,SEA,2025-12-28,2.4,24.5,2.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,,,1.49,20.41
00-0034270,Tyler Conklin,TE,LAC,HOU,2025-12-27,2.34,19.5,3.0,1.0,1,0.0667973673123801,0.625,0.4346486846486846,12,24,,,,,,,1.37,13.47
00-0037805,Jeremy Ruckert,TE,NYJ,NE,2025-12-28,2.33,27.5,2.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,1.56,14.46
00-0040737,Terrance Ferguson,TE,LA,ATL,2025-12-29,2.31,20.5,2.0,1.0,0,0.2548577506652165,0.7857142857142857,0.5377747252747253,1,11,,,,,,,1.12,10.93
00-0038115,Daniel Bellinger,TE,NYG,LV,2025-12-28,2.26,18.75,2.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,,,1.08,11.51
00-0039066,Michael Mayer,TE,LV,NYG,2025-12-28,2.26,21.75,2.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,,,1.55,15.99
00-0038046,Charlie Kolar,TE,BAL,GB,2025-12-27,2.24,20.5,3.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,,,0.35,7.79
00-0038720,Julian Hill,TE,MIA,TB,2025-12-28,2.24,25.0,3.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,,,0.9,11.15
00-0036754,Brock Wright,TE,DET,MIN,2025-12-25,2.22,19.25,3.0,1.0,0,0.1573203137248841,0.7777777777777778,0.6192557442557443,4,4,,,,,,,1.04,12.41
00-0037306,John FitzPatrick,TE,GB,BAL,2025-12-27,2.17,18.0,4.0,1.0,1,0.1529564013719251,0.8461538461538461,0.7367007992007992,6,1,,,,,,,1.21,12.51
00-0031585,MyCole Pruitt,TE,PIT,CLE,2025-12-28,2.13,15.5,2.0,1.0,0,0.069888843890464,0.25,0.5423326673326674,11,9,,,,,,,0.73,4.96
00-0034365,Ian Thomas,TE,LV,NYG,2025-12-28,2.12,21.75,3.0,1.0,1,-0.2095284627489942,0.6363636363636364,0.681984681984682,31,2,,,,,,,1.32,12.35
00-0031690,Eric Tomlinson,TE,LAC,HOU,2025-12-27,2.0,19.5,2.0,1.0,1,0.0667973673123801,0.2857142857142857,0.4346486846486846,12,24,,,,,,,0.85,12.34
00-0036332,Josiah Deguara,TE,ARI,CIN,2025-12-28,1.99,29.75,3.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,0.46,6.98
00-0037569,Peyton Hendershot,TE,KC,DEN,2025-12-25,1.99,25.5,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,0.96,10.06
00-0037654,Tucker Fisk,TE,LAC,HOU,2025-12-27,1.99,19.5,4.0,1.0,1,0.0667973673123801,0.125,0.4346486846486846,12,24,,,,,,,0.92,6.45
00-0035644,Noah Fant,TE,CIN,ARI,2025-12-28,1.98,22.75,2.0,0.5,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,1.37,11.89
00-0035547,Joseph Fortson,TE,KC,DEN,2025-12-25,1.92,25.5,2.0,1.0,1,-0.1152884611769509,0.5,0.4682609057609058,28,18,,,,,,,1.06,10.84
00-0040194,Jackson Hawes,TE,BUF,PHI,2025-12-28,1.92,21.25,3.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,,,1.03,13.39
00-0040058,Nick Kallerup,TE,SEA,CAR,2025-12-28,1.91,18.0,3.0,1.0,0,-0.0089089855616453,0.3636363636363636,0.5245171495171495,21,13,,,,,,,0.98,9.91
00-0036876,Kylen Granson,TE,PHI,BUF,2025-12-28,1.9,24.25,3.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,,,1.06,10.79
00-0040739,Elijah Arroyo,TE,SEA,CAR,2025-12-28,1.86,18.0,4.0,1.0,0,-0.0089089855616453,0.3636363636363636,0.5245171495171495,21,13,,,,,,,1.27,11.09
00-0037282,James Mitchell,TE,CAR,SEA,2025-12-28,1.85,24.5,4.0,1.0,1,0.0619172570125864,0.3333333333333333,0.5463286713286714,13,8,,,,,,,1.07,10.13
00-0038394,Will Mallory,TE,IND,JAX,2025-12-28,1.85,26.0,4.0,1.0,1,-0.1099062493798814,0.25,0.6739094239094239,27,3,,,,,,,1.25,13.19
00-0032134,C.J. Uzomah,TE,PHI,BUF,2025-12-28,1.84,24.25,2.0,1.0,0,0.0590580013814779,0.25,0.4583749583749584,14,22,,,,,,,0.9,9.33
00-0036887,Luke Farrell,TE,SF,CHI,2025-12-28,1.83,24.0,2.0,1.0,1,0.1645314529215629,0.2727272727272727,0.3858641358641358,3,30,,,,,,,0.81,11.4
00-0038564,Cameron Latu,TE,PHI,BUF,2025-12-28,1.81,24.25,4.0,1.0,0,0.0590580013814779,0.6666666666666666,0.4583749583749584,14,22,,,,,,,1.26,10.19
00-0039686,Colson Yankoff,TE,WAS,DAL,2025-12-25,1.81,29.5,3.0,1.0,1,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,,,0.77,5.88
00-0039613,Dallin Holker,TE,NO,TEN,2025-12-28,1.75,19.0,2.0,1.0,0,-0.0114811011743694,0.1666666666666666,0.4249292374292374,22,25,,,,,,,0.96,7.73
00-0033895,Gerald Everett,TE,CHI,SF,2025-12-28,1.71,27.5,2.0,1.0,0,0.075685334949902,0.5333333333333333,0.5668914418914419,10,6,,,,,,,1.11,9.73
00-0033455,Anthony Firkser,TE,DET,MIN,2025-12-25,1.68,19.25,2.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,,,0.87,13.37
00-0040488,Carter Runyon,TE,LV,NYG,2025-12-28,1.68,21.75,4.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,,,0.74,6.56
00-0036590,Quintin Morris,TE,JAX,IND,2025-12-28,1.67,22.5,3.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,1.14,11.43
00-0038547,Luke Schoonmaker,TE,DAL,WAS,2025-12-25,1.65,21.0,2.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,0.66,8.62
00-0036429,Charlie Woerner,TE,ATL,LA,2025-12-29,1.63,28.0,2.0,1.0,1,0.0221513693594375,0.2142857142857142,0.4211413586413586,16,26,,,,,,,1.48,12.83
00-0035631,Drew Sample,TE,CIN,ARI,2025-12-28,1.62,22.75,3.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,1.09,9.7
00-0036510,Kenny Yeboah,TE,NYJ,NE,2025-12-28,1.62,27.5,2.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,,,1.03,9.45
00-0032141,Geoff Swaim,TE,CLE,PIT,2025-12-28,1.61,20.0,2.0,1.0,1,-0.2035625371766095,0.3333333333333333,0.5391483516483516,30,10,,,,,,,0.77,8.39
00-0034981,Foster Moreau,TE,NO,TEN,2025-12-28,1.61,19.0,2.0,1.0,0,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,,,,,1.28,9.77
00-0036741,Jack Stoll,TE,NO,TEN,2025-12-28,1.59,19.0,4.0,1.0,0,-0.0114811011743694,0.5384615384615384,0.4249292374292374,22,25,,,,,,,0.9,8.31
00-0039737,Tip Reiman,TE,ARI,CIN,2025-12-28,1.59,29.75,5.0,1.0,0,-0.0200817692320336,1.0,0.5669955044955045,23,5,,,,,,,0.73,7.96
00-0039420,Jaheim Bell,TE,NE,NYJ,2025-12-28,1.56,15.0,2.0,1.0,0,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,,,,,0.89,5.8
00-0037277,Teagan Quitoriano,TE,ATL,LA,2025-12-29,1.54,28.0,3.0,1.0,1,0.0221513693594375,0.2,0.4211413586413586,16,26,,,,,,,1.29,13.62
00-0024243,Marcedes Lewis,TE,CHI,SF,2025-12-28,1.53,27.5,2.0,1.0,0,0.075685334949902,0.5,0.5668914418914419,10,6,,,,,,,0.39,6.27
00-0035956,Giovanni Ricci,TE,DET,MIN,2025-12-25,1.48,19.25,2.0,1.0,0,0.1573203137248841,0.7692307692307693,0.6192557442557443,4,4,,,,,,,0.54,7.83
00-0038920,John Shenker,TE,LV,NYG,2025-12-28,1.47,21.75,2.0,1.0,1,-0.2095284627489942,1.0,0.681984681984682,31,2,,,,,,,0.61,6.93
00-0034159,Will Dissly,TE,LAC,HOU,2025-12-27,1.45,19.5,2.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,,,0.97,8.3
00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,2025-12-25,1.35,21.0,3.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,0.8,5.15
00-0034798,Durham Smythe,TE,CHI,SF,2025-12-28,1.33,27.5,3.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,0.74,7.56
00-0032394,Nick Vannett,TE,TEN,NO,2025-12-28,1.28,20.5,4.0,1.0,1,-0.0600036058434601,0.2,0.5018106893106893,25,15,,,,,,,1.19,11.81
00-0034073,Ross Dwelley,TE,DET,MIN,2025-12-25,1.26,19.25,2.0,1.0,0,0.1573203137248841,0.6363636363636364,0.6192557442557443,4,4,,,,,,,0.75,8.32
00-0038643,Brayden Willis,TE,SF,CHI,2025-12-28,1.21,24.0,2.0,1.0,1,0.1645314529215629,0.8,0.3858641358641358,3,30,,,,,,,0.66,9.65
00-0037031,Nikola Kalinic,TE,CHI,SF,2025-12-28,1.15,27.5,2.0,1.0,0,0.075685334949902,0.6,0.5668914418914419,10,6,,,,,,,0.72,7.83
00-0033576,Eric Saubert,TE,SEA,CAR,2025-12-28,1.1,18.0,2.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,,,0.67,6.99
00-0038590,Justin Shorter,TE,LV,NYG,2025-12-28,0.92,21.75,2.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,,,0.66,5.79
00-0033439,Pharaoh Brown,TE,ARI,CIN,2025-12-28,0.89,29.75,4.0,1.0,0,-0.0200817692320336,0.6153846153846154,0.5669955044955045,23,5,,,,,,,0.52,4.36
00-0039050,Payne Durham,TE,TB,MIA,2025-12-28,0.87,19.5,2.0,1.0,0,0.0114114413538503,0.1666666666666666,0.3117715617715617,17,32,,,,,,,0.49,5.2
00-0040363,Keleki Latu,TE,BUF,PHI,2025-12-28,0.84,21.25,2.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,,,0.81,7.96
00-0038710,Blake Whiteheart,TE,CLE,PIT,2025-12-28,0.74,20.0,3.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,,,0.75,6.65
00-0031484,Chris Manhertz,TE,NYG,LV,2025-12-28,0.68,18.75,2.0,1.0,0,-0.0875692463965452,0.4285714285714285,0.5231684981684982,26,14,,,,,,,0.52,3.1
00-0037311,Ko Kieft,TE,TB,MIA,2025-12-28,0.61,19.5,4.0,1.0,0,0.0114114413538503,0.5,0.3117715617715617,17,32,,,,,,,0.31,7.48
00-0039648,David Martin-Robinson,TE,TEN,NO,2025-12-28,0.57,20.5,3.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,,,0.57,9.66
00-0036825,Feleipe Franks,TE,ATL,LA,2025-12-29,0.48,28.0,4.0,1.0,1,0.0221513693594375,0.75,0.4211413586413586,16,26,,,,,,,0.65,9.22
00-0037475,Stone Smartt,TE,NYJ,NE,2025-12-28,0.47,27.5,3.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,0.35,3.44
00-0039305,Jack Westover,TE,NE,NYJ,2025-12-28,0.41,15.0,2.0,0.5,0,0.1569497663344893,0.2222222222222222,0.4147435897435897,5,27,,,,,,,0.52,4.97
00-0039075,Puka Nacua,WR,LA,ATL,2025-12-29,20.74,20.5,1.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,8.68,105.46,,
00-0039067,Rashee Rice,WR,KC,DEN,2025-12-25,18.39,25.5,1.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,,,,,6.57,78.56,,
00-0034960,Jakobi Meyers,WR,JAX,IND,2025-12-28,15.17,22.5,2.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,5.61,67.69,,
00-0037240,Jameson Williams,WR,DET,MIN,2025-12-25,14.87,19.25,2.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,6.17,60.33,,
00-0036900,Ja'Marr Chase,WR,CIN,ARI,2025-12-28,14.23,22.75,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,6.34,73.75,,
00-0031381,Davante Adams,WR,LA,ATL,2025-12-29,13.99,20.5,2.0,0.1,0,0.2548577506652165,0.25,0.5377747252747253,1,11,,,,,4.37,55.85,,
00-0038117,Wan'Dale Robinson,WR,NYG,LV,2025-12-28,13.74,18.75,1.0,1.0,0,-0.0875692463965452,0.4285714285714285,0.5231684981684982,26,14,,,,,5.21,58.45,,
00-0039064,Zay Flowers,WR,BAL,GB,2025-12-27,13.09,20.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,5.05,71.95,,
00-0039337,Malik Nabers,WR,NYG,LV,2025-12-28,13.02,18.75,9.0,1.0,0,-0.0875692463965452,0.0,0.5231684981684982,26,14,,,,,4.85,82.03,,
00-0036963,Amon-Ra St. Brown,WR,DET,MIN,2025-12-25,12.9,19.25,1.0,0.5,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,7.08,66.3,,
00-0037247,George Pickens,WR,DAL,WAS,2025-12-25,12.8,21.0,2.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,5.29,65.95,,
00-0036358,CeeDee Lamb,WR,DAL,WAS,2025-12-25,12.67,21.0,1.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,5.53,70.12,,
00-0035640,DK Metcalf,WR,PIT,CLE,2025-12-28,12.35,15.5,1.0,1.0,0,0.069888843890464,0.4615384615384615,0.5423326673326674,11,9,,,,,5.38,61.45,,
00-0036613,Jaylen Waddle,WR,MIA,TB,2025-12-28,12.32,25.0,1.0,1.0,1,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,,,5.82,72.07,,
00-0037740,Garrett Wilson,WR,NYJ,NE,2025-12-28,12.29,27.5,6.0,1.0,1,-0.2392364677490492,0.6,0.4395812520812521,32,23,,,,,5.52,60.22,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,CAR,2025-12-28,11.97,18.0,1.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,5.36,87.44,,
00-0034348,Courtland Sutton,WR,DEN,KC,2025-12-25,11.92,12.0,1.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,4.85,56.22,,
00-0037238,Drake London,WR,ATL,LA,2025-12-29,11.52,28.0,1.0,0.5,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,4.7,72.3,,
00-0038124,Christian Watson,WR,GB,BAL,2025-12-27,11.52,18.0,1.0,0.5,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,4.17,67.84,,
00-0035676,A.J. Brown,WR,PHI,BUF,2025-12-28,11.18,24.25,1.0,1.0,0,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,,,5.7,66.36,,
00-0035659,Terry McLaurin,WR,WAS,DAL,2025-12-25,11.09,29.5,1.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,3.73,60.33,,
00-0031408,Mike Evans,WR,TB,MIA,2025-12-28,10.96,19.5,1.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,4.3,61.09,,
00-0036322,Justin Jefferson,WR,MIN,DET,2025-12-25,10.71,26.25,1.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,4.73,51.73,,
00-0038559,Michael Wilson,WR,ARI,CIN,2025-12-28,10.58,29.75,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,4.54,49.31,,
00-0036554,Nico Collins,WR,HOU,LAC,2025-12-27,10.5,21.0,1.0,1.0,0,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,,,5.57,64.67,,
00-0035719,Deebo Samuel Sr.,WR,WAS,DAL,2025-12-25,9.84,29.5,2.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,3.95,50.19,,
00-0036912,DeVonta Smith,WR,PHI,BUF,2025-12-28,9.84,24.25,2.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,4.17,56.88,,
00-0038977,Tank Dell,WR,HOU,LAC,2025-12-27,9.73,21.0,8.0,1.0,0,0.0063511369932493,0.4615384615384615,0.4002247752247752,18,28,,,,,4.15,59.69,,
00-0037239,Chris Olave,WR,NO,TEN,2025-12-28,9.43,19.0,1.0,0.5,0,-0.0114811011743694,0.2142857142857142,0.4249292374292374,22,25,,,,,4.17,61.64,,
00-0039894,Xavier Worthy,WR,KC,DEN,2025-12-25,9.39,25.5,2.0,1.0,1,-0.1152884611769509,0.1428571428571428,0.4682609057609058,28,18,,,,,4.0,42.49,,
00-0036261,Brandon Aiyuk,WR,SF,CHI,2025-12-28,9.3,24.0,8.0,1.0,1,0.1645314529215629,0.6,0.3858641358641358,3,30,,,,,3.65,48.32,,
00-0036252,Michael Pittman,WR,IND,JAX,2025-12-28,9.26,26.0,1.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,4.93,59.49,,
00-0031588,Stefon Diggs,WR,NE,NYJ,2025-12-28,8.82,15.0,1.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,4.81,54.26,,
00-0036410,Tee Higgins,WR,CIN,ARI,2025-12-28,8.58,22.75,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,3.91,56.38,,
00-0039849,Marvin Harrison Jr.,WR,ARI,CIN,2025-12-28,8.52,29.75,1.0,0.5,0,-0.0200817692320336,0.3571428571428571,0.5669955044955045,23,5,,,,,4.63,66.23,,
00-0039890,Adonai Mitchell,WR,NYJ,NE,2025-12-28,8.52,27.5,2.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,3.36,59.31,,
00-0036259,Jauan Jennings,WR,SF,CHI,2025-12-28,8.5,24.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,3.6,53.58,,
00-0034827,DJ Moore,WR,CHI,SF,2025-12-28,8.4,27.5,2.0,0.5,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,3.54,51.05,,
00-0038563,Tre Tucker,WR,LV,NYG,2025-12-28,8.36,21.75,1.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,3.48,41.19,,
00-0033040,Tyreek Hill,WR,MIA,TB,2025-12-28,8.35,25.0,7.0,1.0,1,-0.0064661809473301,1.0,0.3139985014985015,20,31,,,,,4.34,50.9,,
00-0039410,Ryan Flournoy,WR,DAL,WAS,2025-12-25,8.29,21.0,3.0,0.5,0,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,,,2.84,33.42,,
00-0039855,Jalen McMillan,WR,TB,MIA,2025-12-28,8.14,19.5,4.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,2.87,36.99,,
00-0033921,Chris Godwin Jr.,WR,TB,MIA,2025-12-28,7.94,19.5,3.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,4.35,45.21,,
00-0039893,Brian Thomas Jr.,WR,JAX,IND,2025-12-28,7.83,22.5,1.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,3.17,44.91,,
00-0038606,Parker Washington,WR,JAX,IND,2025-12-28,7.78,22.5,3.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,2.96,45.63,,
00-0040705,Chimere Dike,WR,TEN,NO,2025-12-28,7.69,20.5,2.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,3.6,50.65,,
00-0040124,Tetairoa McMillan,WR,CAR,SEA,2025-12-28,7.67,24.5,1.0,0.5,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,3.44,47.23,,
00-0039915,Ladd McConkey,WR,LAC,HOU,2025-12-27,7.57,19.5,1.0,1.0,1,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,,,3.18,42.92,,
00-0039491,Jalen Coker,WR,CAR,SEA,2025-12-28,7.53,24.5,2.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,3.32,41.6,,
00-0037664,Alec Pierce,WR,IND,JAX,2025-12-28,7.5,26.0,2.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,2.57,41.68,,
00-0034837,Calvin Ridley,WR,TEN,NO,2025-12-28,7.45,20.5,7.0,1.0,1,-0.0600036058434601,0.2,0.5018106893106893,25,15,,,,,3.16,50.56,,
00-0031544,Amari Cooper,WR,BUF,PHI,2025-12-28,7.36,21.25,2.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,2.57,46.85,,
