player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0035249,Josh Oliver,TE,MIN,DAL,2025-12-14,3.91,26.5,2.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,,,1.13,11.03
00-0039359,Cade Stover,TE,HOU,ARI,2025-12-14,3.9,16.0,2.0,1.0,1,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,,,,,1.79,15.72
00-0032392,Austin Hooper,TE,NE,BUF,2025-12-14,3.89,26.0,2.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,,,1.65,22.97
00-0036290,Cole Kmet,TE,CHI,CLE,2025-12-14,3.52,15.5,2.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,2.15,20.06
00-0037086,Grant Calcaterra,TE,PHI,LV,2025-12-14,3.52,12.5,2.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,,,1.66,14.0
00-0037340,Zaire Mitchell-Paden,TE,BAL,CIN,2025-12-14,3.43,24.5,5.0,1.0,0,-0.0035963003912532,0.25,0.4665334665334665,19,19,,,,,,,0.61,3.86
00-0039814,Erick All,TE,CIN,BAL,2025-12-14,3.42,27.0,6.0,1.0,1,0.0448989351680796,0.6666666666666666,0.5255577755577756,15,12,,,,,,,2.0,15.62
00-0036894,Pat Freiermuth,TE,PIT,MIA,2025-12-15,3.39,19.75,2.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,2.79,15.5
00-0039912,Ben Sinnott,TE,WAS,NYG,2025-12-14,3.33,24.5,2.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,,,1.88,17.85
00-0034830,Hayden Hurst,TE,LAC,KC,2025-12-14,3.28,23.5,2.0,1.0,0,0.0667973673123801,0.25,0.4346486846486846,12,24,,,,,,,1.37,16.96
00-0039041,Elijah Higgins,TE,ARI,HOU,2025-12-14,3.16,26.5,2.0,0.5,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,2.3,23.86
00-0034613,Tanner Hudson,TE,CIN,BAL,2025-12-14,3.12,27.0,4.0,1.0,1,0.0448989351680796,0.4285714285714285,0.5255577755577756,15,12,,,,,,,1.5,14.84
00-0039074,Davis Allen,TE,LA,DET,2025-12-14,3.05,24.5,2.0,1.0,1,0.2548577506652165,0.7857142857142857,0.5377747252747253,1,11,,,,,,,1.87,18.2
00-0036628,John Bates,TE,WAS,NYG,2025-12-14,3.01,24.5,1.0,1.0,0,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,,,,,1.16,10.57
00-0036637,Noah Gray,TE,KC,LAC,2025-12-14,3.0,18.0,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,1.85,15.53
00-0036534,Shane Zylstra,TE,DET,LA,2025-12-14,2.97,30.0,3.0,0.5,0,0.1573203137248841,0.1666666666666666,0.6192557442557443,4,4,,,,,,,1.03,22.53
00-0040058,Nick Kallerup,TE,SEA,IND,2025-12-14,2.9,14.0,3.0,1.0,1,-0.0089089855616453,0.3636363636363636,0.5245171495171495,21,13,,,,,,,1.22,13.36
00-0033246,Johnny Mundt,TE,JAX,NYJ,2025-12-14,2.89,13.5,4.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,1.37,16.1
00-0037304,Connor Heyward,TE,PIT,MIA,2025-12-15,2.88,19.75,4.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,0.53,1.96
00-0038809,Ben Sims,TE,MIN,DAL,2025-12-14,2.86,26.5,4.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,,,1.42,9.33
00-0039458,Brenden Bates,TE,CLE,CHI,2025-12-14,2.76,23.0,4.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,,,1.01,11.25
00-0033455,Anthony Firkser,TE,DET,LA,2025-12-14,2.75,30.0,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,,,1.56,17.35
00-0036232,Harrison Bryant,TE,HOU,ARI,2025-12-14,2.75,16.0,3.0,0.5,1,0.0063511369932493,0.7142857142857143,0.4002247752247752,18,28,,,,,,,1.35,10.89
00-0038046,Charlie Kolar,TE,BAL,CIN,2025-12-14,2.72,24.5,3.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,,,0.34,4.74
00-0033757,Robert Tonyan,TE,KC,LAC,2025-12-14,2.7,18.0,3.0,1.0,1,-0.1152884611769509,0.3333333333333333,0.4682609057609058,28,18,,,,,,,1.57,17.57
00-0040187,Mitchell Evans,TE,CAR,NO,2025-12-14,2.68,19.5,3.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,,,1.65,14.69
00-0037004,Hunter Long,TE,JAX,NYJ,2025-12-14,2.63,13.5,3.0,1.0,1,0.1250437759787225,0.6666666666666666,0.4613719613719613,7,21,,,,,,,1.33,15.13
00-0039754,Devin Culp,TE,TB,ATL,2025-12-11,2.6,18.75,3.0,1.0,1,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,,,1.26,12.29
00-0037805,Jeremy Ruckert,TE,NYJ,JAX,2025-12-14,2.57,27.0,2.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,1.75,18.82
00-0036754,Brock Wright,TE,DET,LA,2025-12-14,2.56,30.0,4.0,1.0,0,0.1573203137248841,0.7777777777777778,0.6192557442557443,4,4,,,,,,,1.7,14.72
00-0040737,Terrance Ferguson,TE,LA,DET,2025-12-14,2.56,24.5,3.0,1.0,1,0.2548577506652165,0.7857142857142857,0.5377747252747253,1,11,,,,,,,1.16,11.88
00-0036556,Brevin Jordan,TE,HOU,ARI,2025-12-14,2.55,16.0,4.0,1.0,1,0.0063511369932493,0.5,0.4002247752247752,18,28,,,,,,,1.62,19.55
00-0037005,Tommy Tremble,TE,CAR,NO,2025-12-14,2.48,19.5,1.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,,,1.7,21.84
00-0033217,Mo Alie-Cox,TE,IND,SEA,2025-12-14,2.47,27.5,2.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,,,1.28,15.0
00-0038589,Josh Whyle,TE,GB,DEN,2025-12-14,2.44,20.5,3.0,1.0,0,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,,,,,1.25,8.48
00-0039066,Michael Mayer,TE,LV,PHI,2025-12-14,2.44,25.0,2.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,,,1.43,18.9
00-0034365,Ian Thomas,TE,LV,PHI,2025-12-14,2.42,25.0,3.0,0.5,0,-0.2095284627489942,0.6363636363636364,0.681984681984682,31,2,,,,,,,1.4,11.83
00-0037348,Tanner Conner,TE,MIA,PIT,2025-12-15,2.41,22.75,2.0,1.0,0,-0.0064661809473301,0.5,0.3139985014985015,20,31,,,,,,,1.37,14.48
00-0034270,Tyler Conklin,TE,LAC,KC,2025-12-14,2.4,23.5,3.0,1.0,0,0.0667973673123801,0.625,0.4346486846486846,12,24,,,,,,,1.23,14.01
00-0037292,Andrew Ogletree,TE,IND,SEA,2025-12-14,2.37,27.5,3.0,1.0,0,-0.1099062493798814,0.6666666666666666,0.6739094239094239,27,3,,,,,,,1.17,11.15
00-0031690,Eric Tomlinson,TE,LAC,KC,2025-12-14,2.32,23.5,2.0,1.0,0,0.0667973673123801,0.2857142857142857,0.4346486846486846,12,24,,,,,,,0.77,9.17
00-0037654,Tucker Fisk,TE,LAC,KC,2025-12-14,2.26,23.5,4.0,1.0,0,0.0667973673123801,0.125,0.4346486846486846,12,24,,,,,,,0.93,7.98
00-0040509,Ben Yurosek,TE,MIN,DAL,2025-12-14,2.21,26.5,3.0,1.0,0,-0.0559571697535418,0.375,0.3954170829170829,24,29,,,,,,,0.8,6.13
00-0032134,C.J. Uzomah,TE,PHI,LV,2025-12-14,2.17,12.5,2.0,1.0,1,0.0590580013814779,0.25,0.4583749583749584,14,22,,,,,,,0.56,6.51
00-0038720,Julian Hill,TE,MIA,PIT,2025-12-15,2.16,22.75,3.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,,,0.78,10.55
00-0035547,Joseph Fortson,TE,KC,LAC,2025-12-14,2.1,18.0,2.0,1.0,1,-0.1152884611769509,0.5,0.4682609057609058,28,18,,,,,,,1.07,11.68
00-0035644,Noah Fant,TE,CIN,BAL,2025-12-14,2.08,27.0,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,1.24,10.42
00-0035956,Giovanni Ricci,TE,DET,LA,2025-12-14,2.07,30.0,2.0,1.0,0,0.1573203137248841,0.7692307692307693,0.6192557442557443,4,4,,,,,,,0.97,10.77
00-0037306,John FitzPatrick,TE,GB,DEN,2025-12-14,2.07,20.5,2.0,1.0,0,0.1529564013719251,0.8461538461538461,0.7367007992007992,6,1,,,,,,,1.26,11.94
00-0038115,Daniel Bellinger,TE,NYG,WAS,2025-12-14,1.98,22.0,2.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,,,1.42,15.36
00-0038394,Will Mallory,TE,IND,SEA,2025-12-14,1.97,27.5,4.0,1.0,0,-0.1099062493798814,0.25,0.6739094239094239,27,3,,,,,,,1.2,12.17
00-0036876,Kylen Granson,TE,PHI,LV,2025-12-14,1.96,12.5,3.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,,,1.02,8.59
00-0039356,Ja'Tavion Sanders,TE,CAR,NO,2025-12-14,1.89,19.5,2.0,1.0,0,0.0619172570125864,0.2307692307692307,0.5463286713286714,13,8,,,,,,,1.24,13.91
00-0039613,Dallin Holker,TE,NO,CAR,2025-12-14,1.89,22.0,2.0,1.0,1,-0.0114811011743694,0.1666666666666666,0.4249292374292374,22,25,,,,,,,0.92,7.89
00-0039824,Jared Wiley,TE,KC,LAC,2025-12-14,1.81,18.0,4.0,1.0,1,-0.1152884611769509,0.4545454545454545,0.4682609057609058,28,18,,,,,,,1.31,10.34
00-0039631,Cam Grandy,TE,CIN,BAL,2025-12-14,1.8,27.0,5.0,1.0,1,0.0448989351680796,0.5,0.5255577755577756,15,12,,,,,,,1.12,7.97
00-0036332,Josiah Deguara,TE,ARI,HOU,2025-12-14,1.79,26.5,4.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,0.64,7.21
00-0039420,Jaheim Bell,TE,NE,BUF,2025-12-14,1.78,26.0,2.0,1.0,1,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,,,,,0.81,6.62
00-0034981,Foster Moreau,TE,NO,CAR,2025-12-14,1.75,22.0,3.0,1.0,1,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,,,,,1.16,9.11
00-0036887,Luke Farrell,TE,SF,TEN,2025-12-14,1.72,16.0,2.0,1.0,1,0.1645314529215629,0.2727272727272727,0.3858641358641358,3,30,,,,,,,0.81,8.74
00-0034073,Ross Dwelley,TE,DET,LA,2025-12-14,1.71,30.0,2.0,1.0,0,0.1573203137248841,0.6363636363636364,0.6192557442557443,4,4,,,,,,,0.92,9.93
00-0038564,Cameron Latu,TE,PHI,LV,2025-12-14,1.68,12.5,4.0,1.0,1,0.0590580013814779,0.6666666666666666,0.4583749583749584,14,22,,,,,,,1.32,7.37
00-0034159,Will Dissly,TE,LAC,KC,2025-12-14,1.66,23.5,2.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,,,1.0,10.24
00-0032141,Geoff Swaim,TE,CLE,CHI,2025-12-14,1.62,23.0,2.0,1.0,0,-0.2035625371766095,0.3333333333333333,0.5391483516483516,30,10,,,,,,,0.65,8.5
00-0037569,Peyton Hendershot,TE,KC,LAC,2025-12-14,1.59,18.0,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,1.03,9.64
00-0037277,Teagan Quitoriano,TE,ATL,TB,2025-12-11,1.58,24.75,3.0,1.0,0,0.0221513693594375,0.2,0.4211413586413586,16,26,,,,,,,1.13,11.37
00-0036510,Kenny Yeboah,TE,NYJ,JAX,2025-12-14,1.56,27.0,2.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,,,1.23,9.61
00-0036741,Jack Stoll,TE,NO,CAR,2025-12-14,1.56,22.0,4.0,1.0,1,-0.0114811011743694,0.5384615384615384,0.4249292374292374,22,25,,,,,,,0.87,7.68
00-0035631,Drew Sample,TE,CIN,BAL,2025-12-14,1.55,27.0,3.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,0.98,6.18
00-0037282,James Mitchell,TE,CAR,NO,2025-12-14,1.55,19.5,4.0,1.0,0,0.0619172570125864,0.3333333333333333,0.5463286713286714,13,8,,,,,,,1.07,11.3
00-0040488,Carter Runyon,TE,LV,PHI,2025-12-14,1.54,25.0,4.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,,,0.77,8.01
00-0036429,Charlie Woerner,TE,ATL,TB,2025-12-11,1.53,24.75,2.0,1.0,0,0.0221513693594375,0.2142857142857142,0.4211413586413586,16,26,,,,,,,1.24,9.31
00-0031585,MyCole Pruitt,TE,PIT,MIA,2025-12-15,1.52,19.75,2.0,1.0,1,0.069888843890464,0.25,0.5423326673326674,11,9,,,,,,,0.68,3.01
00-0040194,Jackson Hawes,TE,BUF,NE,2025-12-14,1.48,23.5,3.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,,,0.97,8.9
00-0032394,Nick Vannett,TE,TEN,SF,2025-12-14,1.46,28.5,4.0,1.0,0,-0.0600036058434601,0.2,0.5018106893106893,25,15,,,,,,,1.2,12.02
00-0038547,Luke Schoonmaker,TE,DAL,MIN,2025-12-14,1.4,21.0,2.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,0.63,7.57
00-0036590,Quintin Morris,TE,JAX,NYJ,2025-12-14,1.36,13.5,2.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,0.92,8.93
00-0033576,Eric Saubert,TE,SEA,IND,2025-12-14,1.34,14.0,4.0,0.5,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,,,0.83,9.15
00-0038643,Brayden Willis,TE,SF,TEN,2025-12-14,1.29,16.0,2.0,1.0,1,0.1645314529215629,0.8,0.3858641358641358,3,30,,,,,,,0.63,9.08
00-0024243,Marcedes Lewis,TE,CHI,CLE,2025-12-14,1.13,15.5,4.0,1.0,1,0.075685334949902,0.5,0.5668914418914419,10,6,,,,,,,0.05,0.28
00-0039737,Tip Reiman,TE,ARI,HOU,2025-12-14,1.11,26.5,5.0,1.0,0,-0.0200817692320336,1.0,0.5669955044955045,23,5,,,,,,,0.8,6.06
00-0038920,John Shenker,TE,LV,PHI,2025-12-14,1.08,25.0,2.0,1.0,0,-0.2095284627489942,1.0,0.681984681984682,31,2,,,,,,,0.4,6.3
00-0039530,Brevyn Spann-Ford,TE,DAL,MIN,2025-12-14,1.06,21.0,3.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,0.49,3.84
00-0039050,Payne Durham,TE,TB,ATL,2025-12-11,1.03,18.75,2.0,1.0,1,0.0114114413538503,0.1666666666666666,0.3117715617715617,17,32,,,,,,,0.72,7.8
00-0040363,Keleki Latu,TE,BUF,NE,2025-12-14,1.01,23.5,2.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,,,0.56,5.13
00-0037475,Stone Smartt,TE,NYJ,JAX,2025-12-14,0.99,27.0,3.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,0.4,6.21
00-0033895,Gerald Everett,TE,CHI,CLE,2025-12-14,0.98,15.5,2.0,1.0,1,0.075685334949902,0.5333333333333333,0.5668914418914419,10,6,,,,,,,0.7,6.24
00-0039648,David Martin-Robinson,TE,TEN,SF,2025-12-14,0.98,28.5,3.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,,,0.58,9.75
00-0038590,Justin Shorter,TE,LV,PHI,2025-12-14,0.95,25.0,2.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,,,0.47,6.22
00-0037311,Ko Kieft,TE,TB,ATL,2025-12-11,0.93,18.75,4.0,1.0,1,0.0114114413538503,0.5,0.3117715617715617,17,32,,,,,,,0.6,8.96
00-0033439,Pharaoh Brown,TE,ARI,HOU,2025-12-14,0.8,26.5,3.0,1.0,0,-0.0200817692320336,0.6153846153846154,0.5669955044955045,23,5,,,,,,,0.69,3.88
00-0039686,Colson Yankoff,TE,WAS,NYG,2025-12-14,0.78,24.5,3.0,1.0,0,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,,,0.45,3.35
00-0039305,Jack Westover,TE,NE,BUF,2025-12-14,0.76,26.0,2.0,1.0,1,0.1569497663344893,0.2222222222222222,0.4147435897435897,5,27,,,,,,,0.59,6.2
00-0031484,Chris Manhertz,TE,NYG,WAS,2025-12-14,0.59,22.0,2.0,1.0,1,-0.0875692463965452,0.4285714285714285,0.5231684981684982,26,14,,,,,,,0.64,4.15
00-0037031,Nikola Kalinic,TE,CHI,CLE,2025-12-14,0.57,15.5,2.0,1.0,1,0.075685334949902,0.6,0.5668914418914419,10,6,,,,,,,0.26,2.32
00-0034798,Durham Smythe,TE,CHI,CLE,2025-12-14,0.44,15.5,3.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,0.23,2.33
00-0038710,Blake Whiteheart,TE,CLE,CHI,2025-12-14,0.43,23.0,3.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,,,0.56,7.01
00-0036825,Feleipe Franks,TE,ATL,TB,2025-12-11,0.3,24.75,4.0,1.0,0,0.0221513693594375,0.75,0.4211413586413586,16,26,,,,,,,0.38,7.4
00-0039075,Puka Nacua,WR,LA,DET,2025-12-14,19.6,24.5,1.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,8.39,102.54,,
00-0039067,Rashee Rice,WR,KC,LAC,2025-12-14,16.67,18.0,1.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,,,,,6.95,72.14,,
00-0036900,Ja'Marr Chase,WR,CIN,BAL,2025-12-14,15.17,27.0,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,6.82,81.75,,
00-0034960,Jakobi Meyers,WR,JAX,NYJ,2025-12-14,15.02,13.5,2.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,5.28,70.25,,
00-0035676,A.J. Brown,WR,PHI,LV,2025-12-14,14.09,12.5,1.0,1.0,1,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,,,6.1,74.91,,
00-0037240,Jameson Williams,WR,DET,LA,2025-12-14,13.86,30.0,2.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,5.89,75.3,,
00-0035640,DK Metcalf,WR,PIT,MIA,2025-12-15,13.53,19.75,1.0,1.0,1,0.069888843890464,0.4615384615384615,0.5423326673326674,11,9,,,,,5.65,62.16,,
00-0036358,CeeDee Lamb,WR,DAL,MIN,2025-12-14,13.5,21.0,1.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,5.99,76.84,,
00-0038117,Wan'Dale Robinson,WR,NYG,WAS,2025-12-14,13.32,22.0,1.0,1.0,1,-0.0875692463965452,0.4285714285714285,0.5231684981684982,26,14,,,,,6.13,60.2,,
00-0037247,George Pickens,WR,DAL,MIN,2025-12-14,13.18,21.0,2.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,5.7,70.83,,
00-0036963,Amon-Ra St. Brown,WR,DET,LA,2025-12-14,13.15,30.0,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,7.0,70.52,,
00-0039064,Zay Flowers,WR,BAL,CIN,2025-12-14,12.99,24.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,5.17,71.79,,
00-0034348,Courtland Sutton,WR,DEN,GB,2025-12-14,12.07,22.0,1.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,5.33,61.8,,
00-0036613,Jaylen Waddle,WR,MIA,PIT,2025-12-15,12.07,22.75,1.0,1.0,0,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,,,5.64,74.54,,
00-0039337,Malik Nabers,WR,NYG,WAS,2025-12-14,11.69,22.0,6.0,1.0,1,-0.0875692463965452,0.0,0.5231684981684982,26,14,,,,,6.06,76.9,,
00-0031381,Davante Adams,WR,LA,DET,2025-12-14,11.67,24.5,2.0,0.5,1,0.2548577506652165,0.25,0.5377747252747253,1,11,,,,,4.14,52.89,,
00-0038559,Michael Wilson,WR,ARI,HOU,2025-12-14,11.62,26.5,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,4.13,49.12,,
00-0035659,Terry McLaurin,WR,WAS,NYG,2025-12-14,11.55,24.5,1.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,4.08,61.99,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,IND,2025-12-14,11.51,14.0,1.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,5.69,91.49,,
00-0038124,Christian Watson,WR,GB,DEN,2025-12-14,11.04,20.5,1.0,1.0,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,4.16,73.09,,
00-0037239,Chris Olave,WR,NO,CAR,2025-12-14,11.03,22.0,1.0,1.0,1,-0.0114811011743694,0.2142857142857142,0.4249292374292374,22,25,,,,,4.55,69.88,,
00-0036322,Justin Jefferson,WR,MIN,DAL,2025-12-14,11.01,26.5,1.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,4.55,57.97,,
00-0036554,Nico Collins,WR,HOU,ARI,2025-12-14,10.41,16.0,1.0,1.0,1,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,,,4.88,64.49,,
00-0034827,DJ Moore,WR,CHI,CLE,2025-12-14,10.15,15.5,2.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,3.93,52.1,,
00-0038977,Tank Dell,WR,HOU,ARI,2025-12-14,9.85,16.0,7.0,1.0,1,0.0063511369932493,0.4615384615384615,0.4002247752247752,18,28,,,,,3.9,63.43,,
00-0039894,Xavier Worthy,WR,KC,LAC,2025-12-14,9.55,18.0,2.0,1.0,1,-0.1152884611769509,0.1428571428571428,0.4682609057609058,28,18,,,,,4.11,41.31,,
00-0036261,Brandon Aiyuk,WR,SF,TEN,2025-12-14,9.42,16.0,7.0,1.0,1,0.1645314529215629,0.6,0.3858641358641358,3,30,,,,,3.52,46.92,,
00-0037740,Garrett Wilson,WR,NYJ,JAX,2025-12-14,9.42,27.0,7.0,1.0,0,-0.2392364677490492,0.6,0.4395812520812521,32,23,,,,,5.84,62.82,,
00-0035719,Deebo Samuel Sr.,WR,WAS,NYG,2025-12-14,9.4,24.5,2.0,0.5,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,4.26,56.09,,
00-0036252,Michael Pittman,WR,IND,SEA,2025-12-14,8.83,27.5,1.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,4.96,56.65,,
00-0036259,Jauan Jennings,WR,SF,TEN,2025-12-14,8.8,16.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,3.5,50.68,,
00-0039890,Adonai Mitchell,WR,NYJ,JAX,2025-12-14,8.79,27.0,2.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,3.66,49.99,,
00-0033040,Tyreek Hill,WR,MIA,PIT,2025-12-15,8.78,22.75,7.0,1.0,0,-0.0064661809473301,1.0,0.3139985014985015,20,31,,,,,4.33,47.87,,
00-0036912,DeVonta Smith,WR,PHI,LV,2025-12-14,8.69,12.5,2.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,3.91,58.12,,
00-0031408,Mike Evans,WR,TB,ATL,2025-12-11,8.51,18.75,7.0,0.5,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,2.95,50.49,,
00-0039855,Jalen McMillan,WR,TB,ATL,2025-12-11,8.31,18.75,8.0,0.5,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,3.07,37.17,,
00-0033921,Chris Godwin Jr.,WR,TB,ATL,2025-12-11,8.07,18.75,2.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,4.05,44.32,,
00-0040705,Chimere Dike,WR,TEN,SF,2025-12-14,8.07,28.5,2.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,3.52,49.28,,
00-0038606,Parker Washington,WR,JAX,NYJ,2025-12-14,8.05,13.5,3.0,0.5,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,3.0,43.55,,
00-0039893,Brian Thomas Jr.,WR,JAX,NYJ,2025-12-14,8.02,13.5,1.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,3.04,44.93,,
00-0031588,Stefon Diggs,WR,NE,BUF,2025-12-14,7.92,26.0,1.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,4.5,51.6,,
00-0039915,Ladd McConkey,WR,LAC,KC,2025-12-14,7.78,23.5,1.0,1.0,0,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,,,3.34,47.9,,
00-0040124,Tetairoa McMillan,WR,CAR,NO,2025-12-14,7.73,19.5,1.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,3.82,53.28,,
00-0034837,Calvin Ridley,WR,TEN,SF,2025-12-14,7.57,28.5,6.0,1.0,0,-0.0600036058434601,0.2,0.5018106893106893,25,15,,,,,2.91,50.16,,
00-0037261,Khalil Shakir,WR,BUF,NE,2025-12-14,7.53,23.5,1.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,3.42,41.56,,
00-0040735,Luther Burden III,WR,CHI,CLE,2025-12-14,7.51,15.5,3.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,3.69,34.13,,
00-0039919,Rome Odunze,WR,CHI,CLE,2025-12-14,7.39,15.5,1.0,0.5,1,0.075685334949902,0.6,0.5668914418914419,10,6,,,,,2.7,46.1,,
00-0033555,Mack Hollins,WR,NE,BUF,2025-12-14,7.38,26.0,3.0,1.0,1,0.1569497663344893,0.6923076923076923,0.4147435897435897,5,27,,,,,2.47,37.86,,
00-0038563,Tre Tucker,WR,LV,PHI,2025-12-14,7.37,25.0,1.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,3.15,42.41,,
