population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,B,2021,WR,00-0036550,Rashod Bateman,BAL,rookie,187.9,165.0,67.0,122.4,114.4,80.5,66.0,42.0,83.0,60.0,24.0,-17.0,6.0,False,17.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2021,WR,00-0028002,Randall Cobb,GB,veteran,191.8,169.0,68.0,91.4,128.1,81.6,67.0,66.0,73.0,59.0,1.0,-6.0,8.0,False,1.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0032385,Sterling Shepard,NYG,veteran,193.7,170.0,69.0,138.7,144.3,59.7,68.0,31.0,60.0,74.0,37.0,8.0,-6.0,True,8.0,buy,True,True,True,True,False,miss,elasticnet,7.5
all_adp,B,2021,WR,00-0027942,A.J. Green,ARI,veteran,194.4,171.0,70.0,66.1,111.6,129.8,69.0,77.0,84.0,36.0,-8.0,-15.0,33.0,True,-8.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,B,2021,WR,00-0036196,Gabe Davis,BUF,veteran,196.2,173.0,71.0,96.6,147.1,108.4,70.0,61.0,56.0,47.0,9.0,14.0,23.0,True,9.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,B,2021,WR,00-0032160,Tyrell Williams,DET,veteran,198.3,175.0,72.0,56.5,132.6,2.4000000000000004,71.0,80.0,68.0,95.0,-9.0,3.0,-24.0,False,-3.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0034765,Tre'Quan Smith,NO,veteran,199.2,176.0,73.0,79.6,129.8,71.7,72.0,72.0,71.0,65.0,0.0,1.0,7.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2021,WR,00-0027685,Emmanuel Sanders,BUF,veteran,212.9,184.0,74.0,99.7,131.2,110.7,73.0,59.0,70.0,46.0,14.0,3.0,27.0,True,3.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0035639,Parris Campbell,IND,veteran,213.3,185.0,75.0,53.4,132.1,27.200000000000003,74.0,82.0,69.0,83.0,-8.0,5.0,-9.0,False,-5.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0034272,Marquez Valdes-Scantling,GB,veteran,214.4,186.0,76.0,92.4,148.6,74.0,75.0,65.0,55.0,62.0,10.0,20.0,13.0,True,10.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,B,2021,WR,00-0034775,Christian Kirk,ARI,veteran,219.6,189.0,77.0,117.7,137.2,169.12,76.0,47.0,64.0,25.0,29.0,12.0,51.0,True,12.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,B,2021,WR,00-0031325,Sammy Watkins,BAL,veteran,222.7,191.0,78.0,79.5,125.2,56.900000000000006,77.0,73.0,76.0,75.0,4.0,1.0,2.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0031941,Jamison Crowder,NYJ,veteran,236.3,201.0,79.0,127.0,118.3,84.2,78.0,37.0,81.0,56.0,41.0,-3.0,22.0,False,3.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0036913,Kadarius Toney,NYG,rookie,241.4,206.0,80.0,103.5,136.0,62.86,79.0,57.0,65.0,71.0,22.0,14.0,8.0,True,14.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2021,WR,00-0034521,Allen Lazard,GB,veteran,244.5,209.0,82.0,79.8,89.2,122.5,80.0,71.0,85.0,39.0,9.0,-5.0,41.0,False,5.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0036233,Donovan Peoples-Jones,CLE,veteran,245.1,210.0,83.0,64.2,141.0,92.7,81.0,78.0,63.0,52.0,3.0,18.0,29.0,True,3.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0036991,Amari Rodgers,GB,rookie,246.1,211.0,84.0,71.7,115.2,7.6,82.0,76.0,82.0,89.0,6.0,0.0,-7.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2021,WR,00-0031763,DeAndre Carter,WAS,veteran,250.5,215.0,85.0,0.7,25.4,74.5,83.0,103.0,95.0,61.0,-20.0,-12.0,22.0,True,-12.0,fade,True,True,True,True,True,miss,elasticnet,10.0
all_adp,B,2021,WR,00-0035480,Malik Taylor,GB,veteran,280.0,232.0,90.0,22.6,18.3,2.4000000000000004,84.0,93.0,98.0,95.0,-9.0,-14.0,-11.0,True,-9.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,B,2021,WR,00-0034407,Ray-Ray McCloud,PIT,veteran,355.7,282.0,103.0,26.9,49.9,48.7,85.0,89.0,88.0,77.0,-4.0,-3.0,8.0,True,-3.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,B,2021,WR,00-0033215,Cyril Grayson,TB,veteran,433.3,331.0,117.0,12.6,28.3,39.6,86.0,96.0,94.0,80.0,-10.0,-8.0,6.0,True,-8.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,B,2021,WR,00-0036526,Dillon Stoner,LV,rookie,454.0,341.0,120.0,5.2,20.4,0.0,87.0,101.0,97.0,98.0,-14.0,-10.0,-11.0,True,-10.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,B,2021,WR,00-0029664,Josh Gordon,KC,veteran,468.5,348.0,122.0,35.0,51.0,11.7,88.0,87.0,87.0,87.0,1.0,1.0,1.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0029632,Mohamed Sanu,SF,veteran,479.7,352.0,123.0,51.2,34.9,25.200000000000003,89.0,84.0,93.0,84.0,5.0,-4.0,5.0,False,4.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0035045,D.J. Montgomery,NYJ,rookie,538.6,383.0,134.0,7.2,18.3,5.1,90.0,99.0,98.0,94.0,-9.0,-8.0,-4.0,True,-8.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,B,2021,WR,00-0036398,John Hightower,PHI,veteran,550.2,390.0,137.0,30.0,45.8,0.0,91.0,88.0,89.0,98.0,3.0,2.0,-7.0,True,2.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,B,2021,WR,00-0035432,Jason Moore,LAC,veteran,586.0,407.0,141.0,3.5,10.8,7.1000000000000005,92.0,102.0,100.0,90.0,-10.0,-8.0,2.0,True,-8.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,B,2021,WR,00-0032980,Marcus Johnson,TEN,veteran,604.0,415.0,143.0,57.9,42.6,20.3,93.0,79.0,90.0,86.0,14.0,3.0,7.0,True,3.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0035022,Penny Hart,SEA,veteran,606.7,417.0,144.0,18.0,51.3,9.4,94.0,94.0,86.0,88.0,0.0,8.0,6.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2021,WR,00-0033111,Pharoh Cooper,JAX,veteran,619.2,426.0,147.0,24.2,5.1,5.6,95.0,92.0,103.0,93.0,3.0,-8.0,2.0,False,3.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0032543,Alex Erickson,CAR,veteran,638.4,438.0,152.0,24.4,20.9,7.0,96.0,91.0,96.0,91.0,5.0,0.0,5.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2021,WR,00-0035126,Antoine Wesley,ARI,rookie,646.0,445.0,158.0,6.6,35.3,48.3,97.0,100.0,92.0,78.0,-3.0,5.0,19.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2021,WR,00-0031051,John Brown,LV,veteran,647.4,446.0,159.0,88.3,120.9,0.0,98.0,69.0,80.0,98.0,29.0,18.0,0.0,True,18.0,buy,True,True,True,True,True,tie,elasticnet,10.0
all_adp,B,2021,WR,00-0035399,Stanley Morgan,CIN,veteran,661.0,455.0,163.0,17.9,8.0,2.4000000000000004,99.0,95.0,102.0,95.0,4.0,-3.0,4.0,False,3.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2021,WR,00-0030068,Marquise Goodwin,CHI,veteran,662.1,456.0,164.0,26.9,122.3,47.2,100.0,89.0,77.0,79.0,11.0,23.0,21.0,True,11.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,B,2021,WR,00-0035621,Nsimba Webster,CHI,veteran,665.0,458.0,165.0,8.4,9.4,0.0,101.0,98.0,101.0,98.0,3.0,0.0,3.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2021,WR,00-0033957,Rodney Adams,CHI,veteran,679.1,469.0,169.0,12.3,41.1,0.0,102.0,97.0,91.0,98.0,5.0,11.0,4.0,True,5.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2021,WR,00-0036554,Nico Collins,HOU,rookie,700.5,484.0,172.0,53.5,126.1,67.10000000000001,103.0,81.0,74.0,68.0,22.0,29.0,35.0,True,22.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,QB,00-0034857,Josh Allen,BUF,veteran,22.1,22.0,1.0,244.6,385.7,395.52,1.0,11.0,1.0,2.0,-10.0,0.0,-1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0033873,Patrick Mahomes,KC,veteran,32.4,32.0,2.0,314.0,367.2,416.9,2.0,1.0,5.0,1.0,1.0,-3.0,1.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,QB,00-0036355,Justin Herbert,LAC,veteran,34.5,34.0,3.0,293.8,336.54,280.26,3.0,4.0,7.0,10.0,-1.0,-4.0,-7.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0034796,Lamar Jackson,BAL,veteran,45.3,45.0,4.0,275.2,378.82,236.08,4.0,8.0,2.0,13.0,-4.0,2.0,-9.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,QB,00-0035228,Kyler Murray,ARI,veteran,55.8,56.0,5.0,288.8,347.74,200.52,5.0,5.0,6.0,17.0,0.0,-1.0,-12.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036389,Jalen Hurts,PHI,veteran,62.3,62.0,6.0,216.4,373.96,378.04,6.0,15.0,3.0,3.0,-9.0,3.0,3.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036442,Joe Burrow,CIN,veteran,62.8,63.0,7.0,264.9,329.84,350.7,7.0,9.0,8.0,4.0,-2.0,-1.0,3.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,QB,00-0029263,Russell Wilson,DEN,veteran,73.2,73.0,8.0,170.1,254.84,225.26,8.0,20.0,19.0,15.0,-12.0,-11.0,-7.0,True,-11.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,QB,00-0019596,Tom Brady,TB,veteran,82.8,82.0,9.0,275.5,295.44,271.66,9.0,7.0,10.0,11.0,2.0,-1.0,-2.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0033077,Dak Prescott,DAL,veteran,96.4,96.0,10.0,312.2,298.4,198.6,10.0,2.0,9.0,18.0,8.0,1.0,-8.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,QB,00-0023459,Aaron Rodgers,GB,veteran,97.8,98.0,11.0,309.3,253.94,239.2,11.0,3.0,20.0,12.0,8.0,-9.0,-1.0,False,8.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0026498,Matthew Stafford,LA,veteran,109.7,108.0,13.0,280.2,267.68,108.38,12.0,6.0,18.0,23.0,6.0,-6.0,-11.0,False,6.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0031280,Derek Carr,LV,veteran,125.4,122.0,14.0,223.1,277.92,219.08,13.0,12.0,16.0,16.0,1.0,-3.0,-3.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0029604,Kirk Cousins,MIN,veteran,131.3,127.0,15.0,248.0,286.76,291.58,14.0,10.0,12.0,7.0,4.0,2.0,7.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0036212,Tua Tagovailoa,MIA,veteran,155.3,142.0,16.0,125.9,284.76,230.92,15.0,22.0,13.0,14.0,-7.0,2.0,1.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036945,Justin Fields,CHI,veteran,162.5,145.0,17.0,107.6,373.44,295.98,16.0,23.0,4.0,5.0,-7.0,12.0,11.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036971,Trevor Lawrence,JAX,veteran,171.9,154.0,18.0,204.8,290.04,295.62,17.0,16.0,11.0,6.0,1.0,6.0,11.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0026143,Matt Ryan,IND,veteran,181.1,160.0,19.0,187.7,247.02,155.28,18.0,19.0,22.0,21.0,-1.0,-4.0,-3.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0031503,Jameis Winston,NO,veteran,183.6,161.0,20.0,65.6,272.2,43.92,19.0,27.0,17.0,27.0,-8.0,2.0,-8.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,QB,00-0033537,Deshaun Watson,CLE,veteran,187.3,164.0,21.0,189.6,141.96,85.58,20.0,18.0,25.0,25.0,2.0,-5.0,-5.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036972,Mac Jones,NE,veteran,206.8,180.0,22.0,219.4,245.84,170.08,21.0,13.0,23.0,19.0,8.0,-2.0,2.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,QB,00-0034855,Baker Mayfield,CAR,veteran,207.8,181.0,23.0,66.1,140.3,121.42,22.0,26.0,26.0,22.0,-4.0,-4.0,0.0,True,-4.0,fade,True,True,False,False,False,tie,lightgbm,0.0
all_adp,B,2022,QB,00-0029701,Ryan Tannehill,TEN,veteran,222.9,193.0,24.0,216.6,232.72,161.24,23.0,14.0,24.0,20.0,9.0,-1.0,3.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,QB,00-0035710,Daniel Jones,NYG,veteran,228.1,197.0,26.0,201.7,280.14,289.0,24.0,17.0,14.0,8.0,7.0,10.0,16.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,QB,00-0035040,David Blough,MIN,veteran,275.6,232.0,42.0,3.3,3.84,18.58,25.0,38.0,39.0,29.0,-13.0,-14.0,-4.0,True,-13.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,QB,00-0033936,C.J. Beathard,JAX,veteran,335.7,282.0,62.0,29.9,13.16,-1.0000000000000002,26.0,30.0,34.0,39.0,-4.0,-8.0,-13.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0029567,Nick Foles,IND,veteran,404.1,341.0,83.0,76.6,53.56,1.7999999999999998,27.0,24.0,27.0,35.0,3.0,0.0,-8.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0035146,Trace McSorley,ARI,veteran,426.2,359.0,89.0,1.5,37.6,8.58,28.0,39.0,28.0,31.0,-11.0,0.0,-3.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0036226,Jacob Eason,CAR,veteran,430.4,363.0,90.0,10.2,20.8,0.3599999999999999,29.0,36.0,30.0,37.0,-7.0,-1.0,-8.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0026544,Chase Daniel,LAC,veteran,439.2,371.0,95.0,14.7,20.72,8.48,30.0,34.0,31.0,32.0,-4.0,-1.0,-2.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0033949,Joshua Dobbs,CLE,veteran,440.0,372.0,96.0,13.5,12.4,20.84,31.0,35.0,36.0,28.0,-4.0,-5.0,3.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,QB,00-0033958,Nathan Peterman,CHI,veteran,454.3,383.0,99.0,20.1,9.36,8.26,32.0,33.0,37.0,33.0,-1.0,-5.0,-1.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0026300,Josh Johnson,DEN,veteran,522.1,440.0,114.0,21.5,13.62,0.7000000000000001,33.0,32.0,33.0,36.0,1.0,0.0,-3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0026197,Chad Henne,KC,veteran,528.9,444.0,116.0,22.8,21.0,-0.5,34.0,31.0,29.0,38.0,3.0,5.0,-4.0,True,3.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,QB,00-0026158,Joe Flacco,NYJ,veteran,634.9,514.0,125.0,53.0,12.62,48.34,35.0,28.0,35.0,26.0,7.0,0.0,9.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0032156,Trevor Siemian,CHI,veteran,658.0,529.0,127.0,31.4,20.7,10.16,36.0,29.0,32.0,30.0,7.0,4.0,6.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,QB,00-0037013,Zach Wilson,NYJ,veteran,667.4,535.0,129.0,75.7,248.16,98.42,37.0,25.0,21.0,24.0,12.0,16.0,13.0,True,12.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,QB,00-0037175,Anthony Brown,BAL,veteran,685.9,550.0,132.0,5.6,4.74,5.579999999999999,38.0,37.0,38.0,34.0,1.0,0.0,4.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,QB,00-0033106,Jared Goff,DET,veteran,694.6,557.0,134.0,146.6,279.56,283.82,39.0,21.0,15.0,9.0,18.0,24.0,30.0,True,18.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0036223,Jonathan Taylor,IND,veteran,1.5,1.0,1.0,203.9,237.6,132.4,1.0,2.0,9.0,34.0,-1.0,-8.0,-33.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0033280,Christian McCaffrey,CAR,veteran,2.3,2.0,2.0,173.5,277.1,313.86,2.0,9.0,1.0,2.0,-7.0,1.0,0.0,False,-1.0,fade,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,RB,00-0032764,Derrick Henry,TEN,veteran,3.1,3.0,3.0,164.2,263.0,286.26,3.0,11.0,4.0,4.0,-8.0,-1.0,-1.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0033699,Austin Ekeler,LAC,veteran,4.5,4.0,4.0,162.9,244.6,319.2,4.0,13.0,7.0,1.0,-9.0,-3.0,3.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0033893,Dalvin Cook,MIN,veteran,5.5,5.0,5.0,183.9,237.6,218.3,5.0,4.0,9.0,10.0,1.0,-4.0,-5.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036893,Najee Harris,PIT,veteran,6.9,7.0,6.0,217.1,227.8,204.96,6.0,1.0,15.0,14.0,5.0,-9.0,-8.0,False,5.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033897,Joe Mixon,CIN,veteran,9.9,9.0,7.0,161.4,250.0,209.5,7.0,15.0,5.0,12.0,-8.0,2.0,-5.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0033906,Alvin Kamara,NO,veteran,11.0,11.0,8.0,179.8,240.2,183.2,8.0,7.0,8.0,18.0,1.0,0.0,-10.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036275,D'Andre Swift,DET,veteran,13.0,13.0,9.0,163.6,228.3,167.1,9.0,12.0,14.0,22.0,-3.0,-5.0,-13.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0034791,Nick Chubb,CLE,veteran,16.1,16.0,10.0,194.3,263.5,267.90000000000003,10.0,3.0,3.0,5.0,7.0,7.0,5.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,RB,00-0034844,Saquon Barkley,NYG,veteran,17.7,17.0,11.0,162.7,274.3,255.5,11.0,14.0,2.0,6.0,-3.0,9.0,5.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033293,Aaron Jones,GB,veteran,18.0,18.0,12.0,181.2,230.4,219.1,12.0,6.0,13.0,9.0,6.0,-1.0,3.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0033856,Leonard Fournette,TB,veteran,24.9,24.0,14.0,159.9,236.1,189.6,13.0,16.0,12.0,15.0,-3.0,1.0,-2.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0033045,Ezekiel Elliott,DAL,veteran,27.5,27.0,15.0,149.9,209.9,177.3,14.0,18.0,21.0,19.0,-4.0,-7.0,-5.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0033553,James Conner,ARI,veteran,29.3,29.0,16.0,149.6,206.6,177.2,15.0,19.0,22.0,20.0,-4.0,-7.0,-5.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0036973,Travis Etienne,JAX,veteran,36.6,36.0,17.0,30.7,171.4,187.6,16.0,71.0,38.0,17.0,-55.0,-22.0,-1.0,True,-22.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0035685,David Montgomery,CHI,veteran,37.0,37.0,18.0,170.4,193.8,160.70000000000002,17.0,10.0,26.0,23.0,7.0,-9.0,-6.0,False,7.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036414,Cam Akers,LA,veteran,39.5,39.0,19.0,22.5,187.2,134.8,18.0,73.0,31.0,33.0,-55.0,-13.0,-15.0,True,-13.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0038120,Breece Hall,NYJ,rookie,41.7,41.0,20.0,138.0,215.2,105.6,19.0,20.0,16.0,42.0,-1.0,3.0,-23.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0035700,Josh Jacobs,LV,veteran,46.8,46.0,21.0,176.1,245.6,301.8,20.0,8.0,6.0,3.0,12.0,14.0,17.0,True,12.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0036158,J.K. Dobbins,BAL,veteran,53.0,53.0,22.0,28.4,213.8,77.7,21.0,72.0,17.0,51.0,-51.0,4.0,-30.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0036265,AJ Dillon,GB,veteran,54.2,54.0,23.0,120.4,178.4,153.6,22.0,27.0,35.0,25.0,-5.0,-13.0,-3.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0036567,Elijah Mitchell,SF,veteran,55.5,55.0,24.0,134.8,103.0,42.1,23.0,22.0,57.0,61.0,1.0,-34.0,-38.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036328,Antonio Gibson,WAS,veteran,58.4,58.0,25.0,159.7,151.2,142.9,24.0,17.0,42.0,31.0,7.0,-18.0,-7.0,False,7.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036360,Clyde Edwards-Helaire,KC,veteran,60.1,60.0,26.0,96.7,189.7,89.8,25.0,33.0,27.0,46.0,-8.0,-2.0,-21.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0034681,Chase Edmonds,MIA,veteran,74.4,74.0,27.0,97.3,114.9,66.2,26.0,32.0,51.0,55.0,-6.0,-25.0,-29.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,RB,00-0035657,Damien Harris,NE,veteran,75.5,75.0,28.0,132.6,177.9,82.4,27.0,23.0,36.0,49.0,4.0,-9.0,-22.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0037258,Dameon Pierce,HOU,rookie,76.2,76.0,29.0,62.7,210.7,151.4,28.0,51.0,20.0,27.0,-23.0,8.0,1.0,False,-8.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033923,Kareem Hunt,CLE,veteran,76.7,77.0,30.0,101.6,183.5,109.3,29.0,31.0,32.0,40.0,-2.0,-3.0,-11.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0035243,Miles Sanders,PHI,veteran,80.6,80.0,31.0,74.9,199.4,206.7,30.0,42.0,25.0,13.0,-12.0,5.0,17.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0030578,Cordarrelle Patterson,ATL,veteran,81.4,81.0,32.0,115.5,188.2,144.20000000000002,31.0,29.0,30.0,30.0,2.0,1.0,1.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0035261,Tony Pollard,DAL,veteran,83.6,83.0,33.0,117.7,182.7,229.3,32.0,28.0,33.0,7.0,4.0,-1.0,25.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0035250,Devin Singletary,BUF,veteran,85.3,85.0,34.0,137.0,189.2,158.9,33.0,21.0,28.0,24.0,12.0,5.0,9.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0036875,Rhamondre Stevenson,NE,veteran,92.9,92.0,36.0,82.0,212.2,214.6,34.0,38.0,18.0,11.0,-4.0,16.0,23.0,False,-4.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0038134,Kenneth Walker III,SEA,rookie,95.1,95.0,37.0,125.9,236.2,189.0,35.0,24.0,11.0,16.0,11.0,24.0,19.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0032144,Melvin Gordon,DEN,veteran,101.5,101.0,38.0,122.4,203.1,74.6,36.0,26.0,23.0,53.0,10.0,13.0,-17.0,True,10.0,buy,True,True,True,True,False,miss,lightgbm,7.5
all_adp,B,2022,RB,00-0037248,James Cook,BUF,rookie,103.4,102.0,39.0,86.2,124.5,95.2,37.0,36.0,49.0,45.0,1.0,-12.0,-8.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
