"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rashaan Evans","LB","TEN",13,84.4,23.8,0.59,70.5,112,-32.3,-26.8,-25.3,444,353,307,44,"3",29,NA,NA,74,3
"T.J. Watt","LB","PIT",7,83.8,21.1,1.88,68.3,107,-32.9,-29,-29.5,448,376,364,45,"3",31,NA,NA,49,4
"T.J. Watt","LB","PIT",7,83.8,21.1,1.88,68.3,107,-32.9,-29,-29.5,448,376,364,45,"3",31,NA,NA,82,4
"Dawson Knox","TE","BUF",7,88.2,14.5,0.231,72.7,113,-33,-32.3,-28.5,450,411,351,25,"9",29,180,1.1,49,2
"Jordan Akins","TE","HOU",10,88,10.7,0.161,72.4,104,-33.2,-32.6,-38,452,412,446,26,"9",34,NA,NA,60,3
"Alexander Mattison","RB","MIN",7,93.5,19.1,3.98,65.7,119,-33.3,-35.1,-41.2,454,428,471,53,"11",28,136,1.61,24,2
"Gerald Everett","TE","SEA",9,87.8,21.2,2.26,53.8,114,-33.4,-51.3,-28,455,504,343,27,"9",32,145,1.48,69,4
"Bengals","DST","CIN",10,64,12.1,0,45.3,75.7,-34,-41.3,-37.9,459,467,445,32,"21",NA,NA,NA,13,NA
"Harold Landry","LB","TEN",13,81.9,14.3,0.138,66.4,94.2,-34.8,-30.9,-42.7,466,398,484,46,"3",30,NA,NA,88,3
"Harold Landry","LB","TEN",13,81.9,14.3,0.138,66.4,94.2,-34.8,-30.9,-42.7,466,398,484,46,"3",30,NA,NA,46,3
"Josey Jewell","LB","DEN",11,81.8,22.5,0.719,69.1,108,-34.9,-28.2,-29.4,469,368,362,47,"4",31,NA,NA,85,3
"Shaquil Barrett","LB","TB",9,81,17.7,0.194,68.6,101,-35.6,-28.7,-35.8,476,373,426,48,"4",33,NA,NA,75,7
"Shaquil Barrett","LB","TB",9,81,17.7,0.194,68.6,101,-35.6,-28.7,-35.8,476,373,426,48,"4",33,NA,NA,52,7
"Juwan Johnson","TE","NO",6,85.6,33.3,1.82,65.9,112,-35.7,-39.2,-30.3,477,456,374,28,"9",29,NA,NA,99,1
"Jordan Hicks","LB","ARI",12,80.8,38.6,0.407,53.4,124,-35.8,-43.9,-12.5,481,473,200,49,"4",34,NA,NA,95,6
"Jake Elliott","K","PHI",14,105,12.8,4.2,92.5,124,-36,-38.1,-32.5,483,449,391,25,"5",31,NA,NA,77,4
"Chris Kirksey","LB","HOU",10,80.4,9.83,0.362,74.1,87.7,-36.2,-23.2,-49.3,485,326,534,50,"4",33,NA,NA,22,7
"Donta Hightower","LB","NE",14,80.1,15.3,0.0737,64.5,91.9,-36.6,-32.8,-45,487,414,504,51,"4",36,NA,NA,54,9
"Jon Bostic","LB","WAS",9,80,25.8,0.0461,65.7,110,-36.7,-31.6,-27.4,488,403,336,52,"4",35,NA,NA,89,8
"Cole Holcomb","LB","WAS",9,80,9.91,0.167,69.7,89.2,-36.7,-27.6,-47.7,490,363,526,53,"4",29,NA,NA,29,2
"Nicholas Morrow","LB","LVR",8,79.8,14.8,1.64,69.3,96.6,-36.9,-28,-40.3,491,365,461,54,"4",31,NA,NA,60,4
"Giovani Bernard","RB","TB",9,89.5,24.2,1.06,69.1,126,-37.3,-31.6,-34.1,495,402,409,54,"11",34,149,1.44,61,8
"Adam Trautman","TE","NO",6,83.7,27.8,1.89,53.1,124,-37.5,-52,-18,498,507,239,29,"9",29,224,1,97,1
"Mark Ingram","RB","HOU",10,88.5,32.8,2.18,54.6,137,-38.4,-46.2,-22.7,507,479,285,55,"11",36,159,1.1,89,10
"Jaylen Waddle","WR","MIA",14,131,36.8,1.92,75.7,171,-38.4,-67.8,-28.5,508,564,352,62,"8",27,115,2.21,90,0
"Keanu Neal","LB","DAL",7,78.1,10.5,0.787,70.5,84.8,-38.5,-26.8,-52.1,509,354,551,55,"4",NA,NA,NA,45,5
"Keanu Neal","LB","DAL",7,78.1,10.5,0.787,70.5,84.8,-38.5,-26.8,-52.1,509,354,551,55,"4",NA,NA,NA,57,5
"Anthony Barr","LB","MIN",7,77.4,15.1,0.0322,68.1,94.7,-39.3,-29.2,-42.3,513,379,477,56,"4",34,NA,NA,62,7
"Khalil Mack","LB","CHI",10,77.3,17.1,2.46,61.2,95.1,-39.3,-36.1,-41.9,514,436,474,57,"4",35,NA,NA,83,7
"Khalil Mack","LB","CHI",10,77.3,17.1,2.46,61.2,95.1,-39.3,-36.1,-41.9,514,436,474,57,"4",35,NA,NA,51,7
"Hayden Hurst","TE","ATL",6,81.8,20.3,2.08,57.4,112,-39.4,-47.6,-29.4,515,487,363,30,"9",32,251,NA,54,3
"Greg Joseph","K","MIN",7,101,47.1,25.2,15.7,131,-40.2,-115,-26,521,745,313,26,"6",56,NA,NA,90,3
"Elijah Moore","WR","NYJ",6,129,20.4,1.69,108,152,-40.4,-35.8,-47.4,522,433,525,63,"8",26,143,1.52,69,0
"Sam Darnold","QB","CAR",13,265,31.6,5.28,204,291,-40.5,-75.6,-52.2,523,586,552,26,"9",29,161,3.25,69,3
"Rashaad Penny","RB","SEA",9,86.3,15.7,0.571,68.6,114,-40.6,-32.1,-45.7,524,407,508,56,"11",30,162,1.31,30,3
"Justin Jackson","RB","LAC",7,85.7,22,0.187,57.6,112,-41.1,-43.1,-48.2,532,471,527,57,"11",31,177,1.4,63,3
"Damien Williams","RB","CHI",10,85.5,34.9,0.0556,20,117,-41.3,-80.7,-42.4,535,602,480,58,"11",34,180,1.25,91,7
"Ty Johnson","RB","NYJ",6,85.5,28.2,3.17,50.9,125,-41.4,-49.8,-34.4,536,498,414,59,"11",28,209,1,90,2
"C.J. Uzomah","TE","CIN",10,79.8,17.5,5.28,49.8,96.1,-41.4,-55.3,-45.8,538,517,509,31,"10",33,248,NA,80,6
"Chandler Jones","LB","ARI",12,74.9,3.25,1.48,72.5,77,-41.8,-24.8,-60,544,335,572,58,"4",36,NA,NA,26,9
"Chandler Jones","LB","ARI",12,74.9,3.25,1.48,72.5,77,-41.8,-24.8,-60,544,335,572,58,"4",36,NA,NA,8,9
"Jamison Crowder","WR","NYJ",6,128,38,0.905,85.2,174,-42.1,-58.3,-26,547,530,315,64,"8",33,168,1.26,93,6
"T.Y. Hilton","WR","IND",14,127,13.8,0.653,109,146,-43,-34.7,-53.6,550,424,555,65,"8",36,165,1.32,78,9
"DeVondre Campbell","LB","GB",13,73.4,2.12,0.978,72,74.9,-43.3,-25.3,-62,555,341,581,59,"4",33,NA,NA,9,5
"Jalen Reagor","WR","PHI",14,126,18.9,0.0675,102,148,-43.6,-41.2,-52,558,465,549,66,"8",56,146,1.07,53,1
"Tre'Quan Smith","WR","NO",6,126,30.8,1.17,79.8,157,-43.7,-63.7,-42.7,559,555,483,67,"8",NA,196,1.07,99,3
"Drue Tranquill","LB","LAC",7,72.4,21.5,0.112,50.7,89.8,-44.3,-46.6,-47.2,564,483,523,60,"4",30,NA,NA,80,2
"Brian Hill","RB","TEN",13,82.3,NA,0.247,NA,NA,-44.5,NA,NA,569,NA,NA,60,"11",30,NA,NA,NA,4
"Marlon Mack","RB","IND",14,82.1,21.8,0.457,54.5,115,-44.8,-46.2,-45.3,573,480,506,61,"11",NA,167,1.8,64,4
"Christian Kirk","WR","ARI",12,125,27.8,10.1,80.1,149,-44.8,-63.4,-51,575,553,546,68,"9",29,184,1,81,3
"Malcolm Brown","RB","MIA",14,81.6,17.7,0.678,51.1,98.7,-45.2,-49.6,-61.1,577,497,579,62,"11",33,182,1,46,6
"Mac Jones","QB","NE",14,260,19,1.81,226,279,-45.8,-53.7,-63.9,585,513,586,27,"9",27,154,3.06,47,0
"Darrel Williams","RB","KC",12,80.9,20,2.23,51.2,106,-45.9,-49.6,-54.2,587,496,559,63,"12",NA,159,1.24,56,3
"Dalton Schultz","TE","DAL",7,74.5,25.3,0.812,46.8,115,-46.7,-58.3,-27.3,592,531,334,32,"10",30,235,NA,89,3
"Chris Herndon","TE","NYJ",6,73.7,30,1.56,33.5,108,-47.5,-71.6,-34.3,602,570,413,33,"10",NA,199,NA,94,3
"Justin Fields","QB","CHI",10,258,70.2,1.63,150,324,-47.6,-129,-19.7,604,761,255,28,"9",27,132,3.12,94,0
"Wayne Gallman","RB","SF",6,78.7,23,1,54.9,105,-48.2,-45.9,-55,606,478,564,64,"12",31,175,1,76,4
"O.J. Howard","TE","TB",9,72.1,19.1,2.59,44.8,91.6,-49.1,-60.3,-50.3,614,539,542,34,"10",31,241,NA,57,4
"Jared Goff","QB","DET",9,256,35.1,27.7,212,305,-49.2,-67.2,-38.1,616,561,450,29,"10",31,241,3.47,44,5
"Boston Scott","RB","PHI",14,77.7,23.2,0.873,48.5,113,-49.2,-52.3,-46.4,615,508,516,65,"12",31,201,1.2,67,3
"Rhamondre Stevenson","RB","NE",14,76.8,25.5,1.47,52.4,114,-50,-48.3,-46.1,620,490,511,66,"12",28,131,1.99,81,0
"Tony Jones","RB","NO",6,75.3,30.2,3.45,42.6,116,-51.5,-58.1,-44.1,629,529,499,67,"12",NA,152,NA,93,1
"Dan Arnold","TE","CAR",13,69.5,21.3,0.213,46.1,94.9,-51.7,-59,-47,633,533,519,35,"10",56,247,NA,77,4
"Mo Alie-Cox","TE","IND",14,69.3,12.1,0.791,54.7,87.1,-51.9,-50.4,-54.8,636,502,563,36,"10",32,NA,NA,63,5
"Gabriel Davis","WR","BUF",7,115,43.7,0.629,59.4,184,-54.9,-84,-15.8,655,611,226,69,"9",27,155,NA,96,1
"Gabriel Davis","WR","BUF",7,115,43.7,0.629,59.4,184,-54.9,-84,-15.8,655,611,226,69,"9",27,155,NA,96,1
"LeVeon Bell","RB","FA",NA,71.9,31,2.49,29.1,106,-55,-71.7,-53.4,656,571,554,68,"12",33,NA,2.44,97,8
"A.J. Green","WR","ARI",12,114,7.74,1.69,105,123,-55.5,-38.4,-76.5,657,451,619,70,"9",37,162,1.15,25,10
"Randall Cobb","WR","GB",13,112,34.7,1.07,59.5,159,-57.2,-84,-40.9,669,610,465,71,"9",35,165,1.42,92,10
"Jordan Howard","RB","PHI",14,69.4,NA,0.251,NA,NA,-57.4,NA,NA,671,NA,NA,69,"12",31,NA,NA,94,5
"Tarik Cohen","RB","CHI",10,69.1,21.6,5.37,40,96.1,-57.7,-60.7,-63.7,674,540,584,70,"12",30,166,1.75,86,4
"Dez Fitzpatrick","WR","TEN",13,111,NA,2.24,NA,NA,-58.3,NA,NA,678,NA,NA,72,"9",56,NA,NA,99,0
"Carlos Hyde","RB","JAC",7,63.8,9.09,0.041,48,73,-63.1,-52.7,-86.8,706,510,644,71,"12",34,206,1.33,19,7
"Darrynton Evans","RB","TEN",13,63.7,23.6,3.25,33.5,97.4,-63.1,-67.2,-62.4,707,560,582,72,"12",56,168,NA,73,1
"Cody Parkey","K","FA",NA,76.1,1.41,8.08,75,77,-65.4,-55.5,-79.8,734,518,631,27,"7",34,NA,NA,60,7
"Randy Bullock","K","DET",9,68,0,7,68,68,-73.5,-62.6,-88.8,778,547,649,28,"8",36,NA,NA,57,9
"Teddy Bridgewater","QB","DEN",11,229,86.4,27.1,74.9,294,-76.9,-204,-49.5,791,807,535,30,"11",33,178,1.96,81,7
"Justin Rohrwasser","K","FA",NA,61,NA,12.9,NA,NA,-80.5,NA,NA,815,NA,NA,29,"9",56,NA,NA,NA,1
"Aldrick Rosas","K","NO",6,48.1,39.3,7.65,24.8,114,-93.3,-106,-42.4,897,728,478,30,"10",31,NA,NA,97,5
"Mike Badgley","K","LAC",7,40.5,62.2,4.47,0.903,86.4,-101,-130,-70.4,951,762,600,31,"10",56,NA,NA,99,3
"Trey Lance","QB","SF",6,202,103,14.6,53.1,317,-104,-226,-26.6,960,808,327,31,"12",26,137,4.4,97,0
"Stephen Gostkowski","K","FA",NA,36,NA,4,NA,NA,-105,NA,NA,970,NA,NA,32,"10",42,NA,NA,83,15
"Tyrod Taylor","QB","HOU",10,187,98,21.2,27.9,307,-119,-251,-35.8,1040,810,425,32,"13",36,249,1.9,89,10
"Deshaun Watson","QB","HOU",10,166,137,31.2,20.6,375,-140,-259,32.2,1100,812,56,33,"14",30,161,1.52,99,4
"Jimmy Garoppolo","QB","SF",6,135,100,21.3,13.5,282,-171,-266,-61,1180,814,577,34,"15",34,NA,3.2,86,7
"Andy Dalton","QB","CHI",10,113,120,9.65,9.5,289,-192,-270,-54.5,1180,821,560,35,"16",38,NA,1.67,92,10
"Taysom Hill","QB","NO",6,104,62,1.64,22,198,-202,-257,-145,1190,811,762,36,"16",35,NA,1.14,50,4
